"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","254","a3_25","d","d","717","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","255","d3_3","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","256","d3_3","no response detected","d","210","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","257","c2_3","k","k","796","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","258","d4_28","k","d","1222","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","259","b3_18","d","d","760","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","260","a4_5","no response detected","d","1","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","261","a4_5","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","262","a4_5","d","d","834","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","263","a1_26","d","d","850","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","264","a1_18","d","d","2284","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","265","a3_4","no response detected","d","1","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","266","a3_4","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","267","a3_4","d","d","117","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","268","a3_1","d","d","747","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","269","b1_16","k","d","1197","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","270","a2_2","no response detected","d","805","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","271","c3_14","d","k","157","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","272","c2_16","no response detected","d","0","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","273","c2_16","k","d","516","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","274","a1_3","d","k","1078","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","275","b2_15","no response detected","k","200","3","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","276","a4_9","no response detected","k","855","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","277","c2_5","k","k","820","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","278","b2_7","no response detected","d","1069","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","279","b4_19","no response detected","d","200","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","280","c3_17","k","d","736","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","281","b1_5","d","k","984","3","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","a3_13","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","a3_13","d","d","1160","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","a1_5","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","a1_5","d","d","721","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","a2_11","d","d","1906","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","d1_23","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","d1_23","d","d","1008","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","b1_24","no response detected","d","1","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","b1_24","d","d","198","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","c2_21","no response detected","k","1930","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","d2_5","k","d","1350","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","c2_8","no response detected","d","1","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","c2_8","k","d","714","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","d3_1","no response detected","k","0","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","d3_1","k","k","996","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","b3_26","d","d","1956","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","b2_1","d","d","831","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","c2_24","no response detected","d","1","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","c2_24","k","d","91","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","c1_23","no response detected","d","0","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","c1_23","k","d","922","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","b2_21","d","d","2014","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","a1_28","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","a1_28","d","d","949","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","d3_7","no response detected","d","1","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","d3_7","d","d","402","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","d2_9","k","k","1649","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","b3_27","no response detected","d","0","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","b3_27","k","d","921","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","a2_23","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","a2_23","d","d","178","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","a2_16","d","d","971","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","b4_26","no response detected","k","474","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","b3_7","no response detected","k","853","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","d3_24","no response detected","d","2436","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","a4_23","no response detected","d","419","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","d2_21","k","d","1152","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","c3_30","no response detected","d","0","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","320","c3_30","no response detected","d","2246","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","b4b3,b2b3","1","1","162","4","","","","","","b4b3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a4a1,a4a3","no response detected","no correct answer","6001","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","b2b3,b2c2","1","2","3965","4","","","","","","b2c2","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","c3c4,c1c4","2","2","1235","4","","","","","","c1c4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","a4a3,d4a3","1","no correct answer","20","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","d4a1,a4a1","2","no correct answer","4046","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","d4a3,d4a1","2","no correct answer","34","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","c3b1,c3c4","2","1","41","4","","","","","","c3b1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","b2c2,b4c2","1","1","1288","4","","","","","","b2c2","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","c1c4,c1b1","1","1","839","4","","","","","","c1c4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","b4c2,b4b3","1","2","31","4","","","","","","b4b3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","c1b1,c3b1","2","2","1530","4","","","","","","c3b1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","a2d1,a2d3","1","no correct answer","163","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","d2d1,a2d1","1","no correct answer","204","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","d2d3,d2d1","1","no correct answer","962","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","a2d3,d2d3","2","no correct answer","814","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","30","ENGLISH","Male","Laptop","TO COMPARE THE SIZE WITH SUITCASE","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","c3b1,b2c2,c1c4,b4b3","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","a2,d3,d4,d1,a4,a3,a2,d4,a3,c3,b1,b4,b3,d2,b2,c2,d1,b4,b3,d2,b2,c2,a4,d4,a4,c1,c4,a1,b4,b3,d2,c1,c4,a1,b4,b3,a1,c3,b1,a1,d1,a3,c1,c4,c3,b1,d3,a2,b2,c2,d3,d3,b2,c2,c3,b1,d1,a3,c1,c4,a4,d2,a2,d4,d2,d2,a4,a4,b4,b3,c3,b1,c1,c4,d1,d4,c1,c4,b4,b3,b2,c2,a1,a2,c3,b1,a3,a2,c3,b1,d1,c1,c4,b4,b3,b2,c2,a3,b2,c2,d4,b4,b3,d2,a1,d3,d1,d3,d4,a3,b2,c2,a2,d1,a1,c3,b1,a3,a4,a1,a4,c1,c4,d3,d3,d2,a2,d4,b2,c2,d1,a1,d3,d4,d4,a2,a3,a4,c3,b1,d2,a1,a2,d3,b4,b3,b2,c2,a3,c3,b1,d1,c1,c4,a1,d2,b4,b3,d2,c1,c4,c3,b1,d3,a4,b4,b3,d4,a3,a4,a4,c1,c4,d1,d1,a2,c1,c4,c3,b1,b4,b3,b2,c2,a2,d4,d3,a1,b2,c2,a3,d2,d1,b4,b3,a2,b4,b3,d4,c3,b1,c1,c4,a3,d3,b2,c2,c3,b1,a1,d1,b4,b3,d3,d2,b2,c2,a4,d2,a2,a2,a4,c1,c4,b2,c2,a3,d3,c3,b1,d1,a1,a2,d1,a1,d4,d4,a4,d2,c3,b1,c1,c4,d2,a1,d4,c1,c4,a4,a3,b4,b3,a3,d3,b2,c2","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","a2d3,d4a3,a4a1,d2d1","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","b4b3,b2b3,a4a1,a4a3,b2b3,b2c2,c3c4,c1c4,a4a3,d4a3,d4a1,a4a1,d4a3,d4a1,c3b1,c3c4,b2c2,b4c2,c1c4,c1b1,b4c2,b4b3,c1b1,c3b1,a2d1,a2d3,d2d1,a2d1,d2d3,d2d1,a2d3,d2d3","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","c3,b2,c1,b4","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","b1,c2,c4,b3","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c1,c4,b4,b3","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c3,b1,b2,c2","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a1,a2,a3,a4,d1,d2,d3,d4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b2,c2,b4,b3",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c3,b1,c1,c4"
