"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","295","d3_6","f","d","566","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","d2_1","f","d","628","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","b1_26","j","d","823","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","d1_18","j","d","724","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","b4_27","f","d","903","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","a4_18","f","k","790","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","b3_18","f","d","638","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","b3_21","d","d","709","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","c4_13","k","d","983","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","a3_8","d","d","750","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","b1_5","j","d","919","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","c4_12","k","k","511","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","d1_15","k","d","623","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","a1_13","f","k","1023","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","c3_5","k","k","861","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","b1_13","f","d","710","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","a4_11","k","k","661","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","c3_26","k","k","2631","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","a1_21","f","k","743","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","c2_4","k","d","573","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","d4_2","k","k","667","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","d1_22","k","k","503","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","a4_10","f","d","918","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","a4_23","f","d","622","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","a4_26","f","d","543","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","b3a2,a4a2","1","no correct answer","5860","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a4a3,a4a2","no response detected","no correct answer","6001","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c2c3,c2c1","1","2","907","3","","","","","","c2c1","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","c4d2,c4d4","2","1","908","3","","","","","","c4d2","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","c2c3,d3c3","1","2","1431","3","","","","","","d3c3","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","b3a3,a4a3","2","no correct answer","546","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","b1b2,a1b2","1","no correct answer","528","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","b3a3,b3a2","1","no correct answer","848","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","b1b4,a1b4","1","no correct answer","610","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","c2c1,d3c1","1","1","582","3","","","","","","c2c1","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","d1d4,c4d4","1","1","619","3","","","","","","d1d4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","d1d2,c4d2","1","2","435","3","","","","","","c4d2","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","d3c3,d3c1","1","1","750","3","","","","","","d3c3","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","a1b2,a1b4","1","no correct answer","822","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","b1b2,b1b4","1","no correct answer","993","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","d1d2,d1d4","1","2","761","3","","","","","","d1d4","within","diff","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","32","english","Female","Desktop computer","image size analysis to the task","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","d3c3,c4d2,d1d4,c2c1","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","a4,d1,d4,b3,b2,d1,d4,a3,b3,b3,d3,c3,a2,a1,a1,c2,c1,a1,d3,c3,a2,a4,d1,d4,a2,b2,d1,d4,a1,b3,a4,a2,d3,c3,a3,b4,c2,c1,b1,b4,b1,c4,d2,c2,c1,c4,d2,a3,d3,c3,a3,b4,b1,b2,b2,a4,b1,b4,c4,d2,c2,c1,c4,d2,b1,d3,c3,c4,d2,b2,b3,a3,a1,a1,b1,a2,a4,b3,b3,a3,a1,d1,d4,c2,c1,a4,d3,c3,a3,a3,d1,d4,b4,b4,a4,a2,c2,c1,b1,c4,d2,c2,c1,c4,d2,d3,c3,d1,d4,a4,b2,b2,c2,c1,b3,c4,d2,b2,d3,c3,d1,d4,a2,b4,b1,a1,a2,b4,d1,d4,a1,a3,b2,b2,d3,c3,b2,a2,d3,c3,a4,a1,b3,b1,b3,b4,a4,c2,c1,b1,a2,c4,d2,b1,a3,a2,b3,d1,d4,d3,c3,d1,d4,b4,b4,c2,c1,b2,d1,d4,c4,d2,a2,b1,c2,c1,b4,a4,a3,c4,d2,b3,c4,d2,a1,a4,a1,d3,c3,c2,c1,a3,d3,c3,a4,b1,c4,d2,a1,b2,d1,d4,a3,a1,b4,d1,d4,c4,d2,c2,c1,c4,d2,d3,c3,a1,d3,c3,a3,a2,a2,b3,a2,b2,b4,d3,c3,b3,a3,a4,a4,b4,a2,d1,d4,b4,b1,c2,c1,a1,b3,b1,b2,b3,d1,d4,a4,c2,c1,a3,c2,c1,c4,d2,b2,b1","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","a1b2,b3a2,a4a3,b1b4","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","b3a2,a4a2,a4a3,a4a2,c2c3,c2c1,c4d2,c4d4,c2c3,d3c3,b3a3,a4a3,b1b2,a1b2,b3a3,b3a2,b1b4,a1b4,c2c1,d3c1,d1d4,c4d4,d1d2,c4d2,d3c3,d3c1,a1b2,a1b4,b1b2,b1b4,d1d2,d1d4","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","d3,c4,d1,c2","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","c3,d2,d4,c1","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d1,d4,c2,c1","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d3,c3,c4,d2","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a1,a2,a3,a4,b1,b2,b3,b4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d3,c3,c2,c1",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c4,d2,d1,d4"
