"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","148","d4_13","f","k","899","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","149","a3_2","k","k","719","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","150","c4_21","d","k","609","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","151","b1_17","j","k","724","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","152","c2_23","f","k","627","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","153","b1_18","f","k","804","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","154","a3_19","j","k","1044","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","155","d1_7","j","d","746","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","156","d4_5","d","k","686","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","157","c3_23","f","d","538","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","158","d1_25","d","k","469","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","159","c4_18","f","d","546","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","160","b1_24","j","k","2427","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","161","a1_11","j","k","748","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","162","c3_7","d","k","1661","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","163","d3_25","j","k","1265","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","164","c4_11","d","k","619","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","165","a4_28","j","k","744","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","166","c1_15","d","d","675","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","167","c4_29","f","k","485","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","168","a4_1","k","k","666","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","169","a2_10","k","d","689","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","170","d3_21","f","k","548","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","171","d4_21","d","k","716","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","172","d3_18","j","k","683","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","173","a2_12","j","k","757","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","174","b1_12","d","k","675","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","175","b4_14","k","k","653","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","176","b3_14","k","d","819","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","177","b2_19","d","k","924","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","178","d2_14","j","k","541","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","179","a2_5","j","k","708","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","180","a1_16","f","k","962","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","181","b2_12","k","k","570","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","182","d1_21","f","k","644","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","183","d4_29","d","d","667","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","184","a3_8","f","k","549","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","185","b1_7","d","k","578","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","186","d1_10","j","k","860","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","187","a3_10","j","k","507","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","188","c4_12","k","k","532","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","189","c2_19","f","k","621","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","190","d2_22","k","k","659","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","191","d4_28","d","k","547","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","192","d4_19","d","k","477","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","193","b3_25","d","k","417","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","194","c1_14","f","k","548","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","195","d3_26","j","k","708","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","196","b3_12","j","k","688","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","197","d3_13","d","k","617","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","198","a1_10","f","k","652","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","199","b2_25","j","d","622","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","200","b2_3","f","k","724","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","201","d4_27","d","k","547","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","202","a3_27","k","k","765","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","203","b3_22","k","k","625","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","204","b2_17","f","d","933","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","205","a2_17","j","d","676","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","206","d1_9","j","k","684","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","207","a2_30","j","k","883","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","208","c1_27","d","d","516","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","209","b3_15","j","d","669","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","210","b3_29","j","k","610","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","211","b1_20","f","k","898","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","212","c4_30","f","k","503","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","213","c4_16","d","k","435","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","214","c1_9","d","d","540","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","215","b3_11","j","k","725","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","216","c2_11","f","k","540","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","217","d3_19","f","d","497","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","218","a4_29","d","k","682","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","219","b4_2","j","k","876","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","220","d2_16","j","k","698","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","221","d3_24","d","k","683","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","222","c4_15","d","d","649","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","223","d1_4","f","k","923","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","224","d2_24","k","d","683","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","225","a1_12","j","k","733","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","226","a1_6","j","d","634","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","227","a3_3","j","k","772","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","228","b4_12","j","k","1053","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","229","c4_6","f","k","506","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","230","d4_23","d","d","482","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","231","c1_13","d","d","603","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","232","d1_2","d","k","869","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","233","c3_16","f","k","636","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","234","d2_25","k","k","929","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","235","b3_16","j","k","667","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","236","c3_3","f","k","593","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","237","b1_4","d","k","717","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","238","b4_21","d","k","812","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","239","d4_12","d","k","524","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","240","c1_8","f","k","693","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","241","a2_23","j","k","833","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","242","d3_11","j","d","604","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","243","b4_29","k","k","819","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","244","b2_2","k","d","660","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","245","b4_25","f","k","628","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","246","b1_8","d","d","501","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","247","b2_5","j","k","1268","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","248","b4_11","j","d","771","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","249","c3_11","f","k","529","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","250","a1_26","f","k","619","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","251","a4_8","j","d","506","3","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","252","a1_19","k","d","583","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","253","a2_15","j","k","820","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","254","d2_7","f","k","1058","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","255","b3_10","j","k","867","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","256","c2_3","f","k","533","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","257","a2_6","j","k","717","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","258","d2_29","j","d","701","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","259","d4_16","d","k","840","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","260","a4_23","j","k","782","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","261","a1_25","j","k","603","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","262","b1_13","j","k","759","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","263","a1_23","j","k","621","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","264","d4_26","f","d","612","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","265","a2_11","j","k","663","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","266","a1_8","k","k","543","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","267","d1_14","f","k","708","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","268","c4_26","f","d","548","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","269","b3_23","k","k","827","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","270","c3_21","d","d","996","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","271","a2_7","j","k","745","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","272","a1_29","j","d","588","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","273","d3_9","j","k","645","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","274","a3_28","j","k","603","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","275","d1_20","d","k","670","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","276","b2_8","d","k","828","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","277","d2_5","j","k","837","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","278","d2_30","j","k","493","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","279","b4_13","j","d","617","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","280","c1_2","f","k","539","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","281","c1_11","d","k","570","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","d2_18","j","k","684","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","d3_15","j","k","631","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","a4_4","j","k","861","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","a4_17","k","k","749","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","d4_7","f","k","627","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","c2_22","d","k","580","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","b4_1","k","k","809","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","b1_23","j","k","587","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","c1_7","d","k","590","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","d3_30","j","k","666","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","a2_20","j","k","638","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","b1_9","d","k","699","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","d4_18","d","k","501","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","b4_16","f","k","787","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","c1_3","d","k","469","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","c2_20","d","k","482","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","b2_23","j","k","736","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","c1_1","d","k","493","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","d3_7","j","d","732","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","a2_9","j","k","743","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","b2_14","k","k","747","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","c1_23","d","k","540","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","b3_24","d","k","681","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","b1_19","f","d","549","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","c1_6","d","k","474","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","b3_18","j","k","956","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","a4_18","k","d","692","3","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","c1_19","d","k","557","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","c2_18","d","k","562","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","c2_26","f","k","491","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","c1_5","d","k","344","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","d4_9","d","k","423","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","d1_29","j","k","705","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","d2_10","j","k","643","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","a3_30","j","k","632","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","c3_17","f","k","660","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","c1_4","d","k","333","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","a2_28","d","k","451","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","d2c2,d2d3","2","no correct answer","5276","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","d4d3,d2d3","1","no correct answer","2021","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","b1a4,b4a4","no response detected","1","6002","4","","","","","","b1a4","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","d4c2,d2c2","2","no correct answer","1499","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","c1c4,c1d1","no response detected","no correct answer","6001","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","a2b3,a3b3","1","2","5305","4","","","","","","a3b3","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","b4a4,b4b2","no response detected","2","6001","4","","","","","","b4b2","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","c3c4,c1c4","1","no correct answer","214","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","b4b2,b1b2","1","1","1281","4","","","","","","b4b2","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","c3d1,c3c4","2","no correct answer","1551","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","d4c2,d4d3","1","no correct answer","1934","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","a2a1,a3a1","2","1","5537","4","","","","","","a2a1","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","b1b2,b1a4","1","2","905","4","","","","","","b1a4","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","a3b3,a3a1","1","1","1485","4","","","","","","a3b3","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","a2b3,a2a1","no response detected","2","6031","4","","","","","","a2a1","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","c1d1,c3d1","1","no correct answer","2622","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","32","english","Male","Laptop","image judgement study","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","b1a4,a3b3,b4b2,a2a1","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","d4,d2,a3,b3,a2,a1,a3,b3,b4,b2,d4,d4,a2,a1,d1,c2,d4,d2,a3,b3,d3,b1,a4,c2,a2,a1,b1,a4,d1,c4,b1,a4,d1,c1,d3,d1,d2,a3,b3,b4,b2,c4,c2,d2,c1,d3,c4,c3,b4,b2,c3,c3,d3,c1,b4,b2,c2,b1,a4,a2,a1,c4,c1,c3,d1,b1,a4,d2,c1,c1,d2,d3,c4,c1,b1,a4,c3,a2,a1,b4,b2,d4,b4,b2,a3,b3,d1,d2,c4,c4,c3,d3,b1,a4,d1,c2,a3,b3,b4,b2,c3,a2,a1,d3,a3,b3,d4,c2,a2,a1,c2,d4,d3,d1,d2,a3,b3,c2,d4,a2,a1,c4,c3,b4,b2,b1,a4,c1,b1,a4,c1,d2,a3,b3,a2,a1,d1,a3,b3,b4,b2,b1,a4,b4,b2,c1,d1,b4,b2,c3,d3,d3,d2,a2,a1,c4,d1,d4,a3,b3,d4,c3,c2,c4,d1,d4,d3,b1,a4,c1,c4,b4,b2,a2,a1,c4,c3,c2,d3,c2,a2,a1,b1,a4,c1,d2,c3,c2,d2,d4,a3,b3,b1,a4,d3,c1,b4,b2,c4,b4,b2,a2,a1,c3,d2,d4,b1,a4,d4,a2,a1,a3,b3,d3,c1,a3,b3,c4,b4,b2,d1,d1,d2,d2,c2,a2,a1,c1,d1,a3,b3,d2,c4,b4,b2,a3,b3,a2,a1,c3,d3,c3,d4,d4,c1,d1,d3,c2,c4,b1,a4,c2,b1,a4,c3,c2","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","d2c2,c3d1,d4d3,c1c4","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","d2c2,d2d3,d4d3,d2d3,b1a4,b4a4,d4c2,d2c2,c1c4,c1d1,a2b3,a3b3,b4a4,b4b2,c3c4,c1c4,b4b2,b1b2,c3d1,c3c4,d4c2,d4d3,a2a1,a3a1,b1b2,b1a4,a3b3,a3a1,a2b3,a2a1,c1d1,c3d1","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","b1,a3,b4,a2","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","a4,b3,b2,a1","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b4,b2,a2,a1","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b1,a4,a3,b3","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d1,d2,d3,d4,c1,c2,c3,c4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a3,b3,a2,a1",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b1,a4,b4,b2"
