"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","190","b3_8","j","d","601","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","191","d2_28","k","d","950","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","192","b3_2","no response detected","k","1","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","193","b3_2","j","k","543","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","194","c1_28","d","k","817","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","195","b4_4","f","d","695","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","196","a1_3","no response detected","d","745","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","197","b1_6","j","d","671","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","198","a3_12","k","d","795","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","199","a3_8","d","k","777","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","200","a4_17","no response detected","k","1","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","201","a4_17","f","k","578","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","202","a4_6","d","k","716","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","203","b2_22","f","d","761","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","204","a2_27","d","d","862","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","205","c1_29","no response detected","k","1","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","206","c1_29","d","k","796","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","207","c2_3","d","k","852","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","208","b3_30","k","d","726","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","209","b2_24","no response detected","d","669","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","210","a1_20","f","d","785","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","211","a4_11","f","d","879","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","212","c4_16","no response detected","d","658","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","213","a2_2","d","d","801","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","214","b4_5","f","k","882","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","215","c3_13","no response detected","d","595","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","216","b3_28","d","d","586","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","217","c3_8","d","d","911","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","218","c1_15","d","k","897","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","219","c2_5","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","220","c2_5","d","d","607","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","221","a1_6","d","d","975","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","222","a2_4","d","d","707","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","223","a1_28","no response detected","d","539","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","224","d2_12","d","d","730","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","225","b3_20","j","k","1018","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","226","a3_22","f","d","700","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","227","c3_6","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","228","c3_6","d","d","746","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","229","c1_26","f","d","595","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","230","a3_26","d","k","626","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","231","a1_1","f","d","932","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","232","a3_20","no response detected","d","1","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","233","a3_20","d","d","536","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","234","d3_25","f","d","619","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","235","d4_9","f","d","1239","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","236","a4_24","no response detected","k","418","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","237","b1_10","j","k","731","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","238","c3_30","f","d","982","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","239","a4_21","no response detected","d","860","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","240","c4_28","d","d","1082","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","241","d2_3","f","d","918","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","242","c4_15","no response detected","d","131","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","243","d3_12","f","d","597","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","244","d3_15","f","d","945","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","245","c4_3","d","d","1317","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","246","c1_14","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","247","c1_14","d","d","550","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","248","c3_9","d","d","787","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","249","c2_14","d","d","694","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","250","b4_1","no response detected","d","501","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","251","d4_5","j","d","520","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","252","c3_2","d","d","538","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","253","c4_2","j","k","1288","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","254","b1_20","no response detected","k","0","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","255","b1_20","j","k","461","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","256","a4_23","j","d","1104","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","257","d3_5","f","k","891","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","258","d2_17","no response detected","d","223","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","259","c3_5","d","k","683","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","260","d3_7","d","d","1256","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","261","a2_6","no response detected","d","826","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","262","c2_28","f","k","679","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","263","b2_21","d","k","668","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","264","a1_2","d","k","815","3","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","265","c3_21","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","266","c3_21","j","d","703","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","267","b4_18","f","k","530","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","268","a1_5","k","d","637","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","269","b2_14","j","d","1101","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","270","d3_19","no response detected","k","1","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","271","d3_19","f","k","72","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","272","c2_30","d","d","549","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","273","c2_23","d","d","764","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","274","b3_4","d","d","1035","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","275","b4_23","no response detected","d","0","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","276","b4_23","d","d","199","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","277","d4_11","j","d","889","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","278","a1_18","d","d","752","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","279","a1_25","f","d","862","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","280","b1_22","no response detected","d","1","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","281","b1_22","d","d","499","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","b4_11","k","d","515","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","c1_6","j","d","608","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","c1_11","f","d","1282","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","b1_5","f","k","585","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","a1_4","no response detected","d","0","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","a1_4","j","d","151","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","d1_1","d","d","542","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","b3_22","d","d","692","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","c1_3","no response detected","d","608","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","c1_1","d","d","845","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","b3_18","f","d","623","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","d2_1","j","k","914","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","d1_27","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","d1_27","d","d","537","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","a2_1","f","d","798","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","d2_6","d","d","596","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","d4_15","f","d","939","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","a4_5","no response detected","d","0","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","a4_5","d","d","675","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","a4_12","j","d","676","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","b4_22","d","d","547","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","d3_30","f","d","770","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","d4_4","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","d4_4","f","d","399","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","d2_22","j","d","461","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","b4_28","f","d","472","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","a3_28","j","d","1420","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","a4_3","j","k","620","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","c4_25","j","k","707","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","b4_19","f","d","98","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","c2_20","no response detected","d","0","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","c2_20","f","d","339","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","a4_14","f","d","605","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","a2_12","f","d","483","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","b1_8","f","d","1435","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","d1_17","j","d","414","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","b1_12","no response detected","d","1","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","b1_12","f","d","191","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","a4b2,a4a3","no response detected","2","6002","4","","","","","","a4a3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","c2d4,c2d2","no response detected","no correct answer","6007","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","b1b4,b1a1","1","1","2024","4","","","","","","b1b4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","c2d2,d3d2","no response detected","no correct answer","6005","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","d1c3,d1c1","no response detected","no correct answer","6001","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","b3a1,b3b4","no response detected","1","6002","4","","","","","","b3a1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","d3d2,d3d4","no response detected","no correct answer","6002","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","d1c3,c4c3","no response detected","no correct answer","6002","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","a2b2,a4b2","no response detected","1","6000","4","","","","","","a2b2","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","b3b4,b1b4","1","2","110","4","","","","","","b1b4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","d3d4,c2d4","no response detected","no correct answer","6002","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","a4a3,a2a3","1","1","345","4","","","","","","a4a3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","c4c3,c4c1","no response detected","no correct answer","6001","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","a2a3,a2b2","no response detected","2","6001","4","","","","","","a2b2","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","b1a1,b3a1","2","2","65","4","","","","","","b3a1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","d1c1,c4c1","no response detected","no correct answer","6141","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","27","ENGLISH","Male","Laptop","IMAGE SIZE TASK","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","a2b2,b3a1,a4a3,b1b4","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","b3,a1,c3,b1,b4,c2,a2,b2,d4,b1,b4,d2,a4,a3,b3,a1,c4,d3,c1,c2,c2,d4,d2,b3,a1,c4,a2,b2,c3,b1,b4,d1,a4,a3,c4,d2,a4,a3,b1,b4,c2,a2,b2,a4,a3,c1,d3,d1,c3,c3,d2,d1,d4,c4,c1,d3,d4,d1,a2,b2,c1,d3,b3,a1,c2,d4,a4,a3,c2,d4,b3,a1,a2,b2,c1,a2,b2,a4,a3,c4,d2,d2,b1,b4,c3,c4,a4,a3,d1,c4,c3,c1,d3,d1,d2,b1,b4,b3,a1,d4,d3,b3,a1,c4,c2,c3,c1,a2,b2,a4,a3,a2,b2,d4,d3,b1,b4,c1,b1,b4,b3,a1,d1,d2,d1,d3,c3,c2,b3,a1,a2,b2,d3,a2,b2,d1,c4,b1,b4,c1,c3,b1,b4,d4,a4,a3,b3,a1,c2,c3,c3,d1,c2,d2,d4,d2,c2,c4,a2,b2,b1,b4,d2,c2,c4,c1,d1,d2,c1,c4,c3,d4,c1,a4,a3,b3,a1,a4,a3,a2,b2,b1,b4,b3,a1,d3,d1,d3,d3,a4,a3,d4,c2,a4,a3,b3,a1,a2,b2,c3,c3,b3,a1,d3,d3,d4,c1,d4,c1,c4,d2,b1,b4,c1,d2,d3,c1,d1,b3,a1,a4,a3,c2,c4,a2,b2,b3,a1,d1,d4,d4,a4,a3,c3,c4,d2,c4,a2,b2,d1,d2,c2,c2,b1,b4,a2,b2,d1,d3,b1,b4,c3,b1,b4,a4,a3","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","d1c1,c2d4,d3d2,c4c3","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","a4b2,a4a3,c2d4,c2d2,b1b4,b1a1,c2d2,d3d2,d1c3,d1c1,b3a1,b3b4,d3d2,d3d4,d1c3,c4c3,a2b2,a4b2,b3b4,b1b4,d3d4,c2d4,a4a3,a2a3,c4c3,c4c1,a2a3,a2b2,b1a1,b3a1,d1c1,c4c1","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","a2,b3,a4,b1","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","b2,a1,a3,b4","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a4,a3,b1,b4","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a2,b2,b3,a1","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d1,d2,d3,d4,c1,c2,c3,c4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a2,b2,a4,a3",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b3,a1,b1,b4"
