"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","290","b3_13","k","d","501","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","c1_23","k","k","595","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","d3_21","k","d","530","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","c4_21","k","d","3373","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","c2_28","k","d","738","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","c2_11","k","k","5717","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","c1_4","k","k","597","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","b2_30","k","k","5934","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","a1_5","no response detected","d","6002","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","d2_3","k","k","1365","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","d1_8","k","d","506","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","b1_27","k","d","2980","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","d2_25","k","k","737","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","d1_27","k","d","538","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","c3_11","k","d","2248","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","b4_2","k","d","4966","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","c4_3","no response detected","k","6002","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","a3_3","k","d","522","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","a1_6","no response detected","d","6001","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","b4_19","k","d","723","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","c1_25","no response detected","d","6007","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","d2_8","no response detected","k","6001","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","a4_19","k","d","431","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","a3_27","k","d","3357","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","d3_18","k","d","3790","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","a2_2","d","k","809","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","b1_15","k","d","594","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","b3_11","no response detected","k","6001","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","b1_28","k","d","431","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","d1_1","k","d","5938","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","b1d1,b1b2","2","no correct answer","1972","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","d2d3,d4d3","1","no correct answer","1730","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c4c1,c4a1","2","2","3777","4","","","","","","c4a1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","b1b2,b4b2","1","no correct answer","810","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","d2b3,d2d3","2","no correct answer","2999","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","d2b3,d4b3","1","no correct answer","341","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","c2c1,c2a1","1","1","3594","4","","","","","","c2c1","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","d4b3,d4d3","2","no correct answer","4110","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","c4c1,c2c1","2","2","1833","4","","","","","","c2c1","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","a3c3,a2c3","2","1","4043","4","","","","","","a3c3","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","c4a1,c2a1","1","1","2339","4","","","","","","c4a1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","a3a4,a3c3","no response detected","2","6002","4","","","","","","a3c3","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","b4d1,b4b2","2","no correct answer","952","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","a2c3,a2a4","2","2","667","4","","","","","","a2a4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","a2a4,a3a4","2","1","3814","4","","","","","","a2a4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","b1d1,b4d1","2","no correct answer","2261","4","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","30","english","Female","Laptop","NA","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","c4a1,a3c3,c2c1,a2a4","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","b1,a2,a4,a3,c3,c4,a1,d3,b1,b2,d4,b2,c4,a1,c2,c1,b4,d2,b1,c4,a1,d2,d4,a2,a4,c2,c1,d1,d4,d1,b2,d1,b4,b3,d3,b3,b3,b4,d2,c4,a1,a3,c3,c2,c1,d4,a3,c3,d3,b1,a2,a4,b3,b4,c2,c1,b2,d2,a2,a4,d1,d3,a3,c3,d2,b3,b1,c4,a1,a2,a4,a3,c3,d3,b4,b2,d1,b4,d4,d1,a3,c3,c2,c1,b4,c2,c1,d4,c2,c1,b3,d1,a3,c3,a2,a4,b1,a2,a4,b1,d2,a2,a4,b1,d2,d1,c4,a1,d3,b3,d3,d4,a3,c3,c4,a1,d2,d4,b2,c4,a1,b2,d3,b4,b3,c2,c1,b2,d2,b2,b2,b3,c2,c1,d2,d3,c4,a1,a3,c3,c2,c1,a3,c3,c2,c1,b2,d1,d3,a2,a4,a3,c3,d1,d3,d3,d4,b4,a3,c3,b4,b1,b3,c4,a1,b1,d2,d4,b2,a2,a4,d4,d1,b3,c4,a1,d2,d1,b4,a2,a4,c2,c1,d4,b1,b4,c4,a1,b1,a2,a4,b3,b3,a2,a4,d1,b3,d4,c4,a1,b1,d2,d2,a3,c3,d4,b2,c2,c1,d3,b3,c2,c1,d4,a3,c3,d3,a3,c3,d2,b2,d1,a2,a4,b1,d1,c2,c1,b4,c4,a1,a3,c3,d2,c4,a1,b1,c2,c1,d1,a2,a4,b4,b2,a2,a4,b1,b4,c4,a1,d4,d3,b3,b2,b4,d3","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","d4b3,b4d1,d2d3,b1b2","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","b1d1,b1b2,d2d3,d4d3,c4c1,c4a1,b1b2,b4b2,d2b3,d2d3,d2b3,d4b3,c2c1,c2a1,d4b3,d4d3,c4c1,c2c1,a3c3,a2c3,c4a1,c2a1,a3a4,a3c3,b4d1,b4b2,a2c3,a2a4,a2a4,a3a4,b1d1,b4d1","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","c4,a3,c2,a2","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","a1,c3,c1,a4","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c2,c1,a2,a4","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c4,a1,a3,c3","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d1,d2,d3,d4,b1,b2,b3,b4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a3,c3,c2,c1",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c4,a1,a2,a4"
