"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","156","d4_27","f","d","1277","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","157","c1_5","f","d","1406","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","158","b4_11","f","d","1494","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","159","a2_9","d","d","1156","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","160","a3_23","d","d","2529","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","161","d1_6","f","d","2233","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","162","d2_20","d","k","1052","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","163","d2_25","d","d","1004","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","164","c2_29","k","k","2132","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","165","c1_2","j","d","2656","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","166","a1_23","d","d","2165","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","167","c1_17","k","k","5216","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","168","a2_20","d","d","2761","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","169","a3_17","f","d","3075","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","170","c3_26","d","d","2734","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","171","c1_9","d","k","3287","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","172","a4_10","d","d","1725","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","173","b1_10","d","d","2074","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","174","d4_1","d","d","1811","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","175","b3_18","d","d","1822","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","176","a4_9","d","k","1969","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","177","b1_28","d","d","1858","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","178","b3_19","f","d","1638","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","179","b1_30","k","d","3151","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","180","c3_12","j","d","2427","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","181","c2_24","j","k","1511","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","182","a3_6","k","k","2656","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","183","a1_20","d","d","3377","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","184","b1_21","d","d","2485","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","185","b2_21","k","d","4538","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","186","d1_23","d","d","2392","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","187","c1_6","f","d","1852","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","188","a4_16","d","d","2642","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","189","c4_17","d","d","2576","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","190","a2_19","f","d","1408","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","191","c1_12","d","d","2405","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","192","c2_4","j","d","3280","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","193","b2_19","d","d","2940","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","194","d2_29","d","d","985","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","195","a2_4","d","d","1805","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","196","b3_27","d","d","1052","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","197","d2_22","d","d","2555","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","198","b2_20","d","k","1931","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","199","d4_20","d","k","1155","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","200","c4_19","j","k","2182","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","201","c4_24","k","d","2850","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","202","c3_27","k","d","2339","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","203","c2_11","d","d","3500","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","204","a2_28","d","k","1413","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","205","d3_21","d","d","1109","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","206","b1_15","f","k","1394","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","207","c1_24","k","d","2418","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","208","d3_11","d","k","2171","4","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","209","b2_12","d","d","1590","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","210","a3_13","d","d","2949","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","211","b4_2","f","d","1493","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","212","c4_2","f","d","2881","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","213","b1_6","d","d","2025","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","214","b3_8","d","d","1832","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","215","b4_7","j","k","2946","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","216","d4_5","f","d","3252","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","217","b4_20","d","d","2005","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","218","a1_21","k","k","2884","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","219","c1_25","j","d","2670","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","220","b4_6","d","d","2631","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","221","a2_18","d","d","2768","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","222","c2_20","no response detected","k","6017","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","223","d4_17","k","d","2536","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","224","c2_23","j","d","2829","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","225","b2_25","d","k","2163","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","226","a2_24","d","k","2115","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","227","a1_10","d","d","1802","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","228","a2_1","d","d","1973","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","229","b1_16","f","d","1922","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","230","c3_5","k","d","2189","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","231","b3_21","d","d","2208","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","232","b2_18","k","d","2372","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","233","c1_10","k","d","2327","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","234","b4_3","d","d","2033","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","235","a3_15","d","d","4626","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","236","b3_3","d","d","2601","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","237","b2_28","k","d","4175","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","238","d3_27","f","d","3271","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","239","b3_22","d","d","2580","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","240","c4_13","d","k","3623","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","241","a4_11","d","d","1538","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","242","a2_23","d","d","1428","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","243","a4_2","f","k","1670","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","244","b1_27","d","d","1243","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","245","b4_30","f","d","996","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","246","a1_4","d","d","915","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","247","c1_8","d","d","1758","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","248","b2_10","d","d","1001","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","249","a2_13","f","d","1549","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","250","b3_20","f","d","1190","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","251","a1_28","d","d","2784","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","252","d4_13","d","d","2153","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","253","b4_21","d","k","1195","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","254","b1_3","d","d","1018","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","255","d1_21","d","d","1120","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","256","b3_23","d","d","1117","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","257","c4_16","k","d","2024","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","258","d3_6","f","k","2499","4","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","259","d4_7","d","d","2309","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","260","c4_15","d","d","3113","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","261","a1_18","d","d","3334","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","262","a3_22","d","d","2961","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","263","a3_27","f","d","1740","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","264","c3_1","j","k","2193","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","265","d1_17","d","d","2481","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","266","a4_27","d","d","2575","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","267","b2_30","d","d","1933","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","268","b1_5","d","d","2110","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","269","b1_8","f","k","5375","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","270","d2_19","d","d","3340","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","271","d3_24","d","d","1695","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","272","d4_22","k","d","2497","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","273","d2_5","d","d","1818","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","274","a3_1","d","d","1305","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","275","d2_13","d","d","1167","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","276","a4_21","d","d","1554","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","277","d2_9","d","d","1068","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","278","c1_18","d","d","1627","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","279","b4_9","d","d","1181","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","280","d3_3","d","d","1380","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","281","b4_25","d","d","1304","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","c4_6","j","d","2250","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","d4_8","d","k","1455","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","c4_21","j","d","1726","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","b3_10","d","d","1274","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","d2_16","d","d","1061","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","a3_4","d","d","1593","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","d3_26","d","d","1080","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","d4_6","j","d","1484","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","c3_6","j","d","1606","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","b2_24","d","d","1045","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","a3_7","d","d","1099","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","b2_3","d","d","1217","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","d4_16","k","d","2298","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","a1_29","d","d","1563","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","d4_14","k","d","1282","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","b3_25","j","k","1794","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","d4_21","d","d","1963","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","b1_11","d","k","1031","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","b1_29","d","d","2044","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","a4_8","d","d","1644","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","a4_18","d","d","1299","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","a1_9","d","d","1303","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","b4_15","d","k","911","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","d4_4","d","k","4178","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","b1_19","d","d","2534","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","d1_1","f","k","2752","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","c3_24","d","d","3656","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","a3_11","d","d","2609","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","d1_22","f","d","1933","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","b3_2","d","d","1843","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","b2_15","f","d","5196","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","a3_25","d","k","4649","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","b3_4","f","k","2175","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","b1_22","k","k","2104","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","a4_12","d","d","1750","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","a3_2","d","d","1597","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","b4_5","d","d","1712","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","c2_1","d","d","4494","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","d2a4,d2a1","no response detected","2","6014","3","","","","","","d2a1","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a3a4,a3a1","1","1","909","3","","","","","","a3a4","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","d4d1,a2d1","2","1","570","3","","","","","","d4d1","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","c3b3,c3b2","1","no correct answer","2111","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","b4c1,c2c1","2","no correct answer","911","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","d2a1,a3a1","2","1","985","3","","","","","","d2a1","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","b1b3,c3b3","2","no correct answer","1289","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","b4c4,b4c1","1","no correct answer","1238","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","d4d3,a2d3","1","2","2040","3","","","","","","a2d3","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","d4d3,d4d1","1","2","2519","3","","","","","","d4d1","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","a2d3,a2d1","2","1","1961","3","","","","","","a2d3","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","b1b2,c3b2","1","no correct answer","1554","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","b1b3,b1b2","2","no correct answer","1382","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","b4c4,c2c4","1","no correct answer","2446","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","c2c4,c2c1","2","no correct answer","2055","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","d2a4,a3a4","2","2","2451","3","","","","","","a3a4","within","same","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","31","English","Male","Laptop","To see how people take decision.","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","a2d3,d2a1,a3a4,d4d1","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","d4,d1,b2,c1,b1,d2,a1,a2,d3,c4,c4,a3,a4,b3,a3,a4,b2,d4,d1,b2,d4,d1,c3,a2,d3,c1,b3,c3,c1,c1,b4,c4,c3,d2,a1,c2,a3,a4,b4,a3,a4,c2,d2,a1,b2,d2,a1,c2,c3,b1,a2,d3,c2,b4,a2,d3,b1,b4,b3,b1,d4,d1,b3,c4,c4,b2,a2,d3,d2,a1,a3,a4,c4,c2,d4,d1,a2,d3,c4,d4,d1,a3,a4,b1,b1,b2,d4,d1,b4,a3,a4,c1,b1,a3,a4,d2,a1,c2,d4,d1,c1,b3,c3,b2,b3,b4,c3,c4,c3,b4,d2,a1,c1,b4,b2,c2,a2,d3,b3,c1,c2,b3,b1,c3,a2,d3,d2,a1,a2,d3,d2,a1,b1,c4,d4,d1,d2,a1,c2,c1,b4,a2,d3,b1,c4,b2,a3,a4,c3,d2,a1,b2,c2,b3,c2,c3,c1,d2,a1,b1,c4,b1,c3,a3,a4,b3,b3,b2,d4,d1,a3,a4,c2,d4,d1,c1,b4,b3,d4,d1,a2,d3,b2,b4,a3,a4,c1,c3,a2,d3,b4,c4,b2,d4,d1,c4,b4,c4,b3,a2,d3,b2,d2,a1,c4,b2,b4,d4,d1,c3,a2,d3,c4,b3,a2,d3,c2,b2,a3,a4,c2,c3,a3,a4,c2,b3,b3,c1,c2,d2,a1,d4,d1,c1,a3,a4,b1,d4,d1,c1,d2,a1,b1,a3,a4,d2,a1,b4,a2,d3,c3,c1,c3,b4,b1,b1","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","c3b3,b4c1,c2c4,b1b2","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","d2a4,d2a1,a3a4,a3a1,d4d1,a2d1,c3b3,c3b2,b4c1,c2c1,d2a1,a3a1,b1b3,c3b3,b4c4,b4c1,d4d3,a2d3,d4d3,d4d1,a2d3,a2d1,b1b2,c3b2,b1b3,b1b2,b4c4,c2c4,c2c4,c2c1,d2a4,a3a4","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","a2,d2,a3,d4","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","d3,a1,a4,d1","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a3,a4,d4,d1","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a2,d3,d2,a1","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c1,c2,c3,c4,b1,b2,b3,b4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d2,a1,a3,a4",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a2,d3,d4,d1"
