"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","134","b2_2","k","d","440","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","135","c4_4","k","k","754","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","136","c4_26","k","d","688","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","137","c2_21","k","k","307","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","138","a1_23","j","k","38","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","139","a4_15","k","k","513","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","140","d4_7","j","k","54","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","141","c1_10","j","k","766","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","142","a1_1","k","k","98","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","143","a2_12","j","k","998","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","144","a4_12","j","k","1892","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","145","b4_17","k","k","904","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","146","a2_16","j","k","449","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","147","c1_1","k","k","72","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","148","c3_27","k","k","464","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","149","c1_28","k","k","1468","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","150","d2_21","j","d","1230","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","151","c4_18","j","k","107","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","152","c1_9","j","k","829","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","153","d3_18","k","k","828","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","154","a2_28","k","k","70","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","155","d1_27","k","k","469","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","156","b1_27","k","k","757","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","157","c4_9","k","k","189","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","158","d1_14","k","d","453","4","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","159","c2_10","k","k","53","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","160","b1_10","d","k","2678","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","161","b4_26","f","k","1998","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","162","b3_3","j","k","2129","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","163","a2_15","k","d","1918","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","164","d1_25","d","k","1419","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","165","d3_24","f","k","1353","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","166","c1_18","d","d","1933","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","167","d1_2","j","k","2533","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","168","d2_28","k","k","984","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","169","a4_23","k","k","2060","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","170","a4_2","j","k","3045","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","171","a3_6","d","k","4887","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","172","d2_16","j","d","2392","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","173","c1_27","k","k","3193","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","174","d2_13","j","k","2384","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","175","d3_6","j","k","2509","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","176","a4_24","d","k","2100","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","177","b1_21","d","k","209","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","178","b4_8","f","k","1198","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","179","d4_18","k","k","2226","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","180","c2_13","j","k","1999","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","181","a1_14","d","k","1760","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","182","b2_30","f","k","1678","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","183","a4_5","j","k","3268","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","184","c4_25","k","k","2319","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","185","a2_5","d","k","1800","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","186","c1_3","d","k","278","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","187","d3_15","f","k","1797","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","188","b2_19","f","k","464","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","189","c3_13","k","k","363","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","190","a1_11","k","k","2219","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","191","b3_26","k","d","5037","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","192","a3_13","d","k","2727","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","193","b4_14","f","k","1029","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","194","b4_1","k","k","946","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","195","d2_2","k","k","2970","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","196","a4_7","k","d","2838","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","197","c2_9","f","k","2847","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","198","a4_4","d","k","2188","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","199","c4_20","d","k","2628","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","200","d1_18","f","k","717","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","201","a2_14","j","k","2542","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","202","d4_30","k","k","2414","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","203","d2_7","k","k","1047","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","204","b1_15","j","k","2377","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","205","d3_16","j","d","1998","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","206","a2_17","j","k","2779","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","207","d3_7","k","k","2308","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","208","c1_30","j","d","2073","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","209","d3_21","d","k","1563","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","210","d2_25","f","k","1725","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","211","b1_23","f","k","1504","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","212","c2_26","d","k","1718","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","213","c4_19","j","k","1598","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","214","d1_28","k","k","1298","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","215","d1_13","j","k","1327","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","216","d1_23","f","k","1237","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","217","c3_2","f","d","2477","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","218","a1_12","f","d","1635","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","219","a2_9","f","k","1182","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","220","a2_2","f","k","1810","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","221","d4_16","j","k","2717","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","222","b4_24","k","d","1499","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","223","d1_11","d","k","1469","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","224","c3_29","f","k","1528","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","225","d2_1","f","k","1339","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","226","a4_19","k","k","1999","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","227","b3_15","j","k","850","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","228","c4_16","f","k","2178","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","229","a2_19","k","d","1528","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","230","b2_22","j","k","1437","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","231","c2_20","k","k","1648","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","232","d1_16","d","k","1299","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","233","a4_30","j","k","1889","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","234","c1_2","d","k","1299","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","235","d2_8","no response detected","k","6001","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","236","a4_26","no response detected","d","6998","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","237","b1_7","no response detected","d","6708","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","238","b4_28","f","k","1462","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","239","d3_25","f","k","2060","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","240","d4_4","d","d","1187","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","241","a4_21","f","k","408","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","242","a1_15","j","k","679","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","243","a4_17","k","d","618","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","244","c4_29","k","k","1037","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","245","b4_29","k","k","470","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","246","c2_12","d","d","997","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","247","b1_12","j","d","1220","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","248","c3_5","d","d","1937","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","249","c3_6","f","k","439","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","250","c4_30","f","k","408","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","251","a2_24","d","k","1818","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","252","c2_3","f","k","929","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","253","a1_17","f","k","438","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","254","c2_11","k","k","1118","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","255","a3_25","j","k","997","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","256","b3_9","j","d","819","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","257","d1_17","k","d","888","4","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","258","a1_28","j","k","1509","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","259","a3_9","d","k","667","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","260","c2_7","f","k","1559","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","261","a4_22","j","k","778","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","262","c3_8","k","k","468","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","263","b2_13","d","k","682","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","264","c4_6","f","k","1921","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","265","a1_22","j","d","2597","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","266","c1_24","k","k","1809","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","267","c2_30","j","d","1487","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","268","a3_23","d","k","529","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","269","a2_29","d","d","297","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","270","d2_9","d","k","118","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","271","d4_10","f","k","1229","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","272","b4_22","f","k","818","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","273","a3_2","f","d","419","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","274","b2_17","d","d","253","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","275","a1_24","f","k","143","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","276","b3_28","f","k","637","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","277","d1_3","d","d","208","4","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","278","d4_12","j","k","449","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","279","d2_18","k","d","350","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","280","a3_4","j","k","397","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","281","a1_6","k","d","598","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","d3_17","d","d","189","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","c3_28","j","k","1485","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","b2_1","k","k","293","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","d4_26","d","k","528","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","c4_27","k","k","1237","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","b4_13","j","k","348","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","d3_5","k","k","492","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","c1_21","d","k","1454","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","c2_27","d","k","512","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","b4_2","f","k","744","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","c1_29","no response detected","d","6001","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","b2_18","j","d","85","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","b2_7","k","k","868","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","b3_19","d","k","717","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","b2_29","f","d","429","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","a4_18","k","k","448","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","c4_7","f","d","4529","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","a3_15","d","k","2129","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","d2_27","d","k","499","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","a2_26","j","k","437","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","b1_3","j","k","1318","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","a1_19","k","d","1739","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","c1_23","j","k","887","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","c3_14","j","d","468","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","b3_21","d","k","1039","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","c3_20","d","k","1047","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","d1_26","d","k","168","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","b1_20","f","k","888","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","c1_15","k","k","888","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","c2_6","d","k","2278","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","b3_24","j","k","1168","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","c1_11","k","k","318","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","b1_22","d","k","1190","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","d2_15","f","k","148","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","d3_4","d","d","1089","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","a2_7","f","k","1183","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","d2_5","j","k","1259","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","d4_23","k","k","195","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","b1b2,d2b2","2","2","597","3","","","","","","d2b2","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","d2b4,b1b4","2","2","2","3","","","","","","b1b4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c1a3,c3a3","1","no correct answer","1936","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","d4d3,d4d1","2","1","262","3","","","","","","d4d3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","c1c4,c3c4","2","no correct answer","1761","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","d4d1,b3d1","2","2","3222","3","","","","","","b3d1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","a4c2,a1c2","2","no correct answer","92","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","c1c4,c1a3","1","no correct answer","481","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","b3d3,d4d3","1","2","1611","3","","","","","","d4d3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","b1b4,b1b2","1","1","1352","3","","","","","","b1b4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","b3d1,b3d3","1","1","3976","3","","","","","","b3d1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","a1a2,a4a2","no response detected","no correct answer","6001","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","c3c4,c3a3","1","no correct answer","2030","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","d2b2,d2b4","1","1","3454","3","","","","","","d2b2","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","a1c2,a1a2","1","no correct answer","2483","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","a4a2,a4c2","2","no correct answer","2678","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","55","English","Female","Desktop computer","its too big , intersting meomary game","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","b3d1,d2b2,b1b4,d4d3","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","d2,b2,a2,d4,d3,d2,b2,a2,a4,b3,d1,b1,b4,c3,c1,c1,b1,b4,a3,a1,c2,a2,b1,b4,a4,c4,a4,a1,b3,d1,c2,c1,c2,c1,c3,d4,d3,b3,d1,a3,d2,b2,d4,d3,b1,b4,d4,d3,c4,a4,a1,a3,a2,c4,a1,b3,d1,a3,c3,c4,c2,d2,b2,c3,b1,b4,c2,a1,c4,a1,a4,c4,a3,c3,a1,c1,c3,c4,b3,d1,c4,b1,b4,c2,a4,d4,d3,d2,b2,c3,d2,b2,c3,b3,d1,a2,b1,b4,a3,d4,d3,a2,d4,d3,b3,d1,b1,b4,a2,c2,a4,c1,a3,c1,d2,b2,c1,b3,d1,c2,a3,a1,d4,d3,d2,b2,a2,a4,a3,c2,a2,c2,c3,c1,c3,a1,c2,c2,c4,b1,b4,c1,a4,c3,d4,d3,a1,a4,a1,d4,d3,d2,b2,a1,b3,d1,c1,a3,b3,d1,c3,a2,d2,b2,a2,c4,a3,b1,b4,c4,d4,d3,b3,d1,d2,b2,a3,d4,d3,b3,d1,c1,b1,b4,d2,b2,a4,b1,b4,a2,a4,c4,d4,d3,d2,b2,a3,b1,b4,c2,b1,b4,c4,b3,d1,a4,a1,c2,b1,b4,c1,b3,d1,d4,d3,a3,c3,d4,d3,b3,d1,c4,a4,a2,c1,c4,a2,c3,d2,b2,c4,a2,a4,a3,c2,d4,d3,a2,d2,b2,c3,a1,b1,b4,a4,b3,d1,a3,c1,a1,d2,b2,c3,c1,a1,c2","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","c1a3,a1c2,c3c4,a4a2","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","b1b2,d2b2,d2b4,b1b4,c1a3,c3a3,d4d3,d4d1,c1c4,c3c4,d4d1,b3d1,a4c2,a1c2,c1c4,c1a3,b3d3,d4d3,b1b4,b1b2,b3d1,b3d3,a1a2,a4a2,c3c4,c3a3,d2b2,d2b4,a1c2,a1a2,a4a2,a4c2","","","","","","","",""
