"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","243","b1_27","k","k","341","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","244","d2_4","k","k","293","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","245","c2_6","k","k","246","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","246","d3_30","k","k","202","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","247","b4_7","k","k","245","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","248","d3_3","k","k","197","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","249","d3_9","k","k","133","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","250","b2_26","d","k","230","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","251","a1_4","k","k","214","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","252","c2_19","k","k","981","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","253","d4_9","k","k","238","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","254","a4_4","d","k","22","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","255","a1_30","k","d","102","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","256","b1_29","k","k","645","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","257","a3_4","k","k","773","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","258","b3_13","k","k","570","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","259","b3_21","k","k","658","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","260","b4_16","k","k","168","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","261","c4_26","k","k","482","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","262","d2_19","k","k","357","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","263","c4_30","k","d","421","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","264","a4_14","k","k","469","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","265","a2_27","k","k","166","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","266","d2_14","d","k","838","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","267","d1_11","d","k","455","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","268","c2_25","d","k","165","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","269","a4_9","d","k","887","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","270","a2_22","k","k","710","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","271","d4_18","d","d","374","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","272","b4_17","k","k","405","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","273","d4_12","d","k","15","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","274","d1_4","d","k","428","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","275","d2_24","d","k","293","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","276","b3_24","d","k","53","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","277","c3_1","d","k","326","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","278","d4_15","d","k","5699","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","279","a2_26","j","d","4","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","280","b3_25","d","k","5","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","281","b3_26","j","k","6","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","b4_24","no response detected","k","6736","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","a4_20","no response detected","k","7006","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","d2_3","d","k","4989","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","b4_8","k","k","309","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","a2_19","d","d","294","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","c1_24","k","k","1014","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","b1_10","d","k","5558","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","d2_20","k","d","389","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","a1_11","d","k","276","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","a3_17","k","k","678","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","a3_8","k","k","276","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","d2_16","d","k","198","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","a3_20","d","k","211","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","d1_1","k","k","68","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","b2_17","d","d","68","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","a2_20","k","k","71","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","a1_19","d","d","53","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","d3_24","k","k","37","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","d4_1","d","k","614","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","a4_15","k","d","388","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","b1_21","k","k","324","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","d1_9","k","k","37","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","a1_15","k","k","230","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","d2_22","k","k","231","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","c4_18","k","k","148","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","d3_8","k","d","18","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","b4_10","k","d","89","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","b2_8","k","k","646","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","c1_20","k","k","150","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","b3_4","k","k","117","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","d4_2","k","k","94","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","c1_13","k","k","630","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","d3_1","k","k","181","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","d1_12","k","k","678","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","a1_26","k","k","21","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","a1_1","k","k","1221","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","d4_30","d","k","854","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","d1_19","k","k","549","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","c4b1,b4b1","no response detected","1","6001","3","","","","","","c4b1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","c4b3,c4b1","no response detected","2","6001","3","","","","","","c4b1","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c1c2,c1c3","no response detected","2","6001","3","","","","","","c1c3","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","d1a4,a1a4","1","no correct answer","4856","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","d4d3,d4d2","2","no correct answer","1768","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","c1c3,b2c3","1","1","1627","3","","","","","","c1c3","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","b4b3,b4b1","2","1","1430","3","","","","","","b4b3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","a1a2,d1a2","1","no correct answer","2891","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","a1a4,a1a2","2","no correct answer","1966","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","a3d3,d4d3","2","no correct answer","1824","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","c4b3,b4b3","1","2","1777","3","","","","","","b4b3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","a3d3,a3d2","no response detected","no correct answer","6002","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","b2c2,b2c3","2","1","1413","3","","","","","","b2c2","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","c1c2,b2c2","1","2","964","3","","","","","","b2c2","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","a3d2,d4d2","1","no correct answer","812","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","d1a2,d1a4","2","no correct answer","984","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","25","ENGLISH","Female","Desktop computer","VERY NICE","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","b2c2,c4b1,b4b3,c1c3","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","a3,c1,c3,b2,c2,d4,d1,c4,b1,d3,d1,a2,a4,b4,b3,a4,d2,b4,b3,d4,a4,a1,a1,d4,d3,a1,d1,c4,b1,d4,b4,b3,b2,c2,c4,b1,a4,a2,b2,c2,c4,b1,d2,a3,d3,a2,c1,c3,a3,d3,d2,c1,c3,a3,c1,c3,d2,d1,a1,b4,b3,b2,c2,a2,a3,d3,d3,d3,c1,c3,b4,b3,d1,d4,b4,b3,a4,b4,b3,d1,a2,a4,a2,c1,c3,d1,c4,b1,b2,c2,c4,b1,d2,a4,c1,c3,a3,d4,d2,b2,c2,c1,c3,a1,d1,a1,b2,c2,a2,b4,b3,c4,b1,a3,a4,c4,b1,a1,a2,a1,d2,d2,d4,a3,b2,c2,d4,d3,a2,a4,d4,b2,c2,a4,a1,a2,b2,c2,d1,b4,b3,a1,d4,a3,c4,b1,b2,c2,a3,c1,c3,a3,a1,a1,d1,a2,c1,c3,c4,b1,d4,a4,c1,c3,a2,b2,c2,d2,d1,d2,c1,c3,b4,b3,c4,b1,d3,d3,c4,b1,b4,b3,d4,d3,a4,d1,d2,d2,a3,b4,b3,d3,d3,d1,d4,d1,d4,c4,b1,b2,c2,d4,d3,a1,b2,c2,a1,a4,d4,b4,b3,a1,a3,a4,b2,c2,a2,c1,c3,b4,b3,a4,a2,d3,c1,c3,b4,b3,d2,a3,b4,b3,d2,c1,c3,d1,b2,c2,a4,a3,d2,a2,d1,d3,c4,b1,d2,c1,c3,a3,a1,c4,b1,a2,c4,b1","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","d1a2,a3d2,d4d3,a1a4","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","c4b1,b4b1,c4b3,c4b1,c1c2,c1c3,d1a4,a1a4,d4d3,d4d2,c1c3,b2c3,b4b3,b4b1,a1a2,d1a2,a1a4,a1a2,a3d3,d4d3,c4b3,b4b3,a3d3,a3d2,b2c2,b2c3,c1c2,b2c2,a3d2,d4d2,d1a2,d1a4","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","b2,c4,b4,c1","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","c2,b1,b3,c3","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b4,b3,c1,c3","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b2,c2,c4,b1","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d1,d2,d3,d4,a1,a2,a3,a4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b2,c2,b4,b3",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c4,b1,c1,c3"
