"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","497","a2_2","f","k","1243","","cue","cross","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","498","c2_17","f","d","1051","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","499","c3_19","f","d","947","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","500","d3_17","f","d","798","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","501","c2_21","f","d","547","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","502","b3_1","f","k","577","","target","cross","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","503","a4_25","f","d","1330","","cue","within","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","504","a4_13","f","k","682","","cue","within","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","505","b2_31","f","d","514","","target","within","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","506","d2_20","f","d","778","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","507","d2_13","f","k","594","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","508","c2_29","f","d","1034","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","509","a1_5","j","k","755","","target","within","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","510","c2_1","j","k","690","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","511","a3_28","f","d","716","","target","cross","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","0","[""b1_16"",""b2_16"",""b1_16"",""b3_16""]","1","1","2695","","","","","b1b2","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","1","[""c3_13"",""d1_13"",""c1_13"",""d1_13""]","1","no correct response","1048","","","","","c1d1","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","2","[""b1_9"",""a3_9"",""b4_9"",""a3_9""]","2","2","620","","","","","b4a3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","3","[""d4_9"",""d3_9"",""d4_9"",""d1_9""]","1","no correct response","869","","","","","d4d3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","4","[""b4_12"",""a3_12"",""b4_12"",""a1_12""]","2","1","637","","","","","b4a3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","5","[""a4_13"",""a1_13"",""a4_13"",""a3_13""]","1","1","470","","","","","a4a1","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","6","[""d4_11"",""d3_11"",""d4_11"",""d1_11""]","2","no correct response","1362","","","","","d4d3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","7","[""c3_13"",""c2_13"",""c2_13"",""c3_13""]","2","no correct response","572","","","","","c3c2","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","8","[""b1_1"",""b2_1"",""b2_1"",""b1_1""]","2","1","553","","","","","b1b2","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","9","[""d2_1"",""c4_1"",""d2_1"",""c2_1""]","2","no correct response","498","","","","","d2c4","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","10","[""a3_14"",""b4_14"",""b4_14"",""a3_14""]","2","2","286","","","","","b4a3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","11","[""a4_2"",""a3_2"",""a4_2"",""a1_2""]","2","2","699","","","","","a4a1","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","12","[""d2_3"",""c4_3"",""d4_3"",""c4_3""]","1","no correct response","531","","","","","d2c4","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","13","[""c3_8"",""d1_8"",""c1_8"",""d1_8""]","1","no correct response","239","","","","","c1d1","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","14","[""a2_16"",""b2_16"",""a2_16"",""b3_16""]","1","2","1046","","","","","a2b3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","15","[""c3_1"",""c2_1"",""c3_1"",""c4_1""]","1","no correct response","801","","","","","c3c2","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","16","[""a2_2"",""b3_2"",""a2_2"",""b2_2""]","1","1","537","","","","","a2b3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","17","[""b3_11"",""a2_11"",""a2_11"",""b3_11""]","2","2","996","","","","","a2b3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","18","[""c2_14"",""c3_14"",""c3_14"",""c2_14""]","1","no correct response","5602","","","","","c3c2","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","19","[""a2_12"",""b2_12"",""a2_12"",""b3_12""]","2","2","488","","","","","a2b3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","20","[""c2_4"",""c3_4"",""c3_4"",""c2_4""]","1","no correct response","300","","","","","c3c2","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","21","[""a4_16"",""a3_16"",""a4_16"",""a1_16""]","1","2","67","","","","","a4a1","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","22","[""d2_2"",""c4_2"",""c4_2"",""d2_2""]","2","no correct response","1093","","","","","d2c4","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","23","[""c1_2"",""d1_2"",""c1_2"",""d3_2""]","2","no correct response","640","","","","","c1d1","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","24","[""c3_9"",""c4_9"",""c3_9"",""c2_9""]","2","no correct response","542","","","","","c3c2","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","25","[""c1_6"",""c2_6"",""c3_6"",""c2_6""]","2","no correct response","1428","","","","","c3c2","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","26","[""c1_4"",""d3_4"",""c1_4"",""d1_4""]","2","no correct response","1813","","","","","c1d1","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","27","[""b4_4"",""a3_4"",""b1_4"",""a3_4""]","1","1","2370","","","","","b4a3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","28","[""b4_7"",""a3_7"",""b4_7"",""a1_7""]","2","1","1836","","","","","b4a3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","29","[""a4_5"",""b3_5"",""a2_5"",""b3_5""]","2","2","607","","","","","a2b3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","30","[""d2_9"",""c2_9"",""d2_9"",""c4_9""]","1","no correct response","705","","","","","d2c4","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","31","[""a2_7"",""a1_7"",""a4_7"",""a1_7""]","2","2","1684","","","","","a4a1","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","32","[""d4_12"",""d3_12"",""d3_12"",""d4_12""]","1","no correct response","986","","","","","d4d3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","33","[""b1_11"",""b2_11"",""b2_11"",""b1_11""]","2","1","1465","","","","","b1b2","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","34","[""d4_14"",""c4_14"",""d2_14"",""c4_14""]","2","no correct response","458","","","","","d2c4","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","35","[""b4_16"",""a3_16"",""a3_16"",""b4_16""]","2","1","1308","","","","","b4a3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","36","[""d2_8"",""c2_8"",""d2_8"",""c4_8""]","2","no correct response","940","","","","","d2c4","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","37","[""b1_3"",""b3_3"",""b1_3"",""b2_3""]","1","2","1036","","","","","b1b2","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","38","[""b1_5"",""a3_5"",""b4_5"",""a3_5""]","1","2","2044","","","","","b4a3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","39","[""c4_12"",""d2_12"",""d2_12"",""c4_12""]","2","no correct response","1253","","","","","d2c4","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","40","[""a2_1"",""b3_1"",""a4_1"",""b3_1""]","2","1","1023","","","","","a2b3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","41","[""a3_3"",""b4_3"",""b4_3"",""a3_3""]","2","2","717","","","","","b4a3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","42","[""b1_9"",""b2_9"",""b4_9"",""b2_9""]","1","1","1404","","","","","b1b2","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","43","[""b1_14"",""b2_14"",""b4_14"",""b2_14""]","1","1","961","","","","","b1b2","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","44","[""a4_11"",""a1_11"",""a1_11"",""a4_11""]","2","1","712","","","","","a4a1","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","45","[""b4_13"",""b2_13"",""b1_13"",""b2_13""]","1","2","1135","","","","","b1b2","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","46","[""d4_13"",""c4_13"",""d2_13"",""c4_13""]","2","no correct response","1675","","","","","d2c4","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","47","[""d4_6"",""d3_6"",""d2_6"",""d3_6""]","2","no correct response","3870","","","","","d4d3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","48","[""b4_11"",""a3_11"",""b1_11"",""a3_11""]","1","1","809","","","","","b4a3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","49","[""d2_3"",""d3_3"",""d4_3"",""d3_3""]","1","no correct response","705","","","","","d4d3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","50","[""c1_3"",""d1_3"",""c1_3"",""d3_3""]","2","no correct response","545","","","","","c1d1","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","51","[""d2_11"",""c4_11"",""d2_11"",""c2_11""]","1","no correct response","710","","","","","d2c4","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","52","[""d2_4"",""d3_4"",""d4_4"",""d3_4""]","2","no correct response","1058","","","","","d4d3","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","53","[""a4_12"",""a1_12"",""a4_12"",""a3_12""]","1","1","708","","","","","a4a1","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","54","[""a1_14"",""a4_14"",""a4_14"",""a1_14""]","2","2","6318","","","","","a4a1","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","55","[""b2_2"",""b1_2"",""b1_2"",""b2_2""]","1","2","867","","","","","b1b2","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","56","[""d4_1"",""d1_1"",""d4_1"",""d3_1""]","2","no correct response","417","","","","","d4d3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","57","[""c3_8"",""c2_8"",""c1_8"",""c2_8""]","1","no correct response","2202","","","","","c3c2","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","58","[""b3_14"",""a2_14"",""a2_14"",""b3_14""]","2","2","1114","","","","","a2b3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","59","[""b4_7"",""b2_7"",""b1_7"",""b2_7""]","2","2","1204","","","","","b1b2","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","60","[""a2_4"",""b3_4"",""b3_4"",""a2_4""]","2","1","383","","","","","a2b3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","61","[""d1_6"",""c1_6"",""c1_6"",""d1_6""]","1","no correct response","743","","","","","c1d1","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","62","[""b4_13"",""a3_13"",""a3_13"",""b4_13""]","2","1","1294","","","","","b4a3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","63","[""c1_1"",""d1_1"",""d1_1"",""c1_1""]","1","no correct response","958","","","","","c1d1","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","64","[""a4_3"",""a1_3"",""a2_3"",""a1_3""]","2","1","704","","","","","a4a1","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","65","[""c3_11"",""c4_11"",""c3_11"",""c2_11""]","1","no correct response","1228","","","","","c3c2","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","66","[""c1_9"",""d1_9"",""c3_9"",""d1_9""]","2","no correct response","749","","","","","c1d1","","","","secondSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","67","[""d4_8"",""d3_8"",""d3_8"",""d4_8""]","1","no correct response","456","","","","","d4d3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","68","[""c3_12"",""c2_12"",""c3_12"",""c4_12""]","2","no correct response","369","","","","","c3c2","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","69","[""d3_7"",""d4_7"",""d4_7"",""d3_7""]","1","no correct response","1012","","","","","d4d3","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","70","[""b4_2"",""a1_2"",""b4_2"",""a3_2""]","2","2","1084","","","","","b4a3","","","","firstSame","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"predictTest","""2022-03-27T19:47:47.965Z""","predictTest","71","[""a1_9"",""a4_9"",""a4_9"",""a1_9""]","2","2","731","","","","","a4a1","","","","swapping","""2022-03-27T20:03:07.559Z""","4","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
