"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","438","b4_12","f","k","1300","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","439","a1_30","d","d","941","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","440","a3_14","d","k","1066","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","441","d4_29","d","d","786","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","442","c1_6","d","k","832","","cue","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","443","a2_20","f","d","1875","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","444","b3_12","j","k","1238","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","445","a1_13","j","k","1059","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","446","b1_16","f","k","1658","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","447","b3_1","f","k","1253","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","448","a1_1","d","k","2197","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","449","c1_31","d","d","996","","cue","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","450","d3_29","d","d","845","","target","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","451","c2_15","d","k","636","","target","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","452","b4_16","d","k","821","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","453","b4_11","f","k","810","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","454","d1_28","d","d","1185","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","455","c1_17","d","d","764","","cue","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","456","b3_29","f","d","1333","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","457","d3_31","d","d","1092","","target","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","458","a2_10","j","k","1507","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","459","a1_22","j","d","1286","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","460","b4_31","d","d","949","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","461","b4_6","f","k","1107","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","462","c1_27","d","d","917","","cue","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","463","d4_27","d","d","731","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","464","c3_4","k","k","1812","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","465","c4_1","d","k","1126","","target","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","466","a4_27","f","d","1220","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","467","a4_28","f","d","1058","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","468","b4_2","f","k","803","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","469","b2_9","f","k","1416","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","470","d2_8","j","k","1315","","target","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","471","b3_30","j","d","1221","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","472","d3_10","k","k","1061","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","473","b4_5","f","k","1536","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","474","b2_16","j","k","1638","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","475","d3_27","d","d","938","","target","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","476","a3_6","k","k","1125","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","477","a4_5","j","k","1155","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","478","c2_18","f","d","1099","","target","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","479","b4_25","d","d","1270","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","480","d1_25","f","d","1499","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","481","a3_13","j","k","1461","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","482","c1_14","k","k","1412","","cue","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","483","c3_31","d","d","1251","","cue","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","484","b2_30","f","d","1061","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","485","a4_11","f","k","1013","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","486","a4_16","d","k","1431","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","487","d4_21","j","d","1061","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","488","a4_22","d","d","1483","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","489","a1_25","d","d","1147","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","490","c3_10","f","k","1172","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","491","d3_4","d","k","831","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","492","d1_8","d","k","931","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","493","a4_21","d","d","972","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","494","a3_31","d","d","825","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","495","c2_19","d","d","701","","target","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","496","b3_19","f","d","1340","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","497","b1_11","j","k","1021","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","498","b3_26","f","d","1074","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","499","b4_15","f","k","1316","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","500","b3_2","k","k","1148","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","501","a1_9","k","k","1447","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","502","c3_32","d","d","1218","","cue","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","503","d4_26","d","d","860","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","504","c2_3","f","k","929","","target","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","505","c3_23","d","d","1840","","cue","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","506","a1_14","d","k","1254","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","507","a2_1","j","k","1199","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","508","b4_17","j","d","1211","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","509","b1_7","j","k","2196","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","510","c2_17","d","d","883","","target","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","511","c3_19","d","d","803","","cue","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","0","[""b3_38"",""b2_38"",""b1_38"",""b2_38""]","1","no correct response","2874","","","","","b1b2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","1","[""b3_36"",""a4_36"",""b3_36"",""a1_36""]","1","no correct response","416","","","","","b3a4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","2","[""a2_42"",""b2_42"",""a2_42"",""b4_42""]","2","no correct response","15","","","","","a2b4","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","3","[""b1_41"",""a4_41"",""b3_41"",""a4_41""]","2","no correct response","504","","","","","b3a4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","4","[""b3_42"",""a4_42"",""a4_42"",""b3_42""]","1","no correct response","2098","","","","","b3a4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","5","[""c3_37"",""d2_37"",""c1_37"",""d2_37""]","1","2","379","","","","","c1d2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","6","[""d3_39"",""d1_39"",""d1_39"",""d3_39""]","2","2","765","","","","","d1d3","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","7","[""a3_42"",""a1_42"",""a3_42"",""a4_42""]","2","no correct response","754","","","","","a3a1","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","8","[""d1_38"",""d3_38"",""d4_38"",""d3_38""]","2","1","268","","","","","d1d3","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","9","[""a2_38"",""b4_38"",""a3_38"",""b4_38""]","1","no correct response","238","","","","","a2b4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","10","[""a3_37"",""b4_37"",""a2_37"",""b4_37""]","2","no correct response","327","","","","","a2b4","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","11","[""c1_39"",""d2_39"",""c1_39"",""d3_39""]","2","1","475","","","","","c1d2","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","12","[""b3_42"",""b2_42"",""b1_42"",""b2_42""]","1","no correct response","371","","","","","b1b2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","13","[""b1_39"",""b2_39"",""b3_39"",""b2_39""]","1","no correct response","369","","","","","b1b2","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","14","[""a1_39"",""a3_39"",""a3_39"",""a1_39""]","2","no correct response","334","","","","","a3a1","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","15","[""b1_35"",""b2_35"",""b2_35"",""b1_35""]","2","no correct response","536","","","","","b1b2","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","16","[""c4_43"",""c3_43"",""c3_43"",""c4_43""]","2","2","302","","","","","c3c4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","17","[""a2_37"",""a1_37"",""a3_37"",""a1_37""]","1","no correct response","294","","","","","a3a1","","","","secondSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","18","[""c3_36"",""c4_36"",""c4_36"",""c3_36""]","1","1","923","","","","","c3c4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","19","[""b1_44"",""b4_44"",""b1_44"",""b2_44""]","1","no correct response","730","","","","","b1b2","","","","firstSame","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-18T22:12:46.778Z""","predictTest","20","[""a4_35"",""b3_35"",""b3_35"",""a4_35""]","2","no correct response","1083","","","","","b3a4","","","","swapping","""2022-04-18T22:33:13.882Z""","4","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
