"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","448","b3_24","j","k","2819","","cue","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","449","d2_7","j","d","5074","","cue","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","450","a2_32","j","k","514","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","451","b4_30","d","k","364","","target","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","452","b4_3","d","d","618","","target","cross","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","453","a3_7","d","d","715","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","454","a4_6","d","d","587","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","455","b3_17","j","k","763","","cue","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","456","b2_32","j","k","3619","","cue","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","457","d2_26","j","k","1674","","cue","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","458","c3_7","k","d","611","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","459","d2_6","f","d","354","","cue","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","460","b4_12","j","d","265","","target","cross","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","461","d1_31","d","k","1011","","target","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","462","a4_20","f","k","92","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","463","b3_8","j","d","292","","cue","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","464","d2_25","j","k","19","","cue","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","465","b3_31","j","k","3266","","cue","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","466","b4_13","j","d","2329","","target","cross","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","467","d4_9","d","d","2970","","target","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","468","d1_12","j","d","754","","target","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","469","d3_32","j","k","675","","cue","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","470","b1_4","j","d","163","","target","within","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","471","a2_19","k","k","83","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","472","d3_22","d","k","363","","cue","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","473","c1_29","f","k","106","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","474","a4_4","j","d","819","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","475","c2_24","k","k","755","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","476","d2_4","f","d","235","","cue","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","477","a1_29","j","k","275","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","478","a3_19","j","k","83","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","479","a4_31","j","k","315","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","480","d3_5","d","d","1155","","cue","cross","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","481","a4_26","f","k","140","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","482","a3_26","j","k","51","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","483","c2_6","k","d","66","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","484","c3_16","j","d","111","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","485","c4_5","f","d","86","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","486","b3_6","d","d","131","","cue","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","487","c1_2","j","d","20","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","488","a1_1","f","d","516","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","489","b1_21","k","k","3","","target","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","490","b3_2","f","d","606","","cue","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","491","a3_23","j","k","299","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","492","c1_3","j","d","883","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","493","c4_17","k","k","891","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","494","b2_11","d","d","378","","cue","within","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","495","b1_24","f","k","131","","target","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","496","c4_28","j","k","123","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","497","c2_20","k","k","99","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","498","c4_21","d","k","123","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","499","a2_8","f","d","114","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","500","a2_3","j","d","139","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","501","d2_31","j","k","3372","","cue","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","502","d4_21","k","k","201","","target","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","503","d4_29","j","k","1787","","target","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","504","d4_4","j","d","1618","","target","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","505","d1_25","j","k","13812","","target","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","506","c3_15","k","d","1537","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","507","c4_6","k","d","939","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","508","c4_14","j","d","106","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","509","b1_29","f","k","251","","target","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","510","b4_29","j","k","12","","target","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","511","d1_3","d","d","790","","target","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","0","[""c2_36"",""c3_36"",""c3_36"",""c2_36""]","1","no correct response","10360","","","","","c2c3","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","1","[""d3_41"",""b4_41"",""b4_41"",""d3_41""]","2","1","1244","","","","","d3b4","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","2","[""b3_36"",""b1_36"",""b2_36"",""b1_36""]","2","2","9787","","","","","b2b1","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","3","[""c1_42"",""a2_42"",""a2_42"",""c1_42""]","1","no correct response","244","","","","","a2c1","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","4","[""a3_40"",""a4_40"",""a3_40"",""a1_40""]","1","no correct response","201","","","","","a3a4","","","","firstSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","5","[""d2_42"",""d1_42"",""d2_42"",""d4_42""]","2","2","1019","","","","","d2d4","","","","firstSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","6","[""a3_33"",""c1_33"",""a2_33"",""c1_33""]","2","no correct response","2410","","","","","a2c1","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","7","[""c2_35"",""a1_35"",""c4_35"",""a1_35""]","1","no correct response","1324","","","","","c4a1","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","8","[""b3_36"",""d1_36"",""b2_36"",""d1_36""]","2","1","806","","","","","b3d1","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","9","[""c4_41"",""c3_41"",""c2_41"",""c3_41""]","1","no correct response","595","","","","","c2c3","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","10","[""c4_36"",""a1_36"",""a1_36"",""c4_36""]","2","no correct response","505","","","","","c4a1","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","11","[""b2_41"",""b1_41"",""b1_41"",""b2_41""]","2","1","464","","","","","b2b1","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","12","[""a2_38"",""c1_38"",""a2_38"",""c3_38""]","1","no correct response","3806","","","","","a2c1","","","","firstSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","13","[""a2_35"",""c1_35"",""a3_35"",""c1_35""]","2","no correct response","2167","","","","","a2c1","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","14","[""b1_38"",""b2_38"",""b2_38"",""b1_38""]","2","2","493","","","","","b2b1","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","15","[""d2_37"",""d4_37"",""d2_37"",""d1_37""]","1","1","303","","","","","d2d4","","","","firstSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","16","[""d2_33"",""d4_33"",""d4_33"",""d2_33""]","2","1","717","","","","","d2d4","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","17","[""b2_44"",""b4_44"",""b2_44"",""b1_44""]","1","2","1846","","","","","b2b1","","","","firstSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","18","[""a1_37"",""c4_37"",""c4_37"",""a1_37""]","2","no correct response","578","","","","","c4a1","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","19","[""a4_41"",""a3_41"",""a3_41"",""a4_41""]","2","no correct response","436","","","","","a3a4","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","20","[""d3_38"",""b1_38"",""d3_38"",""b4_38""]","2","2","990","","","","","d3b4","","","","firstSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","21","[""b2_40"",""b1_40"",""b1_40"",""b2_40""]","1","1","251","","","","","b2b1","","","","swapping","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","22","[""a2_36"",""a4_36"",""a3_36"",""a4_36""]","2","no correct response","923","","","","","a3a4","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","23","[""c2_44"",""c3_44"",""c4_44"",""c3_44""]","2","no correct response","738","","","","","c2c3","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","24","[""c4_44"",""a1_44"",""c2_44"",""a1_44""]","2","no correct response","471","","","","","c4a1","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","25","[""a3_42"",""a1_42"",""a3_42"",""a4_42""]","2","no correct response","880","","","","","a3a4","","","","firstSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","26","[""a3_35"",""a4_35"",""a2_35"",""a4_35""]","2","no correct response","555","","","","","a3a4","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","27","[""a2_43"",""c1_43"",""a3_43"",""c1_43""]","2","no correct response","359","","","","","a2c1","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T20:45:41.727Z""","predictTest","28","[""d2_39"",""b4_39"",""d3_39"",""b4_39""]","1","2","1132","","","","","d3b4","","","","secondSame","""2022-04-21T21:05:18.772Z""","4","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
