"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","480","d2_2","k","k","860","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","481","a2_19","j","d","1922","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","482","d2_21","j","d","1458","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","483","b4_19","f","d","1387","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","484","d2_4","j","k","915","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","485","c2_10","j","k","1131","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","486","a3_18","k","d","939","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","487","a4_17","k","d","851","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","488","c1_30","d","d","1108","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","489","d2_3","f","k","979","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","490","b2_8","j","k","883","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","491","a4_29","j","d","1251","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","492","d1_22","d","d","1122","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","493","a3_32","k","d","1795","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","494","b4_28","k","d","1194","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","495","d1_21","k","d","2708","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","496","a2_25","j","d","922","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","497","a2_28","j","d","1170","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","498","b3_4","d","k","1122","","target","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","499","a4_23","k","d","859","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","500","c2_2","f","k","1018","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","501","b1_10","f","k","946","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","502","a4_4","k","k","907","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","503","c4_29","f","d","880","","target","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","504","c2_8","f","k","1051","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","505","b3_18","f","d","20162","","target","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","506","d1_3","f","k","4166","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","507","c2_22","f","d","1514","","cue","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","508","a1_21","f","d","1755","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","509","d1_26","f","d","867","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","510","a3_3","k","k","1459","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","511","d2_7","f","k","4874","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","0","[""b4_39"",""c1_39"",""c1_39"",""b4_39""]","1","1","14837","","","","","b4c1","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","1","[""b4_43"",""c4_43"",""b4_43"",""c1_43""]","2","2","1718","","","","","b4c1","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","2","[""d4_44"",""d1_44"",""d2_44"",""d1_44""]","1","no correct response","2663","","","","","d4d1","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","3","[""b4_34"",""b3_34"",""b1_34"",""b3_34""]","1","2","514","","","","","b1b3","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","4","[""c3_42"",""b2_42"",""c2_42"",""b2_42""]","2","2","739","","","","","c2b2","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","5","[""b1_36"",""b3_36"",""b1_36"",""b2_36""]","2","1","106","","","","","b1b3","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","6","[""d4_40"",""d3_40"",""d4_40"",""d1_40""]","1","no correct response","357","","","","","d4d1","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","7","[""d2_40"",""a4_40"",""d2_40"",""a1_40""]","1","no correct response","796","","","","","d2a4","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","8","[""d1_35"",""d4_35"",""d4_35"",""d1_35""]","1","no correct response","440","","","","","d4d1","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","9","[""b1_38"",""b2_38"",""b1_38"",""b3_38""]","1","2","650","","","","","b1b3","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","10","[""b4_35"",""c1_35"",""b4_35"",""c4_35""]","1","1","444","","","","","b4c1","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","11","[""b2_38"",""c2_38"",""c2_38"",""b2_38""]","1","2","1906","","","","","c2b2","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","12","[""c3_44"",""c1_44"",""c3_44"",""c4_44""]","2","2","2537","","","","","c3c4","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","13","[""c2_37"",""c4_37"",""c3_37"",""c4_37""]","1","2","463","","","","","c3c4","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","14","[""d4_34"",""d1_34"",""d4_34"",""d3_34""]","2","no correct response","408","","","","","d4d1","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","15","[""c2_36"",""b3_36"",""c2_36"",""b2_36""]","1","2","626","","","","","c2b2","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","16","[""a2_42"",""a1_42"",""a2_42"",""a4_42""]","1","no correct response","869","","","","","a2a1","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","17","[""b1_43"",""b3_43"",""b3_43"",""b1_43""]","1","1","452","","","","","b1b3","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","18","[""b4_40"",""b3_40"",""b1_40"",""b3_40""]","1","2","890","","","","","b1b3","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","19","[""d2_36"",""a4_36"",""a4_36"",""d2_36""]","1","no correct response","844","","","","","d2a4","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","20","[""b4_42"",""c1_42"",""b4_42"",""c4_42""]","1","1","504","","","","","b4c1","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","21","[""c3_35"",""c4_35"",""c4_35"",""c3_35""]","1","1","1265","","","","","c3c4","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","22","[""a1_40"",""a2_40"",""a2_40"",""a1_40""]","1","no correct response","2279","","","","","a2a1","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","23","[""c1_34"",""b4_34"",""b4_34"",""c1_34""]","1","2","3866","","","","","b4c1","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","24","[""b3_41"",""b1_41"",""b1_41"",""b3_41""]","2","2","886","","","","","b1b3","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","25","[""d2_37"",""a4_37"",""a4_37"",""d2_37""]","1","no correct response","323","","","","","d2a4","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","26","[""c3_34"",""c4_34"",""c2_34"",""c4_34""]","2","1","1192","","","","","c3c4","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","27","[""c2_33"",""b2_33"",""c2_33"",""b3_33""]","1","1","1088","","","","","c2b2","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","28","[""b1_33"",""b3_33"",""b1_33"",""b2_33""]","1","1","2077","","","","","b1b3","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","29","[""a2_39"",""d3_39"",""a3_39"",""d3_39""]","1","no correct response","1491","","","","","a3d3","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","30","[""a2_41"",""a1_41"",""a3_41"",""a1_41""]","2","no correct response","310","","","","","a2a1","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","31","[""a3_38"",""d3_38"",""a2_38"",""d3_38""]","2","no correct response","475","","","","","a3d3","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","32","[""b4_36"",""c1_36"",""b1_36"",""c1_36""]","2","1","414","","","","","b4c1","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","33","[""c3_37"",""b2_37"",""c2_37"",""b2_37""]","1","2","353","","","","","c2b2","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","34","[""c3_42"",""c4_42"",""c3_42"",""c1_42""]","2","1","1990","","","","","c3c4","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","35","[""d4_33"",""d1_33"",""d1_33"",""d4_33""]","1","no correct response","2998","","","","","d4d1","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","36","[""a4_43"",""d2_43"",""d2_43"",""a4_43""]","1","no correct response","388","","","","","d2a4","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","37","[""b4_40"",""c1_40"",""c1_40"",""b4_40""]","2","1","3758","","","","","b4c1","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","38","[""a3_34"",""a1_34"",""a2_34"",""a1_34""]","1","no correct response","2225","","","","","a2a1","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","39","[""c2_35"",""b2_35"",""b2_35"",""c2_35""]","1","1","3375","","","","","c2b2","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","40","[""d3_37"",""a3_37"",""a3_37"",""d3_37""]","1","no correct response","349","","","","","a3d3","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","41","[""a3_33"",""d3_33"",""a3_33"",""d1_33""]","1","no correct response","924","","","","","a3d3","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","42","[""c3_33"",""c4_33"",""c2_33"",""c4_33""]","2","1","507","","","","","c3c4","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","43","[""b1_35"",""b3_35"",""b4_35"",""b3_35""]","2","1","722","","","","","b1b3","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","44","[""a2_43"",""a4_43"",""a2_43"",""a1_43""]","2","no correct response","1351","","","","","a2a1","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","45","[""d2_35"",""a1_35"",""d2_35"",""a4_35""]","2","no correct response","2177","","","","","d2a4","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","46","[""d2_39"",""a4_39"",""d4_39"",""a4_39""]","1","no correct response","1168","","","","","d2a4","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","47","[""b2_44"",""c2_44"",""c2_44"",""b2_44""]","1","2","363","","","","","c2b2","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","48","[""a4_34"",""d2_34"",""d2_34"",""a4_34""]","2","no correct response","296","","","","","d2a4","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","49","[""d1_43"",""d4_43"",""d4_43"",""d1_43""]","1","no correct response","6556","","","","","d4d1","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","50","[""c3_38"",""c4_38"",""c4_38"",""c3_38""]","1","1","5029","","","","","c3c4","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","51","[""a3_42"",""d3_42"",""a2_42"",""d3_42""]","2","no correct response","731","","","","","a3d3","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","52","[""b4_38"",""c1_38"",""b1_38"",""c1_38""]","2","1","792","","","","","b4c1","","","","secondSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","53","[""b1_42"",""b2_42"",""b1_42"",""b3_42""]","2","2","417","","","","","b1b3","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","54","[""c1_44"",""b4_44"",""b4_44"",""c1_44""]","1","2","526","","","","","b4c1","","","","swapping","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-22T20:01:58.366Z""","predictTest","55","[""a3_35"",""d1_35"",""a3_35"",""d3_35""]","2","no correct response","531","","","","","a3d3","","","","firstSame","""2022-04-22T20:22:36.583Z""","4","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
