"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","452","b2_7","j","d","3123","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","453","d3_21","j","k","1437","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","454","b2_1","j","d","604","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","455","b1_26","j","k","644","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","456","b2_29","j","k","570","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","457","b1_19","j","k","490","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","458","a1_8","f","d","1442","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","459","a2_10","k","d","1306","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","460","d2_27","j","k","2388","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","461","b3_2","f","d","924","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","462","c1_5","k","d","1185","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","463","a4_23","k","k","947","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","464","c4_26","k","k","958","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","465","c4_12","j","d","1925","","cue","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","466","b3_13","f","d","890","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","467","d1_11","j","d","1565","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","468","b4_29","j","k","2076","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","469","b4_30","k","k","1557","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","470","c2_1","f","d","3259","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","471","d3_14","j","d","1051","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","472","a2_17","j","k","1102","","target","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","473","a4_28","k","k","1405","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","474","a4_13","j","d","1589","","cue","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","475","c4_24","f","k","3934","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","476","b3_19","f","k","709","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","477","c4_21","k","k","3181","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","478","c2_13","j","d","1028","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","479","a4_27","j","k","844","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","480","d3_15","j","d","836","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","481","a2_24","j","k","1254","","target","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","482","c3_2","j","d","1085","","target","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","483","d3_25","j","k","850","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","484","b3_15","f","d","3177","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","485","c3_24","j","k","40492","","target","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","486","b1_30","j","k","794","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","487","d2_17","j","k","859","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","488","b3_25","j","k","1071","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","489","c1_31","f","k","1715","","target","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","490","c1_9","j","d","1356","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","491","b3_3","f","d","787","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","492","b3_10","f","d","690","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","493","b3_21","f","k","973","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","494","b4_18","j","k","914","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","495","b2_6","j","d","1068","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","496","d3_23","j","k","676","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","497","d2_2","j","d","3523","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","498","a4_30","j","k","990","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","499","c4_10","j","d","1020","","cue","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","500","b1_29","j","k","5042","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","501","a3_5","f","d","5083","","target","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","502","a2_7","f","d","1283","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","503","b4_32","j","k","653","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","504","a2_4","j","d","1734","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","505","c2_32","j","k","674","","cue","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","506","c1_17","f","k","2020","","target","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","507","d4_2","j","d","708","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","508","c2_24","j","k","824","","cue","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","509","c4_27","j","k","1852","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","510","b4_25","j","k","630","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","511","b4_22","j","k","680","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","0","[""d2_42"",""b2_42"",""b2_42"",""d2_42""]","2","no correct response","136","","","","","b2d2","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","1","[""b1_44"",""b4_44"",""b4_44"",""b1_44""]","1","no correct response","600","","","","","b4b1","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","2","[""c2_33"",""c1_33"",""c2_33"",""c3_33""]","2","1","2006","","","","","c2c1","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","3","[""b1_38"",""b4_38"",""b4_38"",""b1_38""]","2","no correct response","320","","","","","b4b1","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","4","[""a2_33"",""c4_33"",""c4_33"",""a2_33""]","2","2","8948","","","","","c4a2","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","5","[""a1_33"",""a3_33"",""a4_33"",""a3_33""]","1","1","288","","","","","a1a3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","6","[""d1_36"",""b3_36"",""d1_36"",""b1_36""]","2","no correct response","2290","","","","","d1b3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","7","[""c4_37"",""a2_37"",""c4_37"",""a3_37""]","1","1","2833","","","","","c4a2","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","8","[""c2_39"",""c1_39"",""c1_39"",""c2_39""]","2","1","628","","","","","c2c1","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","9","[""d4_34"",""d3_34"",""d3_34"",""d4_34""]","1","no correct response","132","","","","","d4d3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","10","[""a3_38"",""a1_38"",""a1_38"",""a3_38""]","2","2","2779","","","","","a1a3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","11","[""a1_36"",""c3_36"",""a4_36"",""c3_36""]","2","2","1125","","","","","a4c3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","12","[""c2_36"",""c1_36"",""c1_36"",""c2_36""]","1","1","613","","","","","c2c1","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","13","[""a4_41"",""a3_41"",""a1_41"",""a3_41""]","2","2","704","","","","","a1a3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","14","[""a4_35"",""c3_35"",""c3_35"",""a4_35""]","2","1","31","","","","","a4c3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","15","[""a4_43"",""c1_43"",""a4_43"",""c3_43""]","1","2","1550","","","","","a4c3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","16","[""d1_43"",""d3_43"",""d4_43"",""d3_43""]","1","no correct response","814","","","","","d4d3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","17","[""b4_36"",""b1_36"",""b4_36"",""b3_36""]","2","no correct response","7381","","","","","b4b1","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","18","[""c3_41"",""a4_41"",""a4_41"",""c3_41""]","1","2","5983","","","","","a4c3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","19","[""a4_36"",""a3_36"",""a1_36"",""a3_36""]","2","2","4227","","","","","a1a3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","20","[""c4_39"",""a2_39"",""a2_39"",""c4_39""]","1","1","51","","","","","c4a2","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","21","[""d4_40"",""d3_40"",""d4_40"",""d2_40""]","2","no correct response","689","","","","","d4d3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","22","[""a1_37"",""a2_37"",""a1_37"",""a3_37""]","1","2","2199","","","","","a1a3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","23","[""b4_34"",""b1_34"",""b2_34"",""b1_34""]","2","no correct response","1662","","","","","b4b1","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","24","[""d1_34"",""b3_34"",""d4_34"",""b3_34""]","2","no correct response","3412","","","","","d1b3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","25","[""c4_44"",""a3_44"",""c4_44"",""a2_44""]","1","2","1293","","","","","c4a2","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","26","[""d4_35"",""b3_35"",""d1_35"",""b3_35""]","1","no correct response","7673","","","","","d1b3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","27","[""a4_37"",""c3_37"",""a4_37"",""c1_37""]","1","1","1090","","","","","a4c3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","28","[""a1_40"",""a2_40"",""a1_40"",""a3_40""]","2","2","3350","","","","","a1a3","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","29","[""a4_39"",""c3_39"",""a1_39"",""c3_39""]","2","1","569","","","","","a4c3","","","","secondSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","30","[""b2_43"",""d2_43"",""d2_43"",""b2_43""]","2","no correct response","965","","","","","b2d2","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","31","[""b2_44"",""d2_44"",""b2_44"",""d3_44""]","1","no correct response","1633","","","","","b2d2","","","","firstSame","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:20:12.840Z""","predictTest","32","[""a3_39"",""a1_39"",""a1_39"",""a3_39""]","2","2","70","","","","","a1a3","","","","swapping","""2022-04-19T22:42:13.583Z""","4","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
