"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","469","d1_6","j","d","937","","target","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","470","a3_27","k","k","1667","","cue","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","471","a3_21","f","k","1051","","cue","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","472","c3_28","k","k","1963","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","473","d1_25","j","k","858","","target","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","474","d1_17","j","k","1274","","target","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","475","d2_18","f","k","1099","","cue","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","476","c3_7","f","d","1491","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","477","d3_32","j","k","1603","","target","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","478","a4_2","j","d","1209","","target","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","479","c3_18","f","k","1099","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","480","c3_23","j","k","1763","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","481","d2_7","f","d","1289","","cue","within","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","482","c2_6","j","d","1188","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","483","c1_9","d","d","1099","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","484","c4_22","j","k","2709","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","485","b1_17","j","k","1026","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","486","c2_17","f","k","1651","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","487","b3_2","j","d","1156","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","488","b3_4","j","d","954","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","489","b3_27","f","k","1130","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","490","a1_10","j","d","1074","","target","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","491","d4_11","f","d","1123","","cue","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","492","c1_2","j","d","1385","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","493","d3_16","j","d","1163","","target","within","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","494","b4_15","j","d","995","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","495","c2_32","j","k","1114","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","496","c4_27","k","k","1779","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","497","b1_14","j","d","1138","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","498","c4_1","j","d","867","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","499","a4_4","f","d","966","","target","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","500","a1_31","d","k","930","","target","within","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","501","c1_22","j","k","1033","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","502","d1_5","j","d","1803","","target","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","503","a4_26","f","k","3088","","target","cross","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","504","d2_13","j","d","1889","","cue","within","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","505","b3_28","j","k","1467","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","506","a3_22","f","k","1027","","cue","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","507","d1_2","d","d","1907","","target","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","508","b4_21","j","k","1802","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","509","d2_24","k","k","1162","","cue","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","510","a2_22","k","k","1035","","cue","within","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","511","b3_32","j","k","2331","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","0","[""b3_34"",""b1_34"",""b3_34"",""b4_34""]","1","no correct response","10152","","","","","b3b1","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","1","[""b4_42"",""c4_42"",""c4_42"",""b4_42""]","2","no correct response","3514","","","","","c4b4","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","2","[""a3_34"",""d1_34"",""d1_34"",""a3_34""]","2","1","1361","","","","","a3d1","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","3","[""c2_36"",""c1_36"",""c4_36"",""c1_36""]","2","no correct response","738","","","","","c2c1","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","4","[""a2_43"",""a4_43"",""a2_43"",""a1_43""]","2","2","1013","","","","","a2a1","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","5","[""b2_43"",""b1_43"",""b3_43"",""b1_43""]","2","no correct response","372","","","","","b3b1","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","6","[""b1_44"",""b3_44"",""b3_44"",""b1_44""]","1","no correct response","1743","","","","","b3b1","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","7","[""d2_42"",""a4_42"",""d4_42"",""a4_42""]","2","2","6303","","","","","d4a4","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","8","[""b3_42"",""b1_42"",""b1_42"",""b3_42""]","1","no correct response","2631","","","","","b3b1","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","9","[""c4_38"",""b4_38"",""c2_38"",""b4_38""]","2","no correct response","428","","","","","c4b4","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","10","[""b2_35"",""c3_35"",""c3_35"",""b2_35""]","2","no correct response","458","","","","","b2c3","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","11","[""d4_44"",""a4_44"",""d2_44"",""a4_44""]","2","1","424","","","","","d4a4","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","12","[""d3_37"",""d2_37"",""d2_37"",""d3_37""]","2","2","521","","","","","d2d3","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","13","[""c4_35"",""b1_35"",""c4_35"",""b4_35""]","2","no correct response","602","","","","","c4b4","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","14","[""a4_34"",""d4_34"",""d4_34"",""a4_34""]","2","2","1929","","","","","d4a4","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","15","[""d3_39"",""d2_39"",""d2_39"",""d3_39""]","2","2","1316","","","","","d2d3","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","16","[""b2_36"",""c3_36"",""c3_36"",""b2_36""]","2","no correct response","597","","","","","b2c3","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","17","[""d4_35"",""a4_35"",""d4_35"",""a1_35""]","2","1","1162","","","","","d4a4","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","18","[""c1_33"",""c2_33"",""c2_33"",""c1_33""]","2","no correct response","880","","","","","c2c1","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","19","[""c4_37"",""b4_37"",""b4_37"",""c4_37""]","2","no correct response","584","","","","","c4b4","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","20","[""d4_40"",""a4_40"",""d2_40"",""a4_40""]","2","1","1009","","","","","d4a4","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","21","[""a2_36"",""a1_36"",""a1_36"",""a2_36""]","1","1","434","","","","","a2a1","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","22","[""c4_41"",""b4_41"",""c4_41"",""b1_41""]","2","no correct response","72","","","","","c4b4","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","23","[""c2_35"",""c3_35"",""c2_35"",""c1_35""]","1","no correct response","1083","","","","","c2c1","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","24","[""a2_37"",""a1_37"",""a3_37"",""a1_37""]","2","1","949","","","","","a2a1","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","25","[""b3_35"",""b1_35"",""b1_35"",""b3_35""]","1","no correct response","2516","","","","","b3b1","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","26","[""c2_44"",""c1_44"",""c4_44"",""c1_44""]","1","no correct response","1295","","","","","c2c1","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","27","[""b2_44"",""c3_44"",""b2_44"",""c1_44""]","1","no correct response","1323","","","","","b2c3","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","28","[""c2_42"",""c1_42"",""c2_42"",""c3_42""]","2","no correct response","699","","","","","c2c1","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","29","[""c4_41"",""c1_41"",""c2_41"",""c1_41""]","2","no correct response","764","","","","","c2c1","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","30","[""d2_35"",""d3_35"",""d4_35"",""d3_35""]","1","1","2869","","","","","d2d3","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","31","[""d1_38"",""a3_38"",""a3_38"",""d1_38""]","2","2","1032","","","","","a3d1","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","32","[""b3_41"",""b1_41"",""b2_41"",""b1_41""]","1","no correct response","1629","","","","","b3b1","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","33","[""d4_40"",""d3_40"",""d2_40"",""d3_40""]","1","2","1242","","","","","d2d3","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","34","[""b3_37"",""b4_37"",""b3_37"",""b1_37""]","2","no correct response","736","","","","","b3b1","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","35","[""d4_38"",""a4_38"",""a4_38"",""d4_38""]","2","1","625","","","","","d4a4","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","36","[""d2_41"",""d3_41"",""d3_41"",""d2_41""]","1","1","1115","","","","","d2d3","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","37","[""d4_36"",""a1_36"",""d4_36"",""a4_36""]","2","2","441","","","","","d4a4","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","38","[""c4_33"",""b1_33"",""c4_33"",""b4_33""]","2","no correct response","755","","","","","c4b4","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","39","[""a3_41"",""d1_41"",""d1_41"",""a3_41""]","1","1","960","","","","","a3d1","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","40","[""b3_33"",""c3_33"",""b2_33"",""c3_33""]","1","no correct response","807","","","","","b2c3","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","41","[""b2_38"",""c3_38"",""b2_38"",""c1_38""]","1","no correct response","650","","","","","b2c3","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","42","[""a2_35"",""d1_35"",""a3_35"",""d1_35""]","2","2","1796","","","","","a3d1","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","43","[""a4_39"",""d4_39"",""d4_39"",""a4_39""]","1","2","263","","","","","d4a4","","","","swapping","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","44","[""b3_34"",""c3_34"",""b2_34"",""c3_34""]","1","no correct response","461","","","","","b2c3","","","","secondSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","45","[""a3_44"",""d3_44"",""a3_44"",""d1_44""]","1","2","803","","","","","a3d1","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T14:48:16.514Z""","predictTest","46","[""d2_38"",""d3_38"",""d2_38"",""d1_38""]","1","1","468","","","","","d2d3","","","","firstSame","""2022-04-19T15:08:03.280Z""","4","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
