"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","428","c1_26","f","d","1451","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","429","d4_25","f","d","2074","","target","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","430","c3_25","f","d","3135","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","431","a3_6","j","k","2507","","cue","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","432","b2_27","j","d","4294","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","433","a4_6","f","k","6252","","target","cross","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","434","c2_7","j","k","1346","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","435","b4_2","k","k","1868","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","436","a3_24","d","d","6151","","cue","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","437","c1_18","f","d","3183","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","438","c1_1","j","k","1762","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","439","a2_11","f","k","3636","","target","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","440","b1_31","d","d","6822","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","441","c4_3","f","k","3195","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","442","c4_16","d","k","6498","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","443","a3_13","f","k","4489","","cue","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","444","a2_27","d","d","4787","","target","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","445","a1_16","j","k","1586","","cue","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","446","b2_14","k","k","1155","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","447","b1_13","d","k","2928","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","448","a2_13","d","k","1395","","target","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","449","b4_32","f","d","2003","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","450","d3_24","d","d","1475","","cue","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","451","d2_27","f","d","1163","","cue","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","452","a3_5","j","k","1164","","cue","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","453","c2_9","d","k","3220","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","454","d1_10","f","k","4085","","target","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","455","b4_14","f","k","2345","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","456","d2_20","f","d","1091","","cue","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","457","b4_30","j","d","1459","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","458","a1_25","k","d","1075","","cue","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","459","a1_6","j","k","1435","","cue","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","460","c2_4","f","k","2091","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","461","a4_18","f","d","1387","","target","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","462","b3_26","j","d","4023","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","463","d1_5","f","k","4463","","target","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","464","a3_10","j","k","1306","","cue","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","465","b2_22","d","d","1243","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","466","c1_13","j","k","2107","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","467","c3_20","f","d","1611","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","468","b1_7","k","k","1562","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","469","b1_19","f","d","2107","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","470","b1_2","f","k","4229","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","471","b3_7","f","k","3338","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","472","c2_3","f","k","1811","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","473","b3_31","f","d","2696","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","474","d1_25","j","d","1523","","target","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","475","c4_7","f","k","1963","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","476","b3_23","j","d","2314","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","477","a4_26","f","d","1243","","target","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","478","b3_27","f","d","4879","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","479","d4_8","f","k","1530","","target","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","480","c3_24","f","d","3412","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","481","c2_12","j","k","1075","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","482","a1_31","j","d","1595","","cue","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","483","c3_30","f","d","2830","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","484","a3_25","f","d","2322","","cue","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","485","d4_18","f","d","843","","target","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","486","c3_3","f","k","2746","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","487","b2_7","f","k","2951","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","488","c1_27","d","d","3184","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","489","c3_18","f","d","2842","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","490","b4_24","j","d","2130","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","491","d3_28","f","d","3002","","cue","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","492","c3_6","f","k","3210","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","493","a4_9","j","k","2057","","target","cross","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","494","c1_28","f","d","2442","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","495","b2_11","d","k","3631","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","496","b4_7","j","k","1522","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","497","a2_6","f","k","971","","target","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","498","d4_6","f","k","1155","","target","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","499","a1_15","j","k","2909","","cue","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","500","d4_15","f","k","1075","","target","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","501","b3_19","j","d","1795","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","502","b2_12","j","k","1715","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","503","a4_32","j","d","1162","","target","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","504","a1_3","j","k","1939","","cue","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","505","c4_6","f","k","1722","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","506","a2_24","d","d","1084","","target","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","507","b3_11","k","k","1073","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","508","b4_18","k","d","51","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","509","c3_7","f","k","6449","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","510","a2_23","f","d","4723","","target","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","511","d4_21","d","d","5816","","target","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","0","[""b4_42"",""b1_42"",""b4_42"",""b3_42""]","1","no correct response","3705","","","","","b4b1","","","","firstSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","1","[""d3_42"",""a4_42"",""d2_42"",""a4_42""]","2","2","670","","","","","d2a4","","","","secondSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","2","[""a1_34"",""d1_34"",""a3_34"",""d1_34""]","1","1","942","","","","","a1d1","","","","secondSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","3","[""c1_43"",""c3_43"",""c4_43"",""c3_43""]","1","no correct response","1547","","","","","c4c3","","","","secondSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","4","[""d2_41"",""a4_41"",""d3_41"",""a4_41""]","1","1","1243","","","","","d2a4","","","","secondSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","5","[""d3_41"",""d4_41"",""d4_41"",""d3_41""]","2","1","8335","","","","","d3d4","","","","swapping","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","6","[""a3_35"",""d1_35"",""a1_35"",""d1_35""]","2","2","669","","","","","a1d1","","","","secondSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","7","[""c4_42"",""c3_42"",""c4_42"",""c2_42""]","1","no correct response","2487","","","","","c4c3","","","","firstSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","8","[""a1_44"",""d1_44"",""a3_44"",""d1_44""]","1","1","568","","","","","a1d1","","","","secondSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","9","[""c4_36"",""c3_36"",""c3_36"",""c4_36""]","2","no correct response","4279","","","","","c4c3","","","","swapping","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","10","[""d4_34"",""d3_34"",""d3_34"",""d4_34""]","2","2","2700","","","","","d3d4","","","","swapping","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-15T22:29:54.106Z""","predictTest","11","[""b4_40"",""b1_40"",""b2_40"",""b1_40""]","2","no correct response","1666","","","","","b4b1","","","","secondSame","""2022-04-15T22:49:48.530Z""","4","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
