"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","500","b4_27","j","k","606","","target","cross","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","501","b2_22","f","k","1734","","target","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","502","d4_1","j","d","963","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","503","b1_30","d","k","1003","","cue","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","504","c3_28","d","k","591","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","505","c1_11","d","d","973","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","506","a1_16","d","d","458","","target","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","507","a3_3","d","d","449","","target","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","508","b1_23","d","k","612","","cue","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","509","d1_3","f","d","653","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","510","c1_15","d","d","608","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","511","c4_1","d","d","754","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","0","[""c3_43"",""d1_43"",""c3_43"",""d3_43""]","1","no correct response","6386","","","","","c3d3","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","1","[""a2_36"",""a3_36"",""a2_36"",""a1_36""]","2","1","309","","","","","a2a3","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","2","[""d2_35"",""d3_35"",""d2_35"",""d1_35""]","2","no correct response","279","","","","","d2d1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","3","[""b1_42"",""b4_42"",""b1_42"",""b2_42""]","1","2","248","","","","","b1b2","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","4","[""a4_37"",""b4_37"",""b4_37"",""a4_37""]","2","1","1752","","","","","a4b4","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","5","[""d3_38"",""c3_38"",""c3_38"",""d3_38""]","2","no correct response","830","","","","","c3d3","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","6","[""b3_35"",""a3_35"",""b3_35"",""a1_35""]","2","2","348","","","","","b3a1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","7","[""d4_40"",""c4_40"",""d4_40"",""c1_40""]","2","no correct response","380","","","","","d4c1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","8","[""c2_39"",""c4_39"",""c2_39"",""c1_39""]","1","no correct response","226","","","","","c2c4","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","9","[""a2_43"",""b4_43"",""a4_43"",""b4_43""]","1","2","410","","","","","a4b4","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","10","[""d4_33"",""d1_33"",""d2_33"",""d1_33""]","1","no correct response","375","","","","","d2d1","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","11","[""d4_33"",""c1_33"",""d2_33"",""c1_33""]","2","no correct response","406","","","","","d4c1","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","12","[""a3_33"",""a2_33"",""a2_33"",""a3_33""]","2","2","475","","","","","a2a3","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","13","[""d2_42"",""c1_42"",""d4_42"",""c1_42""]","2","no correct response","282","","","","","d4c1","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","14","[""d4_39"",""c1_39"",""d4_39"",""c4_39""]","2","no correct response","768","","","","","d4c1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","15","[""b3_41"",""a1_41"",""a1_41"",""b3_41""]","1","1","597","","","","","b3a1","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","16","[""a4_38"",""b4_38"",""a4_38"",""b2_38""]","1","1","493","","","","","a4b4","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","17","[""c2_41"",""c4_41"",""c3_41"",""c4_41""]","1","no correct response","1196","","","","","c2c4","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","18","[""d4_35"",""c1_35"",""c1_35"",""d4_35""]","2","no correct response","1127","","","","","d4c1","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","19","[""c1_34"",""d4_34"",""d4_34"",""c1_34""]","1","no correct response","711","","","","","d4c1","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","20","[""b4_34"",""a4_34"",""a4_34"",""b4_34""]","1","2","1186","","","","","a4b4","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","21","[""b1_41"",""b2_41"",""b1_41"",""b4_41""]","2","1","715","","","","","b1b2","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","22","[""a4_39"",""b4_39"",""b4_39"",""a4_39""]","1","1","3260","","","","","a4b4","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","23","[""b3_37"",""a1_37"",""b3_37"",""a3_37""]","2","1","763","","","","","b3a1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","24","[""d2_37"",""d1_37"",""d1_37"",""d2_37""]","2","no correct response","137","","","","","d2d1","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","25","[""b1_38"",""b2_38"",""b3_38"",""b2_38""]","2","1","434","","","","","b1b2","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","26","[""b3_43"",""a1_43"",""b3_43"",""a3_43""]","2","1","1836","","","","","b3a1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","27","[""d2_38"",""c1_38"",""d4_38"",""c1_38""]","2","no correct response","2409","","","","","d4c1","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","28","[""a1_39"",""b3_39"",""b3_39"",""a1_39""]","2","2","1046","","","","","b3a1","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","29","[""b3_42"",""a1_42"",""b1_42"",""a1_42""]","2","1","1110","","","","","b3a1","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","30","[""c2_35"",""c4_35"",""c2_35"",""c1_35""]","2","no correct response","442","","","","","c2c4","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","31","[""c2_40"",""c1_40"",""c2_40"",""c4_40""]","1","no correct response","457","","","","","c2c4","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","32","[""b1_37"",""b2_37"",""b3_37"",""b2_37""]","2","1","493","","","","","b1b2","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","33","[""c3_44"",""d1_44"",""c3_44"",""d3_44""]","2","no correct response","516","","","","","c3d3","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","34","[""b1_34"",""b2_34"",""b2_34"",""b1_34""]","2","1","1820","","","","","b1b2","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","35","[""a3_39"",""a2_39"",""a2_39"",""a3_39""]","2","2","613","","","","","a2a3","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","36","[""a2_40"",""a1_40"",""a2_40"",""a3_40""]","2","2","1040","","","","","a2a3","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","37","[""c2_34"",""c4_34"",""c3_34"",""c4_34""]","2","no correct response","472","","","","","c2c4","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","38","[""d2_34"",""d3_34"",""d2_34"",""d1_34""]","2","no correct response","639","","","","","d2d1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","39","[""b3_40"",""b2_40"",""b1_40"",""b2_40""]","2","2","572","","","","","b1b2","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","40","[""c1_37"",""d4_37"",""d4_37"",""c1_37""]","2","no correct response","1482","","","","","d4c1","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","41","[""c3_39"",""d3_39"",""c3_39"",""d1_39""]","2","no correct response","2596","","","","","c3d3","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","42","[""c3_42"",""c4_42"",""c2_42"",""c4_42""]","1","no correct response","1039","","","","","c2c4","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","43","[""a4_36"",""b2_36"",""a4_36"",""b4_36""]","2","2","323","","","","","a4b4","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","44","[""c2_40"",""d3_40"",""c3_40"",""d3_40""]","1","no correct response","310","","","","","c3d3","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","45","[""b1_43"",""b4_43"",""b1_43"",""b2_43""]","2","2","1507","","","","","b1b2","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","46","[""c3_36"",""d3_36"",""d3_36"",""c3_36""]","2","no correct response","332","","","","","c3d3","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","47","[""c2_38"",""c1_38"",""c2_38"",""c4_38""]","1","no correct response","1838","","","","","c2c4","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","48","[""a4_40"",""b4_40"",""a4_40"",""b2_40""]","1","1","292","","","","","a4b4","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","49","[""d2_38"",""d1_38"",""d1_38"",""d2_38""]","2","no correct response","691","","","","","d2d1","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","50","[""b3_38"",""a3_38"",""b3_38"",""a1_38""]","1","2","2836","","","","","b3a1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","51","[""a2_38"",""a3_38"",""a2_38"",""a1_38""]","1","1","19","","","","","a2a3","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","52","[""b1_44"",""b2_44"",""b1_44"",""b4_44""]","2","1","941","","","","","b1b2","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","53","[""b1_36"",""b2_36"",""b2_36"",""b1_36""]","2","1","275","","","","","b1b2","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","54","[""a4_44"",""a3_44"",""a2_44"",""a3_44""]","2","2","282","","","","","a2a3","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","55","[""c3_33"",""d3_33"",""c2_33"",""d3_33""]","2","no correct response","1769","","","","","c3d3","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","56","[""d3_34"",""c3_34"",""c3_34"",""d3_34""]","2","no correct response","399","","","","","c3d3","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","57","[""d2_42"",""d1_42"",""d2_42"",""d3_42""]","2","no correct response","1487","","","","","d2d1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","58","[""c2_37"",""d3_37"",""c3_37"",""d3_37""]","2","no correct response","376","","","","","c3d3","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","59","[""b2_33"",""b1_33"",""b1_33"",""b2_33""]","2","2","441","","","","","b1b2","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","60","[""b2_35"",""b1_35"",""b1_35"",""b2_35""]","2","2","470","","","","","b1b2","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","61","[""d2_43"",""d1_43"",""d4_43"",""d1_43""]","2","no correct response","565","","","","","d2d1","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","62","[""a4_34"",""a3_34"",""a2_34"",""a3_34""]","2","2","1857","","","","","a2a3","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","63","[""c3_35"",""d3_35"",""d3_35"",""c3_35""]","2","no correct response","1201","","","","","c3d3","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","64","[""d4_36"",""c4_36"",""d4_36"",""c1_36""]","1","no correct response","480","","","","","d4c1","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","65","[""d1_41"",""d2_41"",""d2_41"",""d1_41""]","1","no correct response","16451","","","","","d2d1","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","66","[""c2_36"",""c4_36"",""c4_36"",""c2_36""]","2","no correct response","7475","","","","","c2c4","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","67","[""c3_33"",""c4_33"",""c2_33"",""c4_33""]","2","no correct response","1721","","","","","c2c4","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","68","[""a2_41"",""a1_41"",""a2_41"",""a3_41""]","2","2","4421","","","","","a2a3","","","","firstSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","69","[""b1_40"",""a1_40"",""b3_40"",""a1_40""]","2","2","790","","","","","b3a1","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","70","[""a4_42"",""b4_42"",""a2_42"",""b4_42""]","2","1","2326","","","","","a4b4","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","71","[""c3_42"",""d3_42"",""c2_42"",""d3_42""]","1","no correct response","4140","","","","","c3d3","","","","secondSame","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T15:19:31.947Z""","predictTest","72","[""c4_44"",""c2_44"",""c2_44"",""c4_44""]","1","no correct response","794","","","","","c2c4","","","","swapping","""2022-04-17T15:39:54.506Z""","4","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
