"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","431","c1_20","d","d","866","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","432","c3_12","d","k","1412","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","433","b1_21","f","d","2595","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","434","c3_21","j","d","1636","","cue","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","435","d1_14","j","k","4645","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","436","a4_24","f","d","1323","","target","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","437","a1_30","d","d","1693","","cue","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","438","d4_21","d","d","1044","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","439","d3_17","d","d","1098","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","440","a4_18","f","d","2228","","target","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","441","a1_11","j","k","1676","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","442","b1_15","f","k","1687","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","443","a3_19","j","d","1451","","cue","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","444","a2_28","d","d","1509","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","445","d4_12","d","k","939","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","446","d3_13","k","k","1747","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","447","b1_2","j","k","2281","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","448","c2_10","f","k","1433","","cue","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","449","c2_2","k","k","1577","","cue","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","450","d2_14","f","k","3446","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","451","d4_11","j","k","1578","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","452","b3_24","j","d","1339","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","453","a3_14","f","k","1811","","cue","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","454","b4_24","j","d","1415","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","455","b1_30","j","d","1010","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","456","d3_11","f","k","1860","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","457","a3_22","f","d","930","","cue","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","458","a3_15","j","k","1125","","cue","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","459","c4_32","f","d","1218","","target","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","460","c1_32","d","d","1036","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","461","c1_21","d","d","837","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","462","c2_23","d","d","827","","cue","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","463","b4_14","f","k","1739","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","464","b1_24","j","d","2667","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","465","b4_11","k","k","1917","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","466","a1_19","j","d","1524","","cue","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","467","b4_32","j","d","1211","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","468","d2_18","d","d","1922","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","469","b4_25","d","d","1294","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","470","a4_22","f","d","1355","","target","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","471","a4_23","f","d","901","","target","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","472","d4_16","j","k","1320","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","473","d1_4","f","k","3855","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","474","c4_20","f","d","1972","","target","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","475","d3_12","d","k","1331","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","476","b1_14","f","k","1299","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","477","d3_7","f","k","1742","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","478","a2_22","f","d","1003","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","479","a1_23","j","d","1187","","cue","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","480","c3_28","d","d","2474","","cue","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","481","b1_1","d","k","1293","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","482","c3_2","d","k","1436","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","483","d4_2","f","k","1349","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","484","d3_29","d","d","1029","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","485","c3_4","d","k","1771","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","486","c2_30","d","d","1077","","cue","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","487","b1_17","f","d","1861","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","488","c3_14","d","k","1203","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","489","b2_5","j","k","5140","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","490","b4_23","j","d","1027","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","491","d4_13","j","k","1565","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","492","a2_9","j","k","4706","","target","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","493","c4_31","f","d","2557","","target","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","494","c3_8","f","k","2499","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","495","c3_5","k","k","2292","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","496","a3_2","f","k","3269","","cue","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","497","d1_3","f","k","1804","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","498","d2_30","d","d","3560","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","499","d1_24","j","d","2512","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","500","b1_26","d","d","1589","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","501","c1_18","d","d","973","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","502","d3_14","j","k","1744","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","503","c4_12","f","k","1461","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","504","b4_18","f","d","1021","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","505","a1_6","f","k","2005","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","506","b4_17","d","d","2125","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","507","a2_19","j","d","2794","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","508","c1_30","d","d","1532","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","509","a1_25","f","d","2211","","cue","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","510","d3_22","j","d","1444","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","511","b4_15","j","k","939","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","0","[""a2_33"",""c3_33"",""c3_33"",""a2_33""]","2","2","1968","","","","","c3a2","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","1","[""a1_42"",""c1_42"",""a3_42"",""c1_42""]","2","1","642","","","","","a1c1","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","2","[""d1_36"",""d2_36"",""d3_36"",""d2_36""]","2","no correct response","511","","","","","d1d2","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","3","[""b2_43"",""d4_43"",""d4_43"",""b2_43""]","1","no correct response","1556","","","","","b2d4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","4","[""a1_44"",""c1_44"",""a1_44"",""c4_44""]","1","1","455","","","","","a1c1","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","5","[""c2_36"",""c4_36"",""c4_36"",""c2_36""]","1","1","693","","","","","c2c4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","6","[""a1_33"",""a4_33"",""a3_33"",""a4_33""]","1","2","539","","","","","a3a4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","7","[""b2_44"",""d4_44"",""b2_44"",""d2_44""]","1","no correct response","743","","","","","b2d4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","8","[""d1_39"",""d2_39"",""d2_39"",""d1_39""]","1","no correct response","335","","","","","d1d2","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","9","[""d1_40"",""d2_40"",""d3_40"",""d2_40""]","2","no correct response","947","","","","","d1d2","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","10","[""a1_39"",""c1_39"",""a3_39"",""c1_39""]","2","1","604","","","","","a1c1","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","11","[""b2_34"",""b1_34"",""b3_34"",""b1_34""]","2","no correct response","713","","","","","b3b1","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","12","[""c2_34"",""c1_34"",""c2_34"",""c4_34""]","2","2","750","","","","","c2c4","","","","firstSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","13","[""a4_34"",""a3_34"",""a3_34"",""a4_34""]","1","2","1173","","","","","a3a4","","","","swapping","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T14:47:27.081Z""","predictTest","14","[""c3_43"",""c4_43"",""c2_43"",""c4_43""]","1","2","506","","","","","c2c4","","","","secondSame","""2022-04-25T15:06:57.688Z""","4","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
