"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","473","a1_14","f","k","636","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","474","c1_31","k","d","1322","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","475","d3_5","d","k","906","","cue","cross","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","476","b3_30","j","d","1099","","cue","within","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","477","d4_20","f","d","571","","target","cross","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","478","a3_13","f","k","459","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","479","b1_6","f","k","2603","","cue","cross","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","480","a1_31","f","d","530","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","481","d4_2","f","k","491","","target","cross","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","482","c2_2","f","k","340","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","483","c1_22","f","d","307","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","484","d2_5","f","k","555","","cue","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","485","d3_16","f","k","555","","cue","cross","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","486","d1_11","d","k","771","","target","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","487","c2_23","d","d","725","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","488","d4_11","d","k","755","","target","cross","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","489","a2_13","d","k","844","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","490","a4_31","d","d","1293","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","491","c4_25","k","d","1467","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","492","b2_26","d","d","883","","target","within","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","493","d2_14","d","k","666","","cue","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","494","a1_3","f","k","661","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","495","c3_16","f","k","595","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","496","c4_14","f","k","659","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","497","c2_4","f","k","978","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","498","d4_21","f","d","547","","target","cross","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","499","b1_28","f","d","443","","cue","cross","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","500","c4_24","d","d","979","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","501","b3_32","k","d","1285","","cue","within","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","502","c2_22","f","d","771","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","503","d3_4","d","k","5039","","cue","cross","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","504","a3_29","d","d","1273","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","505","d2_19","d","d","2274","","cue","within","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","506","c4_32","d","d","1043","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","507","d1_14","d","k","1169","","target","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","508","b2_23","d","d","1403","","target","within","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","509","b1_27","d","d","603","","cue","cross","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","510","b2_10","d","k","555","","target","within","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","511","b4_18","d","d","572","","target","cross","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","0","[""a4_42"",""c2_42"",""c2_42"",""a4_42""]","2","no correct response","11453","","","","","a4c2","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","1","[""a2_35"",""a3_35"",""a3_35"",""a2_35""]","1","no correct response","508","","","","","a2a3","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","2","[""c3_36"",""c4_36"",""c4_36"",""c3_36""]","2","no correct response","377","","","","","c4c3","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","3","[""a4_42"",""a3_42"",""a2_42"",""a3_42""]","2","no correct response","1482","","","","","a2a3","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","4","[""c1_35"",""a3_35"",""c1_35"",""a1_35""]","1","no correct response","842","","","","","c1a1","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","5","[""b1_33"",""d1_33"",""b1_33"",""d4_33""]","1","2","684","","","","","b1d4","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","6","[""d3_36"",""b2_36"",""d3_36"",""b4_36""]","2","2","274","","","","","d3b4","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","7","[""c2_40"",""a4_40"",""a4_40"",""c2_40""]","2","no correct response","4341","","","","","a4c2","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","8","[""a1_42"",""c1_42"",""c1_42"",""a1_42""]","1","no correct response","857","","","","","c1a1","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","9","[""c4_42"",""c3_42"",""c4_42"",""c2_42""]","2","no correct response","1019","","","","","c4c3","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","10","[""d2_34"",""d4_34"",""d2_34"",""d1_34""]","1","2","3987","","","","","d2d1","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","11","[""c3_38"",""c4_38"",""c4_38"",""c3_38""]","1","no correct response","1879","","","","","c4c3","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","12","[""a4_37"",""c2_37"",""a4_37"",""c3_37""]","1","no correct response","483","","","","","a4c2","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","13","[""d2_40"",""b4_40"",""d3_40"",""b4_40""]","2","2","2584","","","","","d3b4","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","14","[""a2_37"",""a3_37"",""a4_37"",""a3_37""]","1","no correct response","2468","","","","","a2a3","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","15","[""a2_41"",""a3_41"",""a4_41"",""a3_41""]","1","no correct response","2900","","","","","a2a3","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","16","[""b3_41"",""b2_41"",""b3_41"",""b4_41""]","2","1","335","","","","","b3b2","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","17","[""b4_33"",""d3_33"",""d3_33"",""b4_33""]","1","2","83","","","","","d3b4","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","18","[""b1_36"",""d4_36"",""b3_36"",""d4_36""]","1","1","835","","","","","b1d4","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","19","[""c4_37"",""c3_37"",""c4_37"",""c2_37""]","2","no correct response","2900","","","","","c4c3","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","20","[""c1_33"",""a1_33"",""a1_33"",""c1_33""]","1","no correct response","1527","","","","","c1a1","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","21","[""d3_38"",""b4_38"",""d2_38"",""b4_38""]","1","1","521","","","","","d3b4","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","22","[""c4_41"",""c3_41"",""c1_41"",""c3_41""]","2","no correct response","4770","","","","","c4c3","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","23","[""a2_36"",""a3_36"",""a2_36"",""a1_36""]","2","no correct response","2029","","","","","a2a3","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","24","[""c4_39"",""c2_39"",""c4_39"",""c3_39""]","1","no correct response","514","","","","","c4c3","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","25","[""c1_33"",""c3_33"",""c4_33"",""c3_33""]","1","no correct response","1072","","","","","c4c3","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","26","[""d2_43"",""d1_43"",""d3_43"",""d1_43""]","1","1","175","","","","","d2d1","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","27","[""a4_41"",""c2_41"",""a4_41"",""c3_41""]","1","no correct response","933","","","","","a4c2","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","28","[""d1_36"",""d2_36"",""d2_36"",""d1_36""]","1","2","915","","","","","d2d1","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","29","[""a1_34"",""c1_34"",""c1_34"",""a1_34""]","1","no correct response","1676","","","","","c1a1","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","30","[""a2_39"",""a1_39"",""a2_39"",""a3_39""]","1","no correct response","1478","","","","","a2a3","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","31","[""d3_41"",""b2_41"",""d3_41"",""b4_41""]","2","2","489","","","","","d3b4","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","32","[""d3_35"",""b4_35"",""d3_35"",""b2_35""]","2","1","449","","","","","d3b4","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","33","[""b2_34"",""b3_34"",""b3_34"",""b2_34""]","1","2","1607","","","","","b3b2","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","34","[""b2_38"",""b3_38"",""b3_38"",""b2_38""]","1","2","379","","","","","b3b2","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","35","[""b3_36"",""b2_36"",""b1_36"",""b2_36""]","2","1","2134","","","","","b3b2","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","36","[""c1_41"",""a3_41"",""c1_41"",""a1_41""]","2","no correct response","25","","","","","c1a1","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","37","[""c1_44"",""a1_44"",""c4_44"",""a1_44""]","1","no correct response","907","","","","","c1a1","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","38","[""b1_37"",""d4_37"",""b1_37"",""d1_37""]","2","1","311","","","","","b1d4","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","39","[""a4_43"",""c3_43"",""a4_43"",""c2_43""]","2","no correct response","3155","","","","","a4c2","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","40","[""d2_37"",""d1_37"",""d1_37"",""d2_37""]","2","1","53","","","","","d2d1","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","41","[""b1_33"",""b2_33"",""b3_33"",""b2_33""]","1","2","254","","","","","b3b2","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","42","[""a2_33"",""a3_33"",""a2_33"",""a1_33""]","2","no correct response","602","","","","","a2a3","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","43","[""b1_40"",""d4_40"",""b3_40"",""d4_40""]","2","1","579","","","","","b1d4","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","44","[""d3_35"",""d1_35"",""d2_35"",""d1_35""]","2","2","1103","","","","","d2d1","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","45","[""a2_35"",""c2_35"",""a4_35"",""c2_35""]","1","no correct response","2827","","","","","a4c2","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","46","[""b1_39"",""d4_39"",""b1_39"",""d1_39""]","2","1","2854","","","","","b1d4","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","47","[""b1_35"",""d4_35"",""d4_35"",""b1_35""]","1","1","1255","","","","","b1d4","","","","swapping","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","48","[""c1_43"",""a1_43"",""c1_43"",""a3_43""]","1","no correct response","1029","","","","","c1a1","","","","firstSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T22:10:04.717Z""","predictTest","49","[""b3_38"",""d4_38"",""b1_38"",""d4_38""]","1","2","823","","","","","b1d4","","","","secondSame","""2022-04-19T22:30:42.034Z""","4","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
