"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","438","a3_20","k","k","21","","target","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","439","b4_19","k","k","165","","cue","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","440","b2_2","k","d","424","","target","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","441","d3_5","d","d","2940","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","442","a4_15","k","d","22","","cue","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","443","d4_5","d","d","696","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","444","b2_8","k","d","861","","target","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","445","d2_15","j","d","332","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","446","b3_15","d","d","548","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","447","c2_28","f","k","23","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","448","b1_29","f","k","439","","cue","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","449","b1_16","k","d","117","","cue","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","450","d1_13","j","d","137","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","451","c4_26","f","k","100","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","452","c2_4","j","d","34","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","453","d4_30","d","k","130","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","454","d3_15","k","d","133","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","455","a3_24","d","k","188","","target","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","456","c1_19","d","k","127","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","457","d2_8","j","d","109","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","458","b3_1","k","d","232","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","459","c3_22","f","k","346","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","460","a2_32","f","k","300","","target","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","461","a4_1","k","d","1410","","cue","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","462","b1_22","k","k","1964","","cue","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","463","c4_13","d","d","1180","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","464","a2_8","f","d","893","","target","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","465","c3_9","j","d","130","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","466","d2_19","k","k","134","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","467","a4_8","j","d","98","","cue","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","468","a4_25","f","k","249","","cue","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","469","c3_26","f","k","120","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","470","c4_15","d","d","1760","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","471","c3_24","k","k","13684","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","472","d3_6","f","d","3237","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","473","a2_14","k","d","210","","target","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","474","b1_31","k","k","165","","cue","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","475","b2_26","d","k","304","","target","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","476","c3_20","k","k","17","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","477","a2_13","f","d","364","","target","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","478","c3_10","k","d","357","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","479","a3_13","j","d","379","","target","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","480","d3_14","k","d","158","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","481","d2_4","j","d","322","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","482","a3_1","f","d","118","","target","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","483","c2_2","k","d","435","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","484","d3_11","j","d","217","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","485","d4_1","d","d","397","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","486","d3_13","k","d","264","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","487","a3_14","j","d","376","","target","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","488","a2_22","k","k","306","","target","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","489","b4_5","d","d","23","","cue","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","490","d3_3","k","d","136","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","491","a1_30","j","k","573","","cue","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","492","d1_21","j","k","1018","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","493","a2_10","j","d","691","","target","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","494","d1_17","k","k","664","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","495","c2_17","j","k","2172","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","496","b3_27","j","k","2211","","target","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","497","d3_16","f","d","2327","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","498","c3_7","f","d","1307","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","499","d1_2","f","d","1101","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","500","b3_5","j","d","1228","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","501","a2_1","j","d","3498","","target","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","502","c1_30","j","k","1379","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","503","a2_17","k","k","509","","target","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","504","a2_15","k","d","649","","target","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","505","c3_13","k","d","1643","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","506","b4_16","f","d","3532","","cue","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","507","a3_7","k","d","1090","","target","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","508","c2_30","j","k","1052","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","509","b3_3","f","d","4452","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","510","b2_32","k","k","4604","","target","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","511","a4_24","f","k","278","","cue","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","0","[""d3_39"",""c2_39"",""c2_39"",""d3_39""]","1","no correct response","1770","","","","","d3c2","","","","swapping","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","1","[""a1_33"",""a2_33"",""a1_33"",""a3_33""]","1","1","874","","","","","a1a2","","","","firstSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","2","[""a4_33"",""b2_33"",""a1_33"",""b2_33""]","2","1","370","","","","","a4b2","","","","secondSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","3","[""c1_37"",""c2_37"",""c1_37"",""c4_37""]","2","no correct response","8693","","","","","c1c4","","","","firstSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","4","[""b4_36"",""b3_36"",""b1_36"",""b3_36""]","1","2","108","","","","","b1b3","","","","secondSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","5","[""b4_36"",""a3_36"",""b1_36"",""a3_36""]","2","1","743","","","","","b4a3","","","","secondSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","6","[""a4_35"",""b2_35"",""a4_35"",""b3_35""]","1","1","1151","","","","","a4b2","","","","firstSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","7","[""b2_43"",""a4_43"",""a4_43"",""b2_43""]","2","2","1499","","","","","a4b2","","","","swapping","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","8","[""d3_36"",""c2_36"",""d3_36"",""c4_36""]","2","no correct response","980","","","","","d3c2","","","","firstSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","9","[""c3_41"",""d4_41"",""d4_41"",""c3_41""]","2","no correct response","2371","","","","","c3d4","","","","swapping","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","10","[""a3_43"",""b4_43"",""b4_43"",""a3_43""]","1","2","449","","","","","b4a3","","","","swapping","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","11","[""d3_40"",""c2_40"",""c2_40"",""d3_40""]","1","no correct response","235","","","","","d3c2","","","","swapping","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","12","[""a2_38"",""a1_38"",""a1_38"",""a2_38""]","2","2","766","","","","","a1a2","","","","swapping","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","13","[""b1_41"",""b2_41"",""b1_41"",""b3_41""]","2","2","1296","","","","","b1b3","","","","firstSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","14","[""c3_40"",""d4_40"",""c1_40"",""d4_40""]","2","no correct response","517","","","","","c3d4","","","","secondSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","15","[""a4_37"",""b3_37"",""a4_37"",""b2_37""]","2","2","1653","","","","","a4b2","","","","firstSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","16","[""a4_42"",""b2_42"",""b2_42"",""a4_42""]","1","1","527","","","","","a4b2","","","","swapping","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","17","[""b4_42"",""b3_42"",""b1_42"",""b3_42""]","2","2","96","","","","","b1b3","","","","secondSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","18","[""d3_41"",""c2_41"",""d2_41"",""c2_41""]","1","no correct response","498","","","","","d3c2","","","","secondSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","19","[""b1_39"",""b3_39"",""b1_39"",""b2_39""]","2","1","717","","","","","b1b3","","","","firstSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-25T13:23:43.905Z""","predictTest","20","[""a4_37"",""a2_37"",""a1_37"",""a2_37""]","2","2","2320","","","","","a1a2","","","","secondSame","""2022-04-25T13:44:37.687Z""","4","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
