"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","381","d4_22","f","d","938","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","382","a4_31","f","d","908","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","383","c1_18","f","d","962","","cue","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","384","a2_22","f","d","1639","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","385","a3_29","j","d","1508","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","386","d2_23","f","d","893","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","387","c2_21","j","d","1183","","target","cross","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","388","d4_10","j","k","972","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","389","b4_25","f","d","761","","target","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","390","b3_15","j","k","1036","","cue","cross","diff","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","391","c4_16","f","k","926","","cue","within","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","392","b2_17","f","d","930","","cue","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","393","d2_29","f","d","774","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","394","b1_29","f","d","1480","","target","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","395","a4_17","j","d","877","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","396","d2_26","j","d","1052","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","397","b1_30","j","d","485","","target","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","398","b4_5","f","k","822","","target","within","diff","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","399","c2_19","d","d","1759","","target","cross","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","400","c2_12","f","k","1285","","target","cross","diff","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","401","b1_2","f","k","1755","","target","cross","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","402","a2_17","j","d","1043","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","403","a2_11","j","k","883","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","404","c4_12","j","k","714","","cue","within","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","405","c4_6","f","k","802","","cue","within","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","406","d3_27","f","d","1292","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","407","b4_27","f","d","926","","target","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","408","d1_5","f","k","1281","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","409","c1_24","f","d","1017","","cue","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","410","d2_28","f","d","751","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","411","d2_9","f","k","787","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","412","d4_16","f","k","765","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","413","d2_10","k","k","1405","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","414","b4_24","f","d","1443","","target","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","415","d1_1","f","k","1741","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","416","a4_22","d","d","1148","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","417","a4_18","f","d","1422","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","418","d3_13","j","k","988","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","419","a3_5","f","k","1025","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","420","b3_29","f","d","1087","","cue","cross","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","421","b3_25","f","d","837","","cue","cross","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","422","a4_23","f","d","892","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","423","a2_3","f","k","683","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","424","c4_21","f","d","595","","cue","within","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","425","a2_6","f","k","505","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","426","b3_26","f","d","984","","cue","cross","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","427","d2_11","j","k","806","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","428","a4_4","f","k","1137","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","429","b1_16","f","k","702","","target","cross","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","430","a3_28","f","d","827","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","431","d1_32","f","d","963","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","432","d4_4","j","k","1842","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","433","b4_18","f","d","1011","","target","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","434","c4_4","f","k","870","","cue","within","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","435","b1_21","f","d","626","","target","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","436","b4_31","f","d","684","","target","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","437","a2_25","f","d","638","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","438","c4_32","f","d","702","","cue","within","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","439","d2_12","f","k","552","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","440","a1_21","f","d","697","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","441","c1_6","f","k","1012","","cue","cross","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","442","c3_21","j","d","2124","","target","within","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","443","b1_9","j","k","1150","","target","cross","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","444","a1_9","f","k","869","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","445","d1_19","f","d","1020","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","446","a4_3","j","k","1461","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","447","c2_3","f","k","948","","target","cross","diff","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","448","a2_18","f","d","891","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","449","b1_15","f","k","962","","target","cross","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","450","a2_32","f","d","884","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","451","a4_14","j","k","3973","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","452","c1_22","f","d","924","","cue","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","453","b2_7","f","k","3650","","cue","within","diff","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","454","a1_19","f","d","973","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","455","b3_23","j","d","5445","","cue","cross","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","456","d2_30","f","d","860","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","457","a4_32","f","d","875","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","458","c3_7","j","k","2836","","target","within","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","459","c2_20","f","d","700","","target","cross","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","460","c1_16","f","k","754","","cue","cross","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","461","b1_31","f","d","629","","target","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","462","b2_20","f","d","938","","cue","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","463","b3_10","k","k","1809","","cue","cross","diff","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","464","c2_30","j","d","1674","","target","cross","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","465","b1_32","f","d","709","","target","cross","same","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","466","b4_7","k","k","1497","","target","within","diff","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","467","a1_15","f","k","1346","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","468","b4_8","f","k","979","","target","within","diff","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","469","c4_7","f","k","737","","cue","within","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","470","b1_13","f","k","1065","","target","cross","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","471","a4_6","j","k","1525","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","472","d4_31","f","d","767","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","473","b4_32","f","d","580","","target","within","diff","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","474","d3_32","f","d","876","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","475","d3_11","f","k","657","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","476","c1_2","j","k","1164","","cue","cross","same","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","477","a1_10","f","k","757","","filler","NA","NA","","","","old","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","478","a2_28","f","d","666","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T14:31:15.581Z""","memoryTest","479","a4_27","f","d","1363","","filler","NA","NA","","","","foil","","""2022-04-21T14:54:24.860Z""","3","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
