"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","408","d4_32","f","d","1362","","cue","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","409","a4_28","f","d","874","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","410","c3_28","f","d","880","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","411","b3_15","f","k","1401","","target","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","412","b3_18","f","d","1996","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","413","d3_3","f","k","622","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","414","c3_7","j","k","969","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","415","b1_3","j","k","341","","cue","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","416","d2_3","f","k","201","","cue","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","417","b4_27","j","d","781","","cue","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","418","a3_20","f","d","1203","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","419","c3_5","f","k","1185","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","420","c1_14","f","k","1540","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","421","b2_1","j","k","662","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","422","d3_24","j","d","925","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","423","c3_6","f","k","1199","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","424","a4_2","f","k","821","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","425","d3_25","j","d","794","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","426","b1_21","f","d","1541","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","427","a1_15","f","k","1142","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","428","c3_1","f","k","668","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","429","a4_16","j","k","755","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","430","d1_32","f","d","3317","","target","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","431","a4_15","j","k","797","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","432","a2_18","f","d","738","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","433","a3_5","j","k","820","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","434","b1_31","f","d","482","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","435","c4_14","f","k","148","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","436","c4_8","j","k","289","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","437","b4_11","j","k","202","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","438","d4_20","f","d","326","","cue","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","439","d1_10","d","k","52","","target","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","440","c2_27","k","d","358","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","441","c3_24","d","d","290","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","442","c2_8","f","k","906","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","443","c3_23","f","d","932","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","444","d3_2","f","k","1016","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","445","d3_23","f","d","1637","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","446","a4_32","f","d","402","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","447","a3_12","j","k","5794","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","448","c3_26","f","d","1036","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","449","a1_30","f","d","485","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","450","d2_23","f","d","474","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","451","a1_8","f","k","1272","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","452","a4_10","f","k","1198","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","453","b3_11","k","k","1893","","target","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","454","c3_10","j","k","3956","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","455","a4_12","f","k","1797","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","456","d4_21","d","d","1742","","cue","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","457","b4_31","d","d","5644","","cue","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","458","d1_19","d","d","628","","target","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","459","c3_18","d","d","624","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","460","d2_32","d","d","371","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","461","b3_25","f","d","322","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","462","a3_32","j","d","1528","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","463","b4_32","k","d","706","","cue","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","464","a3_13","k","k","2476","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","465","d3_26","j","d","1426","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","466","a3_24","j","d","523","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","467","a4_25","j","d","678","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","468","c4_29","f","d","346","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","469","a1_31","d","d","283","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","470","d4_6","f","k","712","","cue","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","471","c4_7","d","k","347","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","472","c2_30","f","d","6168","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","473","d4_26","f","d","10172","","cue","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","474","b2_22","f","d","1098","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","475","c2_5","f","k","16884","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","476","b3_28","f","d","268","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","477","b4_2","k","k","106","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","478","d3_28","j","d","253","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","479","d1_5","d","k","346","","target","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","480","b2_19","d","d","1228","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","481","b1_29","d","d","534","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","482","a1_14","d","k","528","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","483","c2_23","f","d","664","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","484","a2_10","f","k","662","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","485","b1_2","f","k","3181","","cue","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","486","d3_11","f","k","1828","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","487","c4_19","j","d","2525","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","488","d3_20","k","d","1275","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","489","c2_18","f","d","1803","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","490","d1_1","d","k","11626","","target","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","491","b3_13","j","k","4157","","target","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","492","d1_2","d","k","932","","target","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","493","a4_20","d","d","1027","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","494","d1_6","f","k","8596","","target","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","495","a3_14","f","k","4637","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","496","a1_6","f","k","517","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","497","b3_29","d","d","329","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","498","b2_16","j","k","93","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","499","c2_32","k","d","5739","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","500","b4_4","j","k","69","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","501","a2_1","f","k","91","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","502","a3_28","j","d","811","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","503","b3_31","d","d","316","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","504","b3_30","k","d","1284","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","505","c1_4","f","k","986","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","506","c3_27","f","d","953","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
