"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","417","d1_30","f","d","669","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","418","c1_21","f","d","1017","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","419","c4_8","k","k","1077","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","420","c2_20","d","d","963","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","421","d3_30","d","d","833","","cue","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","422","c1_1","k","k","1457","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","423","a4_22","d","d","1474","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","424","b4_15","d","k","548","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","425","b4_11","d","k","661","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","426","d3_19","j","d","757","","cue","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","427","b4_6","f","k","684","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","428","d3_4","d","k","1065","","cue","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","429","b4_13","k","k","931","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","430","d4_30","d","d","993","","target","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","431","c2_6","j","k","1208","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","432","c3_11","f","k","923","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","433","b1_11","f","k","581","","cue","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","434","a1_27","d","d","866","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","435","a3_21","k","d","720","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","436","b2_23","f","d","930","","target","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","437","d1_31","d","d","950","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","438","a3_13","d","k","873","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","439","b4_21","d","d","713","","target","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","440","c1_13","f","k","1083","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","441","c3_16","k","k","639","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","442","c3_25","k","d","584","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","443","a1_15","k","k","827","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","444","c1_10","f","k","1145","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","445","b1_17","f","d","628","","cue","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","446","c2_9","f","k","798","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","447","a4_32","k","d","906","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","448","a3_17","f","d","1052","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","449","d1_17","d","d","740","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","450","a1_9","j","k","834","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","451","c2_19","f","d","929","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","452","a4_31","d","d","645","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","453","b1_20","d","d","568","","cue","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","454","b2_18","d","d","774","","target","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","455","b1_8","k","k","670","","cue","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","456","d1_5","k","k","728","","cue","within","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","457","a3_31","f","d","812","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","458","d1_24","k","d","1029","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","459","a2_4","k","k","683","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","460","b4_25","d","d","1114","","target","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","461","a1_1","d","k","853","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","462","a2_2","d","k","706","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","463","b3_4","k","k","946","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","464","d4_19","k","d","869","","target","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","465","d3_31","k","d","1692","","cue","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","466","b1_26","d","d","1649","","cue","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","467","b4_22","d","d","966","","target","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","468","c1_28","d","d","1288","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","469","a4_17","d","d","782","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","470","b3_31","k","d","577","","cue","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","471","a2_20","d","d","620","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","472","c4_9","d","k","731","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","473","a3_11","d","k","858","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","474","b3_13","k","k","595","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","475","a2_5","k","k","1577","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","476","c1_20","d","d","748","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","477","a1_10","d","k","655","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","478","a3_19","d","d","809","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","479","b2_32","d","d","1721","","target","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","480","d1_18","k","d","634","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","481","c3_7","k","k","850","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","482","c3_6","k","k","743","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","483","b2_19","d","d","819","","target","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","484","c1_18","d","d","964","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","485","b4_2","d","k","572","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","486","d4_1","d","k","707","","target","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","487","b4_27","d","d","630","","target","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","488","c1_14","d","k","593","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","489","b3_10","k","k","624","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","490","c3_15","k","k","611","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","491","b1_7","d","k","668","","cue","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","492","a1_13","k","k","2929","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","493","b3_26","k","d","658","","cue","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","494","c2_7","d","k","1267","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","495","b2_15","k","k","915","","target","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","496","b1_9","d","k","675","","cue","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","497","d3_2","d","k","969","","cue","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","498","d3_14","k","k","584","","cue","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","499","b4_5","d","k","661","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","500","b1_24","d","d","602","","cue","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","501","a1_30","d","d","867","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","502","d1_29","k","d","706","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","503","b3_19","k","d","961","","cue","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","504","b1_27","d","d","632","","cue","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","505","c2_16","d","k","778","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","506","b4_24","k","d","1283","","target","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","507","a4_3","k","k","429","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","508","d1_15","d","k","761","","cue","within","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","509","a4_30","d","d","1065","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","510","c3_3","k","k","660","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","511","b2_26","j","d","1117","","target","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T16:20:37.573Z""","predictTest","0","[""d1_36"",""b4_36"",""d3_36"",""b4_36""]","1","2","5512","","","","","d3b4","","","","secondSame","""2022-04-21T16:39:58.948Z""","4","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T16:20:37.573Z""","predictTest","1","[""a2_40"",""a1_40"",""a1_40"",""a2_40""]","2","no correct response","1728","","","","","a1a2","","","","swapping","""2022-04-21T16:39:58.948Z""","4","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T16:20:37.573Z""","predictTest","2","[""d1_40"",""d4_40"",""d1_40"",""d2_40""]","2","2","659","","","","","d1d2","","","","firstSame","""2022-04-21T16:39:58.948Z""","4","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
