"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","428","a3_24","f","d","1412","","cue","within","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","429","a1_23","f","d","1426","","target","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","430","d2_8","j","k","4029","","cue","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","431","b3_9","f","k","2932","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","432","d3_20","j","d","1669","","cue","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","433","c3_4","j","k","2124","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","434","a3_9","f","k","1163","","cue","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","435","d4_4","f","k","1773","","target","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","436","a2_27","j","d","2453","","cue","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","437","d3_18","j","d","2283","","cue","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","438","b1_20","f","d","1987","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","439","c4_27","f","d","1381","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","440","b4_3","f","k","1805","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","441","b4_26","f","d","2278","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","442","b3_17","f","d","3187","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","443","a4_23","j","d","2164","","target","within","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","444","a1_30","d","d","1684","","target","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","445","a1_11","k","k","1876","","target","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","446","c3_30","d","d","2924","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","447","c3_24","f","d","1771","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","448","c2_17","f","d","1341","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","449","d4_27","f","d","2418","","target","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","450","b3_32","f","d","1574","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","451","c3_11","j","k","2503","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","452","b4_1","j","k","2654","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","453","b1_5","f","k","902","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","454","b4_20","f","d","1236","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","455","b1_13","f","k","699","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","456","c1_32","d","d","1909","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","457","a2_11","f","k","1827","","cue","cross","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","458","d1_23","f","d","1181","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","459","a3_4","k","k","2389","","cue","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","460","a1_6","f","k","2117","","target","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","461","b1_14","f","k","1221","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","462","d2_13","f","k","979","","cue","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","463","d2_11","j","k","1554","","cue","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","464","b3_19","j","d","1228","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","465","b2_29","j","d","1707","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","466","a1_24","f","d","2710","","target","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","467","c3_12","f","k","1418","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","468","d3_4","f","k","2562","","cue","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","469","b1_8","f","k","1773","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","470","a4_22","f","d","1454","","target","within","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","471","a4_7","j","k","2795","","target","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","472","d3_19","f","d","1214","","cue","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","473","c4_21","f","d","1267","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","474","b3_18","j","d","1459","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","475","d3_7","j","k","950","","cue","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","476","b1_2","j","k","1397","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","477","b1_4","f","k","1611","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","478","b2_23","d","d","2182","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","479","a4_12","j","k","1300","","target","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","480","a4_2","j","k","1486","","target","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","481","d2_29","f","d","2538","","cue","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","482","c4_18","f","d","1236","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","483","b4_6","f","k","1358","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","484","c2_11","f","k","4060","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","485","b2_11","j","k","2470","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","486","b4_5","j","k","1339","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","487","b2_27","j","d","1963","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","488","c3_21","k","d","3556","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","489","d4_12","k","k","1621","","target","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","490","b4_21","f","d","1669","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","491","d1_1","j","k","1838","","target","cross","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","492","d4_22","j","d","1636","","target","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","493","b4_12","f","k","2142","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","494","b3_29","f","d","1300","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","495","b2_32","f","d","1406","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","496","d1_20","f","d","1357","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","497","c3_17","f","d","1539","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","498","b2_17","f","d","1602","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","499","c2_3","f","k","1157","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","500","d1_5","f","k","997","","target","cross","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","501","a2_25","f","d","1204","","cue","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","502","d1_28","f","d","1238","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","503","d2_7","f","k","1028","","cue","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","504","c3_3","f","k","1539","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","505","d3_5","f","k","1086","","cue","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","506","b4_13","f","k","1790","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","507","b1_11","f","k","851","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","508","d1_31","f","d","1022","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","509","d2_27","f","d","1389","","cue","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","510","a2_1","j","k","2301","","cue","cross","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","511","c3_27","j","d","1635","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","0","[""c3_44"",""c4_44"",""c3_44"",""c2_44""]","1","no correct response","2197","","","","","c3c4","","","","firstSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","1","[""a2_34"",""d4_34"",""a2_34"",""d1_34""]","2","2","400","","","","","a2d1","","","","firstSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","2","[""a4_34"",""a3_34"",""a3_34"",""a4_34""]","2","2","755","","","","","a3a4","","","","swapping","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","3","[""c1_43"",""b4_43"",""b4_43"",""c1_43""]","1","no correct response","1141","","","","","c1b4","","","","swapping","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","4","[""a2_44"",""a4_44"",""a3_44"",""a4_44""]","1","2","196","","","","","a3a4","","","","secondSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","5","[""d2_35"",""d1_35"",""d2_35"",""d4_35""]","2","2","1530","","","","","d2d4","","","","firstSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","6","[""d3_41"",""a4_41"",""d3_41"",""a1_41""]","1","2","1724","","","","","d3a1","","","","firstSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","7","[""a2_40"",""d1_40"",""a2_40"",""d4_40""]","2","1","607","","","","","a2d1","","","","firstSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","8","[""d3_36"",""a1_36"",""d2_36"",""a1_36""]","2","1","828","","","","","d3a1","","","","secondSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","9","[""c1_44"",""b4_44"",""c1_44"",""b2_44""]","1","no correct response","87","","","","","c1b4","","","","firstSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","10","[""b1_40"",""c4_40"",""b1_40"",""c2_40""]","2","no correct response","1355","","","","","b1c2","","","","firstSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-17T14:02:29.203Z""","predictTest","11","[""b1_42"",""c2_42"",""b1_42"",""c4_42""]","1","no correct response","103","","","","","b1c2","","","","firstSame","""2022-04-17T14:22:06.826Z""","4","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
