"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","398","d3_12","j","d","1243","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","399","b3_15","j","d","882","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","400","c3_7","j","d","739","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","401","d4_1","d","d","1641","","cue","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","402","c4_32","j","k","1146","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","403","a4_26","j","k","747","","target","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","404","d3_1","j","d","938","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","405","a3_15","j","d","900","","cue","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","406","b1_25","j","k","1690","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","407","b1_26","j","k","802","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","408","d4_14","j","d","1474","","cue","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","409","a2_28","j","k","883","","target","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","410","b3_31","j","k","699","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","411","b3_5","j","d","1051","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","412","a3_16","j","d","1059","","cue","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","413","a1_14","j","d","2195","","cue","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","414","b4_21","j","k","926","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","415","d4_19","j","k","2138","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","416","a3_24","k","k","1027","","cue","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","417","a2_16","f","d","1050","","target","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","418","a4_15","d","d","1212","","target","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","419","d3_29","j","k","898","","target","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","420","b2_27","j","k","1178","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","421","b2_19","j","k","1027","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","422","d1_11","f","d","1331","","cue","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","423","c2_25","j","k","1034","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","424","b2_30","j","k","1228","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","425","c1_2","f","d","1147","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","426","d2_22","d","k","1355","","target","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","427","c1_20","k","k","1339","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","428","d3_5","j","d","1179","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","429","a2_22","j","k","874","","target","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","430","a3_23","j","k","1211","","cue","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","431","c1_7","j","d","821","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","432","b4_28","j","k","962","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","433","b1_3","j","d","890","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","434","a1_3","j","d","883","","cue","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","435","a1_26","j","k","940","","cue","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","436","d4_17","j","k","1523","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","437","d3_17","j","k","1299","","target","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","438","d2_17","j","k","2330","","target","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","439","c4_23","j","k","1035","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","440","d2_28","j","k","939","","target","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","441","d2_23","k","k","1075","","target","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","442","d2_3","j","d","1155","","target","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","443","c1_31","f","k","1178","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","444","b4_27","j","k","1307","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","445","d2_2","j","d","1274","","target","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","446","b3_9","j","d","1660","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","447","b4_16","j","d","1027","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","448","d3_15","j","d","3073","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","449","d1_18","j","k","1379","","cue","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","450","a1_5","j","d","1530","","cue","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","451","a2_13","f","d","2258","","target","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","452","b1_7","j","d","1298","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","453","b4_18","j","k","745","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","454","d4_27","j","k","1138","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","455","b2_16","f","d","1179","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","456","d1_22","k","k","1251","","cue","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","457","d4_12","k","d","724","","cue","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","458","a2_18","k","k","970","","target","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","459","a3_10","k","d","906","","cue","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","460","a4_8","j","d","907","","target","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","461","b3_11","d","d","1243","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","462","d3_11","j","d","1178","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","463","d4_28","j","k","867","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","464","b4_7","f","d","1186","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","465","a3_12","j","d","1252","","cue","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","466","a1_10","f","d","1395","","cue","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","467","b1_5","j","d","1138","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","468","d3_21","j","k","1627","","target","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","469","a1_12","d","d","1418","","cue","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","470","b4_2","j","d","1676","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","471","a1_28","j","k","914","","cue","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","472","d3_16","j","d","1218","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","473","b1_30","j","k","1595","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","474","c3_18","j","k","1018","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","475","c1_24","j","k","1220","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","476","c4_21","j","k","860","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","477","a4_3","f","d","1266","","target","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","478","d3_10","k","d","1483","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","479","a4_31","d","k","1482","","target","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","480","a2_24","j","k","1266","","target","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","481","b3_17","f","k","1771","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","482","b4_19","f","k","1181","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","483","a3_29","j","k","1290","","cue","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","484","b2_4","j","d","1171","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","485","d3_22","j","k","1924","","target","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","486","d3_2","f","d","1058","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","487","b1_12","j","d","835","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","488","d2_9","j","d","1580","","target","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","489","c2_17","k","k","1498","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","490","b1_19","j","k","1083","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","491","a1_6","j","d","1563","","cue","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","492","d2_32","j","k","1051","","target","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","493","d1_24","j","k","1411","","cue","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","494","d2_8","j","d","1171","","target","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","495","b2_29","j","k","930","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","496","b2_28","j","k","914","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
