"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","419","b4_8","f","k","1234","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","420","d3_28","f","d","1170","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","421","c2_4","k","k","1499","","cue","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","422","a1_22","f","d","2058","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","423","c1_29","d","d","1730","","target","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","424","d3_5","d","k","1114","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","425","b2_8","f","k","1987","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","426","d2_14","f","k","1057","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","427","a4_3","j","k","5086","","cue","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","428","c1_12","j","k","3657","","target","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","429","a3_4","d","k","1089","","target","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","430","a1_24","d","d","858","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","431","c2_10","j","k","2825","","cue","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","432","c1_31","k","d","1882","","target","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","433","b3_25","d","d","2227","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","434","a1_13","f","k","1418","","target","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","435","c4_23","d","d","1155","","target","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","436","b3_24","d","d","2251","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","437","c4_9","d","k","3999","","target","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","438","a3_8","d","k","1130","","target","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","439","a1_8","d","k","1107","","target","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","440","c1_9","k","k","1316","","target","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","441","a4_15","j","k","2435","","cue","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","442","b4_1","k","k","1418","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","443","c2_7","k","k","1162","","cue","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","444","b4_24","k","d","1835","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","445","c3_19","d","d","2807","","cue","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","446","b2_30","k","d","2528","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","447","d2_7","k","k","1498","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","448","a3_10","j","k","1546","","target","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","449","c2_2","d","k","1154","","cue","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","450","a2_1","j","k","1274","","cue","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","451","d3_2","j","k","1106","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","452","d2_21","f","d","1212","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","453","c3_11","j","k","1851","","cue","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","454","b3_23","d","d","3876","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","455","c2_6","d","k","1378","","cue","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","456","a3_16","d","k","715","","target","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","457","d1_25","k","d","1075","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","458","d4_8","j","k","1131","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","459","a2_4","f","k","1779","","cue","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","460","b4_28","d","d","1146","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","461","c1_28","k","d","5325","","target","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","462","c1_4","k","k","874","","target","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","463","d2_16","f","k","1347","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","464","c3_9","f","k","3888","","cue","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","465","c1_8","f","k","3352","","target","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","466","a1_6","f","k","1322","","target","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","467","d3_25","d","d","811","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","468","a4_32","j","d","1778","","cue","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","469","b2_1","f","k","1170","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","470","b4_11","f","k","1954","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","471","d3_18","d","d","881","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","472","a2_25","d","d","1204","","cue","within","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","473","c2_24","d","d","841","","cue","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","474","a2_16","f","k","1498","","cue","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","475","b4_16","f","k","2586","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","476","c4_26","f","d","1330","","target","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","477","b2_25","d","d","2771","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","478","d4_21","d","d","930","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","479","a1_17","j","d","2026","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","480","c3_31","f","d","1418","","cue","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","481","a1_14","j","k","3042","","target","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","482","c3_7","j","k","1922","","cue","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","483","a3_15","f","k","1619","","target","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","484","c4_7","d","k","3443","","target","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","485","b1_11","f","k","1442","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","486","d2_19","f","d","867","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","487","d1_29","f","d","802","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","488","d1_12","f","k","1171","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","489","c3_18","d","d","1187","","cue","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","490","a1_19","j","d","2035","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","491","c4_16","d","k","1634","","target","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","492","c4_24","d","d","923","","target","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","493","b2_24","f","d","779","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","494","a4_24","j","d","2689","","cue","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","495","c3_27","j","d","2090","","cue","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","496","a3_20","d","d","1226","","target","within","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","497","d4_2","f","k","1283","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","498","d4_5","j","k","2163","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","499","a4_14","d","k","4213","","cue","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","500","a2_7","f","k","1074","","cue","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","501","c4_12","k","k","2758","","target","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","502","a1_7","f","k","914","","target","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","503","b2_27","f","d","1683","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","504","b4_5","f","k","1747","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","505","b3_13","f","k","1283","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","506","a2_11","f","k","818","","cue","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","507","a4_18","f","d","835","","cue","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","508","a3_3","f","k","491","","target","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","509","b2_6","f","k","715","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","510","b4_26","d","d","1075","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","511","a2_9","f","k","939","","cue","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T20:42:56.843Z""","predictTest","0","[""b4_42"",""d4_42"",""d4_42"",""b4_42""]","2","no correct response","5283","","","","","b4d4","","","","swapping","""2022-04-19T21:04:46.332Z""","4","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T20:42:56.843Z""","predictTest","1","[""c3_37"",""a1_37"",""a1_37"",""c3_37""]","2","1","3810","","","","","c3a1","","","","swapping","""2022-04-19T21:04:46.332Z""","4","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T20:42:56.843Z""","predictTest","2","[""a4_33"",""c4_33"",""c4_33"",""a4_33""]","1","1","6523","","","","","a4c4","","","","swapping","""2022-04-19T21:04:46.332Z""","4","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T20:42:56.843Z""","predictTest","3","[""d3_37"",""b2_37"",""d3_37"",""b3_37""]","2","no correct response","1144","","","","","d3b2","","","","firstSame","""2022-04-19T21:04:46.332Z""","4","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T20:42:56.843Z""","predictTest","4","[""c3_38"",""a1_38"",""a1_38"",""c3_38""]","1","1","6781","","","","","c3a1","","","","swapping","""2022-04-19T21:04:46.332Z""","4","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
