"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","432","a2_17","d","d","609","","target","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","433","a3_6","d","k","654","","target","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","434","c1_8","d","k","1793","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","435","a2_13","k","k","1212","","target","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","436","a3_29","d","d","1458","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","437","d4_8","d","k","627","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","438","b4_17","d","d","655","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","439","b4_3","d","k","706","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","440","d1_2","d","k","660","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","441","a3_32","d","d","743","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","442","c2_28","d","d","607","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","443","c2_4","d","k","683","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","444","b3_31","d","d","651","","target","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","445","a1_24","d","d","480","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","446","d4_24","d","d","505","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","447","a1_10","d","k","699","","cue","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","448","b3_18","d","d","459","","target","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","449","d3_15","d","k","514","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","450","b4_12","d","k","489","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","451","c4_17","d","d","510","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","452","c1_9","d","k","638","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","453","a2_19","d","d","492","","target","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","454","b3_26","d","d","473","","target","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","455","b2_20","d","d","692","","cue","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","456","b3_13","d","k","515","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","457","b4_31","d","d","531","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","458","b1_4","d","k","505","","target","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","459","c3_27","d","d","1048","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","460","d3_4","k","k","2005","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","461","b2_14","d","k","1035","","cue","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","462","d4_17","d","d","917","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","463","b1_32","d","d","641","","target","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","464","a4_23","d","d","754","","cue","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","465","d2_28","d","d","603","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","466","b3_22","d","d","521","","target","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","467","b3_9","d","k","577","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","468","b2_9","d","k","578","","cue","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","469","b1_11","d","k","449","","target","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","470","d2_6","d","k","677","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","471","b4_18","d","d","709","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","472","b4_28","d","d","529","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","473","c2_30","d","d","1075","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","474","d1_1","d","k","571","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","475","d3_21","d","d","484","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","476","b1_13","d","k","499","","target","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","477","b4_22","d","d","433","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","478","c1_29","d","d","476","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","479","d1_9","d","k","484","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","480","b3_27","d","d","665","","target","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","481","a4_25","d","d","764","","cue","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","482","a2_8","d","k","625","","target","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","483","d1_19","d","d","464","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","484","a1_20","d","d","603","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","485","b4_10","d","k","420","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","486","d4_23","d","d","473","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","487","d2_26","d","d","416","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","488","a3_21","d","d","1653","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","489","d3_24","d","d","714","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","490","c4_18","d","d","601","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","491","a1_22","d","d","637","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","492","d4_6","d","k","475","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","493","d2_13","d","k","595","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","494","a3_8","d","k","483","","target","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","495","c2_12","d","k","546","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","496","d2_14","d","k","707","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","497","b4_5","d","k","646","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","498","d3_26","d","d","675","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","499","a2_30","d","d","806","","target","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","500","b3_6","d","k","906","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","501","a2_20","d","d","675","","target","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","502","b2_5","d","k","707","","cue","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","503","d1_31","d","d","825","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","504","a2_21","d","d","745","","target","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","505","a1_21","d","d","985","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","506","c1_12","d","k","585","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","507","d4_28","d","d","683","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","508","b3_24","d","d","948","","target","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","509","a4_4","j","k","1377","","cue","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","510","c4_14","d","k","1019","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","511","c2_3","d","k","564","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","0","[""b1_42"",""b4_42"",""b4_42"",""b1_42""]","2","2","7033","","","","","b4b1","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","1","[""b4_36"",""b1_36"",""b4_36"",""b3_36""]","1","1","1516","","","","","b4b1","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","2","[""c3_36"",""c1_36"",""c3_36"",""c4_36""]","2","no correct response","3468","","","","","c3c1","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","3","[""a1_34"",""a2_34"",""a2_34"",""a1_34""]","1","1","831","","","","","a1a2","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","4","[""d1_41"",""c4_41"",""d1_41"",""c1_41""]","1","no correct response","712","","","","","d1c4","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","5","[""b2_38"",""a2_38"",""b2_38"",""a3_38""]","1","2","1531","","","","","b2a3","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","6","[""b2_34"",""a3_34"",""b2_34"",""a2_34""]","2","1","1221","","","","","b2a3","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","7","[""d4_41"",""d3_41"",""d3_41"",""d4_41""]","1","no correct response","1029","","","","","d3d4","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","8","[""c3_40"",""c1_40"",""c2_40"",""c1_40""]","1","no correct response","1761","","","","","c3c1","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","9","[""d1_40"",""c4_40"",""d3_40"",""c4_40""]","2","no correct response","985","","","","","d1c4","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","10","[""c3_33"",""c1_33"",""c1_33"",""c3_33""]","1","no correct response","101","","","","","c3c1","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","11","[""b2_38"",""b1_38"",""b4_38"",""b1_38""]","2","2","6623","","","","","b4b1","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","12","[""a2_43"",""a1_43"",""a1_43"",""a2_43""]","1","2","696","","","","","a1a2","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","13","[""c3_38"",""c1_38"",""c3_38"",""c4_38""]","2","no correct response","1680","","","","","c3c1","","","","firstSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","14","[""b4_35"",""a3_35"",""b2_35"",""a3_35""]","2","2","1594","","","","","b2a3","","","","secondSame","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T23:55:29.349Z""","predictTest","15","[""c3_37"",""c1_37"",""c1_37"",""c3_37""]","1","no correct response","693","","","","","c3c1","","","","swapping","""2022-04-22T00:15:50.445Z""","4","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
