"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","449","d1_26","j","k","572","","target","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","450","b4_4","j","d","466","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","451","c1_13","f","d","1242","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","452","b2_24","j","k","490","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","453","a2_20","j","k","450","","cue","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","454","a1_15","j","d","498","","target","cross","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","455","d4_6","j","d","468","","target","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","456","a4_23","j","k","666","","cue","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","457","b3_25","j","k","801","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","458","b3_5","j","d","896","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","459","a3_23","f","k","996","","target","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","460","d1_29","j","k","761","","target","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","461","d1_18","j","k","556","","target","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","462","a2_13","j","d","749","","cue","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","463","a4_26","j","k","620","","cue","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","464","d1_27","j","k","489","","target","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","465","d4_24","j","k","601","","target","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","466","c4_16","f","d","1217","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","467","c4_30","j","k","883","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","468","d4_12","j","d","704","","target","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","469","c2_11","j","d","539","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","470","a3_19","j","k","704","","target","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","471","b2_32","j","k","637","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","472","d2_26","f","k","1076","","cue","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","473","d4_20","j","k","851","","target","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","474","d1_15","j","d","472","","target","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","475","c2_20","j","k","586","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","476","a2_16","j","d","505","","cue","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","477","a4_11","j","d","641","","cue","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","478","b3_19","f","k","1508","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","479","c1_7","j","d","946","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","480","b1_28","j","k","499","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","481","b2_14","j","d","621","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","482","b3_1","f","d","784","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","483","a2_2","j","d","724","","cue","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","484","b3_16","j","d","530","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","485","d2_18","j","k","581","","cue","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","486","b3_20","f","k","956","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","487","a4_18","j","k","302","","cue","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","488","c4_6","j","d","618","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","489","d1_14","j","d","428","","target","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","490","a3_31","j","k","537","","target","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","491","a4_9","f","d","859","","cue","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","492","d4_1","j","d","739","","target","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","493","c2_31","j","k","569","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","494","c4_31","j","k","528","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","495","c4_27","j","k","531","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","496","b3_10","j","d","1306","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","497","b1_1","j","d","508","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","498","d4_17","j","k","612","","target","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","499","c4_26","j","k","509","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","500","a4_5","j","d","422","","cue","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","501","a4_19","j","k","587","","cue","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","502","c1_18","j","k","408","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","503","a3_6","j","d","516","","target","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","504","b2_4","j","d","818","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","505","a1_13","j","d","554","","target","cross","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","506","c4_12","f","d","666","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","507","d4_4","f","d","696","","target","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","508","b1_25","j","k","563","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","509","a2_11","j","d","418","","cue","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","510","d2_20","j","k","538","","cue","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","511","c2_22","j","k","552","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","0","[""b2_36"",""c2_36"",""b2_36"",""c4_36""]","2","no correct response","3920","","","","","b2c4","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","1","[""b2_43"",""c4_43"",""b2_43"",""c2_43""]","2","no correct response","425","","","","","b2c4","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","2","[""d2_35"",""d4_35"",""d3_35"",""d4_35""]","2","1","401","","","","","d2d4","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","3","[""d2_42"",""d4_42"",""d2_42"",""d1_42""]","2","1","316","","","","","d2d4","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","4","[""c3_44"",""c4_44"",""c3_44"",""c2_44""]","2","no correct response","1626","","","","","c3c2","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","5","[""a1_37"",""d3_37"",""d3_37"",""a1_37""]","1","2","1670","","","","","d3a1","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","6","[""b4_35"",""b3_35"",""b3_35"",""b4_35""]","1","no correct response","318","","","","","b4b3","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","7","[""d3_44"",""d4_44"",""d2_44"",""d4_44""]","2","2","200","","","","","d2d4","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","8","[""a4_34"",""a3_34"",""a2_34"",""a3_34""]","1","1","291","","","","","a4a3","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","9","[""c1_41"",""c2_41"",""c3_41"",""c2_41""]","1","no correct response","452","","","","","c3c2","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","10","[""a4_33"",""d1_33"",""a2_33"",""d1_33""]","1","2","311","","","","","a2d1","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","11","[""b2_44"",""c4_44"",""b4_44"",""c4_44""]","1","no correct response","443","","","","","b2c4","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","12","[""a3_36"",""a4_36"",""a4_36"",""a3_36""]","1","2","347","","","","","a4a3","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","13","[""d1_43"",""a2_43"",""a2_43"",""d1_43""]","1","2","386","","","","","a2d1","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","14","[""b4_37"",""b1_37"",""b4_37"",""b3_37""]","2","no correct response","335","","","","","b4b3","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","15","[""d3_38"",""a1_38"",""a1_38"",""d3_38""]","1","1","1133","","","","","d3a1","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","16","[""c1_35"",""b3_35"",""c1_35"",""b1_35""]","1","no correct response","316","","","","","c1b1","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","17","[""d1_41"",""a2_41"",""a2_41"",""d1_41""]","2","2","207","","","","","a2d1","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","18","[""a1_33"",""d3_33"",""d3_33"",""a1_33""]","1","2","901","","","","","d3a1","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","19","[""a2_42"",""d1_42"",""a4_42"",""d1_42""]","1","1","414","","","","","a2d1","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","20","[""a2_40"",""d1_40"",""a2_40"",""d4_40""]","2","1","310","","","","","a2d1","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","21","[""b3_40"",""b4_40"",""b4_40"",""b3_40""]","1","no correct response","1992","","","","","b4b3","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","22","[""d2_34"",""d1_34"",""d2_34"",""d4_34""]","2","2","2020","","","","","d2d4","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","23","[""d4_41"",""d2_41"",""d2_41"",""d4_41""]","1","2","355","","","","","d2d4","","","","swapping","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","24","[""b4_34"",""b3_34"",""b2_34"",""b3_34""]","1","no correct response","443","","","","","b4b3","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","25","[""c1_43"",""b1_43"",""c1_43"",""b3_43""]","1","no correct response","576","","","","","c1b1","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","26","[""a2_39"",""d1_39"",""a2_39"",""d4_39""]","1","1","632","","","","","a2d1","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","27","[""b4_39"",""c4_39"",""b2_39"",""c4_39""]","2","no correct response","259","","","","","b2c4","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","28","[""b4_38"",""c4_38"",""b2_38"",""c4_38""]","1","no correct response","567","","","","","b2c4","","","","secondSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-21T19:22:46.189Z""","predictTest","29","[""b4_44"",""b1_44"",""b4_44"",""b3_44""]","2","no correct response","19","","","","","b4b3","","","","firstSame","""2022-04-21T19:42:45.245Z""","4","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
