"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","506","d3_16","j","k","1106","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","507","a4_26","k","d","1292","","target","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","508","a2_13","f","k","1004","","target","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","509","a4_20","k","d","972","","target","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","510","b4_17","k","d","1169","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","511","b2_16","d","k","708","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","0","[""a4_44"",""c3_44"",""c3_44"",""a4_44""]","1","2","3201","","","","","c3a4","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","1","[""c2_42"",""c1_42"",""c1_42"",""c2_42""]","1","2","5306","","","","","c1c2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","2","[""c3_39"",""a4_39"",""c3_39"",""a2_39""]","2","1","6099","","","","","c3a4","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","3","[""c1_34"",""a4_34"",""c3_34"",""a4_34""]","2","2","1975","","","","","c3a4","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","4","[""c3_41"",""a4_41"",""c1_41"",""a4_41""]","1","1","12047","","","","","c3a4","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","5","[""c3_43"",""a4_43"",""c1_43"",""a4_43""]","1","1","606","","","","","c3a4","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","6","[""d4_38"",""d2_38"",""d4_38"",""d3_38""]","2","no correct response","1581","","","","","d4d2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","7","[""d4_36"",""d2_36"",""d2_36"",""d4_36""]","1","no correct response","467","","","","","d4d2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","8","[""b1_35"",""d2_35"",""b1_35"",""d3_35""]","1","no correct response","1406","","","","","b1d3","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","9","[""a1_35"",""a2_35"",""a3_35"",""a2_35""]","1","2","1493","","","","","a3a2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","10","[""a3_36"",""a2_36"",""a3_36"",""a4_36""]","1","1","4789","","","","","a3a2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","11","[""d1_37"",""d2_37"",""d4_37"",""d2_37""]","1","no correct response","2405","","","","","d4d2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","12","[""d1_44"",""b3_44"",""d1_44"",""b2_44""]","2","no correct response","1361","","","","","d1b2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","13","[""b1_40"",""d3_40"",""d3_40"",""b1_40""]","2","no correct response","609","","","","","b1d3","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","14","[""d1_43"",""b2_43"",""b2_43"",""d1_43""]","1","no correct response","1521","","","","","d1b2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","15","[""d1_37"",""b3_37"",""d1_37"",""b2_37""]","2","no correct response","2518","","","","","d1b2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","16","[""d3_38"",""b1_38"",""b1_38"",""d3_38""]","1","no correct response","890","","","","","b1d3","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","17","[""d1_33"",""b2_33"",""d4_33"",""b2_33""]","2","no correct response","4848","","","","","d1b2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","18","[""a2_41"",""a3_41"",""a3_41"",""a2_41""]","2","2","387","","","","","a3a2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","19","[""b4_44"",""b2_44"",""b4_44"",""b3_44""]","2","no correct response","5722","","","","","b4b3","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","20","[""d1_39"",""b2_39"",""d4_39"",""b2_39""]","2","no correct response","1329","","","","","d1b2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","21","[""b1_33"",""d3_33"",""d3_33"",""b1_33""]","2","no correct response","74","","","","","b1d3","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","22","[""b1_43"",""b3_43"",""b4_43"",""b3_43""]","2","no correct response","1642","","","","","b4b3","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","23","[""b1_41"",""d3_41"",""b1_41"",""d2_41""]","1","no correct response","1520","","","","","b1d3","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","24","[""d4_34"",""d2_34"",""d1_34"",""d2_34""]","2","no correct response","2628","","","","","d4d2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","25","[""a3_39"",""a2_39"",""a1_39"",""a2_39""]","2","1","6098","","","","","a3a2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","26","[""d1_42"",""b2_42"",""d1_42"",""b3_42""]","2","no correct response","568","","","","","d1b2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","27","[""a1_44"",""c4_44"",""a3_44"",""c4_44""]","2","1","53","","","","","a1c4","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","28","[""c3_35"",""a2_35"",""c3_35"",""a4_35""]","2","2","4151","","","","","c3a4","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","29","[""c2_38"",""c1_38"",""c1_38"",""c2_38""]","2","2","11491","","","","","c1c2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","30","[""d2_42"",""d4_42"",""d4_42"",""d2_42""]","1","no correct response","1963","","","","","d4d2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","31","[""c3_36"",""a4_36"",""a4_36"",""c3_36""]","1","1","223","","","","","c3a4","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","32","[""c4_42"",""a1_42"",""a1_42"",""c4_42""]","1","2","4616","","","","","a1c4","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","33","[""d4_40"",""d2_40"",""d2_40"",""d4_40""]","2","no correct response","939","","","","","d4d2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","34","[""a3_38"",""a4_38"",""a3_38"",""a2_38""]","2","2","1847","","","","","a3a2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","35","[""c1_39"",""c2_39"",""c3_39"",""c2_39""]","1","1","1550","","","","","c1c2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","36","[""c3_40"",""a4_40"",""a4_40"",""c3_40""]","1","1","1438","","","","","c3a4","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","37","[""a1_34"",""c2_34"",""a1_34"",""c4_34""]","2","2","959","","","","","a1c4","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","38","[""d1_34"",""b2_34"",""d1_34"",""b3_34""]","1","no correct response","651","","","","","d1b2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","39","[""d1_33"",""d2_33"",""d4_33"",""d2_33""]","1","no correct response","767","","","","","d4d2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","40","[""b4_39"",""d3_39"",""b1_39"",""d3_39""]","1","no correct response","1407","","","","","b1d3","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","41","[""d4_43"",""d3_43"",""d4_43"",""d2_43""]","1","no correct response","1213","","","","","d4d2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","42","[""b1_37"",""d2_37"",""b1_37"",""d3_37""]","1","no correct response","4445","","","","","b1d3","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","43","[""d4_35"",""d2_35"",""d4_35"",""d3_35""]","1","no correct response","956","","","","","d4d2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","44","[""a3_37"",""a2_37"",""a3_37"",""a4_37""]","1","1","645","","","","","a3a2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","45","[""a3_40"",""c4_40"",""a1_40"",""c4_40""]","1","2","3387","","","","","a1c4","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","46","[""b1_36"",""b3_36"",""b4_36"",""b3_36""]","2","no correct response","13671","","","","","b4b3","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","47","[""c3_42"",""a2_42"",""c3_42"",""a4_42""]","2","2","2986","","","","","c3a4","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","48","[""c3_33"",""a4_33"",""c3_33"",""a2_33""]","1","1","4915","","","","","c3a4","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","49","[""c1_44"",""c2_44"",""c1_44"",""c4_44""]","1","1","1173","","","","","c1c2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","50","[""a3_44"",""a2_44"",""a2_44"",""a3_44""]","1","1","911","","","","","a3a2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","51","[""d4_39"",""d3_39"",""d4_39"",""d2_39""]","1","no correct response","124","","","","","d4d2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","52","[""b4_35"",""b3_35"",""b1_35"",""b3_35""]","1","no correct response","1238","","","","","b4b3","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","53","[""c1_41"",""c2_41"",""c3_41"",""c2_41""]","2","1","2493","","","","","c1c2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","54","[""a4_38"",""c3_38"",""c3_38"",""a4_38""]","2","2","724","","","","","c3a4","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","55","[""c4_35"",""a1_35"",""a1_35"",""c4_35""]","1","2","653","","","","","a1c4","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","56","[""b3_33"",""b4_33"",""b4_33"",""b3_33""]","1","no correct response","413","","","","","b4b3","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","57","[""b4_34"",""b2_34"",""b4_34"",""b3_34""]","1","no correct response","1950","","","","","b4b3","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","58","[""a1_38"",""c4_38"",""a3_38"",""c4_38""]","1","1","57","","","","","a1c4","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","59","[""d2_41"",""d4_41"",""d4_41"",""d2_41""]","1","no correct response","955","","","","","d4d2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","60","[""a3_40"",""a2_40"",""a2_40"",""a3_40""]","1","1","3133","","","","","a3a2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","61","[""d4_44"",""d2_44"",""d1_44"",""d2_44""]","1","no correct response","1461","","","","","d4d2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","62","[""d4_41"",""b2_41"",""d1_41"",""b2_41""]","1","no correct response","2070","","","","","d1b2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","63","[""a3_39"",""c4_39"",""a1_39"",""c4_39""]","1","2","6083","","","","","a1c4","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","64","[""c1_37"",""a4_37"",""c3_37"",""a4_37""]","1","2","4269","","","","","c3a4","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","65","[""b1_44"",""d3_44"",""b1_44"",""d2_44""]","1","no correct response","7439","","","","","b1d3","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","66","[""b4_42"",""b3_42"",""b4_42"",""b2_42""]","1","no correct response","7632","","","","","b4b3","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","67","[""c1_35"",""c2_35"",""c2_35"",""c1_35""]","1","1","1778","","","","","c1c2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","68","[""a1_33"",""c4_33"",""a1_33"",""c2_33""]","1","1","4816","","","","","a1c4","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","69","[""c3_43"",""c2_43"",""c1_43"",""c2_43""]","1","2","3143","","","","","c1c2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","70","[""b1_42"",""d3_42"",""b4_42"",""d3_42""]","1","no correct response","9277","","","","","b1d3","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","71","[""d1_40"",""b2_40"",""b2_40"",""d1_40""]","1","no correct response","4492","","","","","d1b2","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","72","[""d3_36"",""b1_36"",""b1_36"",""d3_36""]","1","no correct response","5176","","","","","b1d3","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","73","[""c1_33"",""c4_33"",""c1_33"",""c2_33""]","1","2","6031","","","","","c1c2","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","74","[""a1_36"",""c4_36"",""a1_36"",""c2_36""]","1","1","8648","","","","","a1c4","","","","firstSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","75","[""b3_37"",""b4_37"",""b4_37"",""b3_37""]","1","no correct response","5544","","","","","b4b3","","","","swapping","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","76","[""b4_43"",""d3_43"",""b1_43"",""d3_43""]","1","no correct response","2527","","","","","b1d3","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-19T17:35:11.144Z""","predictTest","77","[""a3_42"",""a2_42"",""a1_42"",""a2_42""]","1","1","3720","","","","","a3a2","","","","secondSame","""2022-04-19T17:58:54.880Z""","4","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
