"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","379","a4_19","j","d","882","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","380","a1_18","f","d","1210","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","381","c3_24","k","d","1987","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","382","c2_18","d","d","738","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","383","b1_30","k","d","6320","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","384","d2_18","f","d","2702","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","385","b3_11","k","k","162","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","386","b2_1","f","k","1323","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","387","a2_22","f","d","1427","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","388","b1_6","j","k","907","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","389","c3_8","k","k","723","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","390","a3_29","d","d","843","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","391","c4_18","d","d","706","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","392","a4_16","f","k","859","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","393","b1_28","f","d","979","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","394","a2_31","f","d","522","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","395","a3_32","d","d","803","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","396","b2_3","d","k","602","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","397","a2_7","d","k","819","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","398","b1_18","d","d","31","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","399","c4_19","f","d","4407","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","400","b4_21","d","d","1994","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","401","b2_17","f","d","1875","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","402","a4_1","f","k","971","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","403","b4_26","j","d","1579","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","404","b2_13","j","k","1227","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","405","c4_1","k","k","1147","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","406","d3_14","f","k","1123","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","407","d1_5","d","k","1875","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","408","d4_22","j","d","1449","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","409","b4_18","f","d","1900","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","410","d2_25","f","d","1139","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","411","b1_19","d","d","1443","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","412","c4_3","d","k","1091","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","413","c1_23","d","d","1099","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","414","c2_32","f","d","1410","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","415","c2_8","k","k","2059","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","416","b1_13","d","k","825","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","417","b3_10","k","k","1643","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","418","d1_32","f","d","1995","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","419","d2_11","k","k","707","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","420","c4_32","d","d","851","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","421","d3_18","k","d","91","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","422","d3_22","k","d","1123","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","423","d1_19","f","d","1403","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","424","c3_30","f","d","1442","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","425","d2_3","j","k","1236","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","426","d4_24","j","d","1419","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","427","a3_1","k","k","821","","target","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","428","d2_29","d","d","923","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","429","a2_20","d","d","1075","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","430","a4_5","k","k","915","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","431","b1_12","f","k","938","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","432","a4_31","j","d","548","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","433","c4_24","f","d","843","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","434","a1_21","k","d","1019","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","435","d2_22","d","d","707","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","436","a3_22","d","d","987","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","437","b3_30","k","d","958","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","438","d2_7","f","k","667","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","439","b3_19","k","d","2075","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","440","c3_2","k","k","1489","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","441","d2_14","d","k","836","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","442","d4_11","f","k","803","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","443","d1_24","k","d","563","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","444","c2_9","k","k","755","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","445","b2_22","d","d","803","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","446","d4_14","f","k","725","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","447","b4_8","j","k","1099","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","448","b4_24","d","d","61","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","449","a1_13","k","k","1032","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","450","b3_17","k","d","554","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","451","a2_3","d","k","867","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","452","d3_7","k","k","795","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","453","b3_28","f","d","955","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","454","b3_7","f","k","1171","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","455","d3_19","d","d","1107","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","456","c3_29","f","d","1939","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","457","a1_17","k","d","963","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","458","a1_9","k","k","1395","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","459","c3_26","k","d","715","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","460","d4_1","k","k","819","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","461","c1_22","f","d","803","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","462","a1_19","k","d","594","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","463","c2_19","j","d","667","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","464","d4_21","d","d","91","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","465","d1_18","j","d","747","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","466","d3_13","f","k","1027","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","467","a3_18","k","d","731","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","468","d4_4","k","k","739","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","469","d1_23","d","d","1059","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","470","b2_18","d","d","1651","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","471","a2_21","f","d","851","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","472","c4_22","j","d","1179","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","473","c2_22","j","d","3747","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","474","a2_1","k","k","1370","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","475","a2_9","d","k","866","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","476","d2_6","k","k","4798","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","477","c1_3","d","k","857","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
