"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","370","a2_17","d","d","964","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","371","a4_27","d","d","1147","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","372","b2_8","j","k","1851","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","373","d1_32","d","d","866","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","374","d4_13","d","k","1435","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","375","d3_8","d","k","1355","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","376","d3_2","k","k","1035","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","377","b3_27","f","d","2315","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","378","d3_27","d","d","1986","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","379","c4_5","d","k","1626","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","380","d1_20","j","d","1747","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","381","a2_29","d","d","1314","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","382","b2_30","d","d","819","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","383","b4_21","d","d","1874","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","384","a3_23","f","d","2314","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","385","d3_4","d","k","1538","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","386","d4_11","k","k","1050","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","387","b2_17","f","d","2275","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","388","a2_8","f","k","1011","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","389","b2_22","j","d","1429","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","390","a2_10","j","k","1562","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","391","b3_13","j","k","1602","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","392","d1_17","k","d","2678","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","393","c1_7","k","k","803","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","394","b3_26","d","d","1329","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","395","c3_18","d","d","1052","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","396","c4_4","k","k","1067","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","397","c2_13","j","k","971","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","398","b3_24","d","d","1451","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","399","b2_28","d","d","651","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","400","d2_11","j","k","1650","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","401","c3_13","j","k","1971","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","402","d2_32","k","d","1963","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","403","c1_1","k","k","770","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","404","c2_9","f","k","1259","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","405","a3_32","d","d","1171","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","406","c3_5","k","k","1610","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","407","c1_10","k","k","778","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","408","a4_3","j","k","1091","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","409","c3_32","d","d","1378","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","410","d3_14","f","k","1451","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","411","b1_17","f","d","1083","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","412","a4_8","d","k","1163","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","413","d4_28","d","d","988","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","414","b3_21","d","d","946","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","415","d1_10","j","k","1514","","cue","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","416","c4_18","f","d","1523","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","417","c1_20","d","d","1154","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","418","d4_30","d","d","876","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","419","c2_10","d","k","795","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","420","c3_26","j","d","1907","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","421","d3_21","d","d","1267","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","422","c1_2","k","k","1178","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","423","c2_3","j","k","1300","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","424","a2_16","j","k","2627","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","425","a1_5","k","k","1995","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","426","c2_16","f","k","1873","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","427","c1_8","k","k","1443","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","428","a2_4","j","k","1635","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","429","c1_23","d","d","1331","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","430","a2_5","d","k","1371","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","431","c1_5","k","k","1395","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","432","d4_20","j","d","1555","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","433","d2_21","d","d","2673","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","434","b1_11","d","k","1387","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","435","a3_7","j","k","1171","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","436","b3_10","d","k","2243","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","437","b2_24","d","d","1266","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","438","a4_23","d","d","1067","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","439","c3_28","d","d","1196","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","440","a2_11","k","k","771","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","441","d3_29","d","d","827","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","442","a4_24","j","d","1033","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","443","b2_10","j","k","1093","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","444","d1_27","d","d","1051","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","445","a2_6","d","k","235","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","446","c1_29","d","d","787","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","447","a3_13","f","k","1563","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","448","b4_18","j","d","1403","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","449","c1_14","j","k","2187","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","450","b3_31","f","d","2067","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","451","c4_20","d","d","2067","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","452","d1_29","d","d","1562","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","453","d2_18","j","d","2027","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","454","d2_7","f","k","1538","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","455","c4_24","d","d","938","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","456","a4_25","d","d","1308","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","457","b3_25","d","d","1067","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","458","b3_8","j","k","1043","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","459","d1_30","j","d","1539","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","460","a4_19","j","d","979","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","461","b1_18","j","d","907","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","462","c2_26","j","d","1307","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","463","d2_30","f","d","1291","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","464","a3_31","d","d","1107","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","465","d4_12","k","k","915","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","466","d2_19","d","d","1235","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","467","a4_14","d","k","955","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
