"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","418","c4_18","d","d","2178","","target","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","419","a4_32","f","d","2831","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","420","d2_3","f","k","4540","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","421","a3_5","k","k","3792","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","422","b4_32","k","d","2964","","target","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","423","a1_18","d","d","4483","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","424","a2_5","k","k","1426","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","425","c1_28","d","d","1147","","target","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","426","a1_5","d","k","1075","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","427","c4_27","d","d","939","","target","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","428","b2_25","d","d","747","","cue","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","429","d2_20","d","d","571","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","430","d1_20","d","d","635","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","431","d4_27","d","d","650","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","432","d4_30","d","d","587","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","433","d1_14","d","k","707","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","434","d4_3","d","k","643","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","435","b3_25","d","d","1235","","cue","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","436","d1_24","d","d","459","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","437","b3_19","d","d","835","","cue","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","438","d2_29","d","d","612","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","439","a4_10","d","k","9556","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","440","b4_22","d","d","2281","","target","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","441","c2_6","k","k","1418","","cue","cross","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","442","a1_12","k","k","859","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","443","b1_14","d","k","1291","","target","cross","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","444","d4_7","k","k","1787","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","445","a2_14","k","k","2626","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","446","c4_7","k","k","1529","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","447","a4_4","k","k","772","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","448","b1_32","k","d","1275","","target","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","449","a3_17","d","d","1139","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","450","c3_24","d","d","1515","","cue","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","451","b3_22","d","d","5302","","cue","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","452","c4_20","f","d","1586","","target","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","453","a3_4","j","k","2980","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","454","d1_5","d","k","1320","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","455","a1_23","f","d","1483","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","456","b4_4","k","k","2122","","target","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","457","c2_16","d","k","1339","","cue","cross","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","458","a1_27","d","d","939","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","459","a1_31","d","d","859","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","460","c4_8","j","k","1612","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","461","b3_12","d","k","6619","","cue","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","462","b4_29","d","d","1058","","target","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","463","c3_20","k","d","1051","","cue","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","464","a2_25","d","d","755","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","465","b3_9","d","k","547","","cue","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","466","d2_14","d","k","595","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","467","c3_31","d","d","955","","cue","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","468","b4_19","k","d","1107","","target","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","469","d1_4","d","k","1584","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","470","d1_18","d","d","3220","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","471","c1_2","d","k","1618","","target","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","472","b4_14","d","k","594","","target","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","473","a2_30","d","d","2842","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","474","c4_28","d","d","1330","","target","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","475","a3_18","d","d","3003","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","476","d3_21","f","d","1777","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","477","a3_19","k","d","18674","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","478","c3_17","d","d","1473","","cue","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","479","b3_30","d","d","891","","cue","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","480","d3_3","d","k","627","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","481","c1_14","d","k","715","","target","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","482","b1_17","d","d","931","","target","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","483","d2_2","d","k","859","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","484","b1_12","d","k","499","","target","cross","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","485","c3_2","d","k","1189","","cue","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","486","a3_23","d","d","5640","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","487","d2_31","d","d","1162","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","488","c4_16","f","k","1915","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","489","c4_4","k","k","1498","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","490","d3_4","d","k","1227","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","491","a4_31","d","d","1491","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","492","c4_23","d","d","1186","","target","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","493","b4_24","d","d","803","","target","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","494","a4_24","d","d","907","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","495","c2_30","d","d","971","","cue","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","496","b3_4","d","k","762","","cue","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","497","a4_13","d","k","427","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","498","d1_11","k","k","1483","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","499","c3_6","d","k","1299","","cue","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","500","b2_32","d","d","1027","","cue","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","501","d4_18","d","d","3573","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","502","a2_12","j","k","1497","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","503","d3_18","d","d","1387","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","504","c1_7","j","k","1459","","target","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","505","c3_27","k","d","17791","","cue","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","506","a4_17","d","d","1265","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","507","a1_26","d","d","1123","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","508","b4_15","d","k","1331","","target","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","509","b2_4","d","k","4441","","cue","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","510","d4_29","d","d","833","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","511","c3_22","d","d","1106","","cue","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T14:42:42.652Z""","predictTest","0","[""a4_39"",""a3_39"",""a1_39"",""a3_39""]","2","no correct response","133","","","","","a4a3","","","","secondSame","""2022-04-24T15:07:43.934Z""","4","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T14:42:42.652Z""","predictTest","1","[""d2_42"",""a2_42"",""d4_42"",""a2_42""]","1","no correct response","4703","","","","","d4a2","","","","secondSame","""2022-04-24T15:07:43.934Z""","4","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T14:42:42.652Z""","predictTest","2","[""d2_41"",""d3_41"",""d3_41"",""d2_41""]","1","no correct response","10138","","","","","d2d3","","","","swapping","""2022-04-24T15:07:43.934Z""","4","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-24T14:42:42.652Z""","predictTest","3","[""c3_34"",""b1_34"",""c2_34"",""b1_34""]","1","2","1847","","","","","c2b1","","","","secondSame","""2022-04-24T15:07:43.934Z""","4","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
