"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","414","c4_12","j","d","1138","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","415","d3_12","f","d","1236","","target","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","416","c3_16","f","d","1092","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","417","b4_30","k","k","1236","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","418","b3_27","k","k","1211","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","419","b1_12","k","d","867","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","420","c1_5","d","d","1291","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","421","c1_14","d","d","867","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","422","d4_32","j","k","1186","","cue","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","423","a1_6","j","d","1315","","cue","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","424","c1_25","d","k","1107","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","425","c2_14","f","d","955","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","426","c3_3","f","d","890","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","427","a3_31","k","k","1186","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","428","b2_23","d","k","1356","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","429","b2_19","k","k","890","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","430","a4_13","k","d","22","","target","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","431","d1_12","k","d","949","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","432","d4_18","f","k","2018","","cue","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","433","b4_28","k","k","922","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","434","d3_26","d","k","2156","","target","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","435","d3_5","j","d","1619","","target","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","436","a3_17","j","k","1354","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","437","c4_26","k","k","995","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","438","d3_28","k","k","618","","target","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","439","b2_18","k","k","715","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","440","a3_27","k","k","915","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","441","d2_10","d","d","978","","target","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","442","c2_18","f","k","883","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","443","a4_7","j","d","1979","","target","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","444","d4_25","k","k","1018","","cue","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","445","c4_31","k","k","978","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","446","d1_11","f","d","1275","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","447","d1_7","j","d","1260","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","448","c4_13","k","d","1179","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","449","d2_6","f","d","1380","","target","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","450","a2_19","j","k","1114","","target","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","451","b4_15","f","d","1667","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","452","c2_6","d","d","1315","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","453","a3_29","d","k","1131","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","454","c4_9","d","d","3043","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","455","d4_4","f","d","1403","","cue","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","456","c1_17","d","k","1371","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","457","a1_13","k","d","1323","","cue","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","458","d3_13","k","d","1252","","target","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","459","a3_26","k","k","1002","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","460","a4_27","d","k","1018","","target","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","461","c2_30","f","k","1714","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","462","d1_5","j","d","1043","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","463","b2_29","k","k","1202","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","464","c4_2","f","d","1123","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","465","a3_19","d","k","978","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","466","a3_28","d","k","1177","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","467","c2_23","f","k","1587","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","468","d4_30","j","k","1419","","cue","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","469","b1_3","k","d","786","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","470","a2_28","k","k","875","","target","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","471","c2_25","k","k","895","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","472","b1_1","k","d","1522","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","473","a2_16","f","d","1130","","target","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","474","c3_19","j","k","1581","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","475","c1_4","j","d","1034","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","476","d1_26","f","k","2492","","cue","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","477","d1_30","j","k","1147","","cue","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","478","a2_6","d","d","908","","target","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","479","d4_16","k","d","346","","cue","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","480","b4_13","k","d","1275","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","481","d3_32","f","k","1819","","target","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","482","c3_2","j","d","1363","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","483","c4_10","f","d","1073","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","484","d2_20","f","k","1003","","target","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","485","c4_6","f","d","870","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","486","d1_32","f","k","714","","cue","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","487","a4_4","k","d","1142","","target","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","488","d1_19","j","k","1123","","cue","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","489","c3_21","f","k","1036","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","490","a2_5","d","d","667","","target","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","491","d3_24","j","k","827","","target","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","492","d3_21","j","k","850","","target","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","493","b2_20","f","k","1083","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","494","b1_16","d","d","1291","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","495","a2_3","j","d","1746","","target","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","496","a2_10","d","d","1003","","target","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","497","b2_27","k","k","1150","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","498","d1_21","j","k","1779","","cue","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","499","d4_15","k","d","907","","cue","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","500","c4_29","k","k","674","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","501","a1_8","d","d","997","","cue","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","502","d2_22","j","k","1859","","target","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","503","b2_21","k","k","898","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","504","d4_19","k","k","971","","cue","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","505","d4_9","d","d","890","","cue","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","506","b1_29","j","k","1155","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","507","b2_5","d","d","970","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","508","a1_18","j","k","1795","","cue","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","509","b3_6","f","d","1395","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","510","a1_19","j","k","1539","","cue","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","511","a4_17","k","k","1004","","target","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
