"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","429","c4_6","k","k","970","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","430","a1_10","d","k","683","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","431","b4_16","d","k","498","","target","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","432","d2_17","d","d","730","","cue","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","433","a1_1","d","k","354","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","434","c1_1","d","k","450","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","435","b1_30","d","d","658","","target","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","436","a4_1","k","k","940","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","437","d3_9","d","k","699","","cue","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","438","c2_17","d","d","778","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","439","c3_32","f","d","1483","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","440","d2_21","d","d","1314","","cue","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","441","a1_25","d","d","507","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","442","c3_17","k","d","626","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","443","b3_5","d","k","722","","cue","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","444","d1_21","d","d","402","","target","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","445","c2_18","d","d","603","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","446","d2_31","d","d","410","","cue","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","447","d4_26","d","d","491","","target","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","448","c1_30","d","d","642","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","449","b2_26","d","d","586","","cue","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","450","c1_25","d","d","1043","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","451","c1_19","d","d","835","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","452","b2_1","d","k","634","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","453","b2_32","k","d","1554","","cue","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","454","b1_16","d","k","810","","target","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","455","a1_14","k","k","674","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","456","a4_27","d","d","642","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","457","d3_12","d","k","547","","cue","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","458","b3_17","d","d","842","","cue","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","459","b4_1","k","k","1058","","target","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","460","b4_15","k","k","723","","target","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","461","b3_11","k","k","939","","cue","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","462","b3_7","d","k","2843","","cue","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","463","d1_23","d","d","651","","target","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","464","a4_32","d","d","2090","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","465","b1_25","d","d","651","","target","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","466","b1_21","d","d","723","","target","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","467","c1_27","d","d","555","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","468","a4_3","d","k","1570","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","469","b2_28","d","d","859","","cue","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","470","a3_6","d","k","554","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","471","d4_14","d","k","434","","target","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","472","a1_5","d","k","546","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","473","d3_26","d","d","779","","cue","cross","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","474","c4_23","d","d","714","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","475","b2_21","d","d","537","","cue","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","476","c4_5","k","k","747","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","477","b3_22","k","d","931","","cue","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","478","a1_17","k","d","641","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","479","a3_12","d","k","706","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","480","c2_29","d","d","763","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","481","b2_14","d","k","610","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","482","d3_16","d","k","346","","cue","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","483","b2_7","d","k","402","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","484","b2_15","k","k","898","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","485","a1_32","k","d","723","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","486","d1_20","d","d","666","","target","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","487","b2_23","d","d","866","","cue","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","488","d4_8","d","k","866","","target","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","489","c2_6","d","k","578","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","490","b2_8","d","k","514","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","491","c4_2","k","k","938","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","492","d3_1","d","k","651","","cue","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","493","a4_9","k","k","763","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","494","a2_30","k","d","769","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","495","d4_28","d","d","682","","target","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","496","a3_25","d","d","545","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","497","d1_7","d","k","643","","target","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","498","c2_2","d","k","290","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","499","a2_32","d","d","907","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","500","c2_16","d","k","627","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","501","a4_15","k","k","675","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","502","c4_10","d","k","658","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","503","b4_17","k","d","682","","target","cross","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","504","b3_24","d","d","602","","cue","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","505","b1_12","d","k","602","","target","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","506","b3_31","d","d","610","","cue","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","507","b3_2","k","k","890","","cue","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","508","b1_23","d","d","715","","target","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","509","c1_8","d","k","798","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","510","c2_5","d","k","722","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","511","a2_21","d","d","634","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","0","[""a4_36"",""a2_36"",""a1_36"",""a2_36""]","1","no correct response","5706","","","","","a4a2","","","","secondSame","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","1","[""d3_42"",""b4_42"",""d2_42"",""b4_42""]","1","1","228","","","","","d3b4","","","","secondSame","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","2","[""d2_40"",""d4_40"",""d2_40"",""d1_40""]","2","1","265","","","","","d2d4","","","","firstSame","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","3","[""c1_43"",""c2_43"",""c3_43"",""c2_43""]","2","no correct response","235","","","","","c1c2","","","","secondSame","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","4","[""c1_33"",""c2_33"",""c2_33"",""c1_33""]","2","no correct response","862","","","","","c1c2","","","","swapping","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","5","[""c1_34"",""c2_34"",""c1_34"",""c4_34""]","2","no correct response","650","","","","","c1c2","","","","firstSame","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","6","[""a4_37"",""a2_37"",""a2_37"",""a4_37""]","2","no correct response","119","","","","","a4a2","","","","swapping","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","7","[""a2_42"",""a4_42"",""a4_42"",""a2_42""]","1","no correct response","1358","","","","","a4a2","","","","swapping","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","8","[""c3_38"",""a3_38"",""a3_38"",""c3_38""]","2","no correct response","619","","","","","c3a3","","","","swapping","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","9","[""a4_44"",""a2_44"",""a4_44"",""a3_44""]","1","no correct response","417","","","","","a4a2","","","","firstSame","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","10","[""d2_39"",""d4_39"",""d4_39"",""d2_39""]","2","1","592","","","","","d2d4","","","","swapping","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","11","[""d3_39"",""b4_39"",""d3_39"",""b1_39""]","1","1","488","","","","","d3b4","","","","firstSame","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"predictTest","""2022-04-14T22:54:44.970Z""","predictTest","12","[""d1_40"",""b3_40"",""b3_40"",""d1_40""]","1","2","447","","","","","b3d1","","","","swapping","""2022-04-14T23:13:51.351Z""","4","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
